"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01053","5","21","74","0","2005","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,109,108,108,1398251,119566,2620,993,"",4.06,1.99,1.98,1.95,1.93,2.60,2.65,0.98,"",-2,-15.4,-26,-19.3,-28,-20.6,-36,-25.0,-308414,-18.1,15693,15.1,344,15.1,44,4.6
"01055","5","21","74","0","2005","1","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2005","2","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2005","3","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2005","4","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2005","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,481,485,470,9215040,3501711,43799,1481,"",11.55,21.70,21.51,20.72,32.06,22.77,13.00,1.51,"",0,0.0,25,5.5,29,6.4,10,2.2,1597259,21.0,66161,1.9,7180,19.6,200,15.6
"01057","5","21","74","0","2005","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,456,463,466,7334830,387983,6726,1222,"",11.60,20.16,20.23,20.33,27.42,9.69,5.98,1.35,"",1,7.7,18,4.1,25,5.7,19,4.3,671942,10.1,206641,114.0,3427,103.9,60,5.2
"01057","5","21","74","0","2005","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,474,470,472,7504853,161651,3672,1223,"",10.77,20.25,19.63,19.79,25.47,7.14,5.10,1.28,"",0,0.0,14,3.0,11,2.4,17,3.7,630186,9.2,-25415,-13.6,-167,-4.4,68,5.9
"01057","5","21","74","0","2005","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,477,482,476,7585224,172951,3066,1220,"",10.76,19.89,20.21,20.06,24.84,10.29,7.25,1.24,"",0,0.0,32,7.2,36,8.1,35,7.9,663995,9.6,51830,42.8,921,42.9,21,1.8
"01059","5","21","74","0","2005","1","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2005","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,68,66,66,555729,179229,10092,641,"",2.12,1.50,1.44,1.42,1.15,1.96,3.79,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2005","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,88,91,679488,190432,5682,608,"",2.12,1.66,1.82,1.88,1.25,4.32,4.45,0.70,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2005","4","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2005","1","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2005","2","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2005","3","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2005","4","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2005","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2005","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2005","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2005","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2005","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,46,44,378284,259042,6230,647,"",1.75,0.65,0.66,0.62,0.42,0.48,0.41,0.65,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2005","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,55,53,374324,107619,2868,540,"",1.74,0.72,0.77,0.73,0.43,0.76,0.59,0.58,"",-2,-28.6,18,52.9,21,61.8,17,47.2,90061,31.7,55997,108.5,1545,116.8,-91,-14.4
"01071","5","21","74","0","2005","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,55,56,450349,100485,2684,626,"",1.73,0.74,0.74,0.75,0.48,1.55,1.39,0.64,"",-2,-28.6,10,22.2,8,17.0,12,27.3,128183,39.8,41688,70.9,1140,73.8,79,14.4
"01071","5","21","74","0","2005","4","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,57,55,411544,39359,1043,569,"",1.71,0.74,0.77,0.73,0.43,0.74,0.69,0.57,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2005","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1736,1744,1767,26945408,13366042,274859,1185,"",0.49,1.15,1.15,1.16,0.92,1.01,1.14,0.80,"",-2,-6.7,254,17.1,324,22.8,329,22.9,3508968,15.0,1835957,15.9,66915,32.2,-61,-4.9
"01073","5","21","74","0","2005","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1796,1847,1877,30951506,2023211,41392,1294,"",0.50,1.16,1.19,1.19,1.17,0.82,0.77,0.99,"",-3,-9.4,307,20.6,319,20.9,288,18.1,6947360,28.9,418837,26.1,9376,29.3,91,7.6
"01073","5","21","74","0","2005","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1923,1877,1878,33542902,1363062,24586,1363,"",0.52,1.19,1.16,1.16,1.13,0.86,0.70,0.97,"",0,0.0,334,21.0,242,14.8,187,11.1,9236620,38.0,-423135,-23.7,-10236,-29.4,222,19.5
"01073","5","21","74","0","2005","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1866,1881,1878,34787879,889342,17681,1427,"",0.51,1.15,1.16,1.15,1.13,0.61,0.54,0.98,"",0,0.0,176,10.4,159,9.2,137,7.9,7257668,26.4,-536219,-37.6,-10093,-36.3,194,15.7
"01075","5","21","74","0","2005","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2005","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2005","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2005","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2005","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2005","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2005","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2005","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2005","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,55,58,578613,376333,6591,781,"",0.41,0.31,0.29,0.30,0.23,0.33,0.29,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2005","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,51,51,586423,35416,707,867,"",0.40,0.28,0.26,0.26,0.25,0.11,0.10,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2005","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,50,50,610482,52347,1201,915,"",0.39,0.27,0.24,0.24,0.23,0.26,0.27,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2005","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,72,72,777083,155067,4019,846,"",0.39,0.33,0.35,0.35,0.28,0.80,1.00,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2005","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2005","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2005","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2005","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2005","1","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,49,49,427408,289686,4057,671,"",3.85,2.15,2.13,2.10,1.44,3.53,2.70,0.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2005","2","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,49,48,473757,90956,2189,744,"",3.75,2.05,2.00,1.92,1.59,2.67,2.98,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2005","3","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,49,50,486097,32655,690,758,"",4.93,1.92,1.90,1.96,1.50,1.66,1.60,0.78,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2005","4","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,52,52,489708,14963,318,724,"",4.81,2.05,2.03,2.03,1.45,0.89,0.93,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2005","1","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2005","2","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2005","3","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2005","4","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2005","1","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,37,38,257114,224863,7957,530,"",2.59,0.78,0.77,0.78,0.45,0.60,0.66,0.57,"",1,25.0,19,105.6,20,117.6,15,65.2,152949,146.8,125186,125.6,5975,301.5,116,28.0
"01093","5","21","74","0","2005","2","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,46,47,313936,91158,2488,529,"",2.59,0.90,0.93,0.94,0.57,0.83,0.65,0.61,"",1,25.0,20,83.3,21,84.0,22,88.0,148127,89.3,-6580,-6.7,-1810,-42.1,12,2.3
"01093","5","21","74","0","2005","3","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,43,43,317419,34751,735,577,"",2.57,0.82,0.85,0.83,0.51,0.62,0.39,0.61,"",1,25.0,16,64.0,18,72.0,17,65.4,126616,66.4,-35015,-50.2,-1140,-60.8,-2,-0.3
"01093","5","21","74","0","2005","4","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,38,41,253871,24239,526,505,"",2.54,0.71,0.72,0.77,0.38,0.38,0.20,0.52,"",1,25.0,10,37.0,10,35.7,12,41.4,27909,12.4,3337,16.0,-323,-38.0,-116,-18.7
"01095","5","21","74","0","2005","1","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2005","2","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2005","3","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2005","4","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2005","1","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,391,388,389,8303495,3114557,41843,1641,"",0.57,0.59,0.58,0.57,0.83,0.60,0.39,1.44,"",-1,-5.6,0,0.0,-6,-1.5,2,0.5,1421442,20.7,40198,1.3,4926,13.3,286,21.1
"01097","5","21","74","0","2005","2","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,385,386,397,7586532,131576,2273,1499,"",0.57,0.55,0.55,0.56,0.78,0.10,0.07,1.42,"",0,0.0,-2,-0.5,-7,-1.8,4,1.0,709357,10.3,-18979,-12.6,-1541,-40.4,146,10.8
"01097","5","21","74","0","2005","3","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,396,387,390,7527175,167039,1982,1481,"",0.57,0.55,0.53,0.54,0.71,0.21,0.10,1.31,"",0,0.0,1,0.3,-7,-1.8,3,0.8,1134749,17.8,98909,145.2,1104,125.7,227,18.1
"01097","5","21","74","0","2005","4","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,402,399,396,7640188,52054,525,1473,"",0.56,0.54,0.54,0.53,0.64,0.06,0.02,1.19,"",0,0.0,14,3.6,9,2.3,2,0.5,-490961,-6.0,-11494,-18.1,-587,-52.8,-128,-8.0
"01099","5","21","74","0","2005","1","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","21","74","0","2005","2","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
