"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01045","5","55","74","0","2010","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,315,319,377,2789720,996461,28791,637,"",1.72,1.20,1.22,1.43,0.48,2.59,2.95,0.37,"",1,12.5,-2,-0.6,-16,-4.8,7,1.9,148759,5.6,128112,14.8,18767,187.2,41,6.9
"01045","5","55","74","0","2010","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,353,346,343,2975344,412284,12169,659,"",1.73,1.32,1.29,1.29,0.47,2.25,2.67,0.36,"",1,12.5,14,4.1,17,5.2,19,5.9,184187,6.6,-3640,-0.9,7164,143.1,10,1.5
"01045","5","55","74","0","2010","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,328,323,333,3201589,247151,6978,751,"",1.73,1.24,1.21,1.25,0.45,1.64,1.78,0.37,"",1,12.5,9,2.8,14,4.5,15,4.7,182953,6.1,30197,13.9,4583,191.4,15,2.0
"01047","5","55","74","0","2010","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2010","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2010","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2010","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2010","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,33,34,359837,223956,14156,798,"",1.28,0.12,0.11,0.11,0.07,0.08,0.14,0.57,"",1,12.5,-8,-17.8,-14,-29.8,-13,-27.7,-385334,-51.7,207,0.1,5498,63.5,-439,-35.5
"01049","5","55","74","0","2010","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,30,29,306568,78613,5528,795,"",1.43,0.10,0.10,0.09,0.06,0.10,0.21,0.66,"",2,25.0,-19,-38.8,-20,-40.0,-3,-9.4,-12345,-3.9,-16931,-17.7,897,19.4,233,41.5
"01049","5","55","74","0","2010","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,23,29,27,260499,27500,1731,761,"",1.44,0.07,0.10,0.09,0.06,0.08,0.17,0.64,"",2,25.0,-4,-14.8,-9,-23.7,-11,-28.9,-51240,-16.4,-8634,-23.9,302,21.1,63,9.0
"01049","5","55","74","0","2010","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,21,22,245306,10895,711,885,"",1.29,0.07,0.07,0.08,0.05,0.05,0.09,0.69,"",1,12.5,-16,-43.2,-15,-41.7,-14,-38.9,-134313,-35.4,-13427,-55.2,-548,-43.5,81,10.1
"01051","5","55","74","0","2010","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,56,55,514173,384091,26528,711,"",1.22,0.22,0.22,0.21,0.11,0.18,0.46,0.52,"",0,0.0,-3,-5.1,-4,-6.7,-4,-6.8,-76147,-12.9,-43644,-10.2,8009,43.2,-54,-7.1
"01051","5","55","74","0","2010","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,52,47,532392,181293,13134,814,"",1.22,0.20,0.20,0.18,0.14,0.33,0.93,0.70,"",0,0.0,-8,-13.3,-9,-14.8,-14,-23.0,-11768,-2.2,-15479,-7.9,4638,54.6,124,18.0
"01051","5","55","74","0","2010","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,40,49,482037,60822,3894,830,"",1.23,0.17,0.15,0.19,0.13,0.23,0.61,0.72,"",-1,-10.0,-18,-28.6,-15,-27.3,-3,-5.8,-63722,-11.7,-27393,-31.1,808,26.2,89,12.0
"01051","5","55","74","0","2010","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,50,45,559218,54216,3560,915,"",1.22,0.18,0.20,0.18,0.13,0.27,0.70,0.69,"",-1,-10.0,-9,-16.4,-7,-12.3,-13,-22.4,-81625,-12.7,-25875,-32.3,1122,46.0,45,5.2
"01053","5","55","74","0","2010","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,41,439591,381622,13151,812,"",0.84,0.24,0.24,0.23,0.13,0.24,0.26,0.54,"",1,33.3,7,20.0,7,20.0,6,17.1,10968,2.6,26844,7.6,8812,203.1,-130,-13.8
"01053","5","55","74","0","2010","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,44,503638,215563,6062,908,"",0.84,0.24,0.24,0.25,0.17,0.57,0.58,0.72,"",1,33.3,6,16.7,5,13.5,6,15.8,89452,21.6,44172,25.8,4467,280.1,47,5.5
"01053","5","55","74","0","2010","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,42,43,552461,103576,2799,988,"",0.84,0.24,0.23,0.24,0.19,0.62,0.57,0.78,"",1,33.3,5,12.8,5,13.5,7,19.4,97290,21.4,15293,17.3,2031,264.5,50,5.3
"01053","5","55","74","0","2010","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,45,44,648323,67753,1830,1108,"",0.83,0.26,0.25,0.25,0.20,0.51,0.45,0.78,"",1,33.3,10,27.8,9,25.0,7,18.9,106728,19.7,2307,3.5,1288,237.6,-39,-3.4
"01055","5","55","74","0","2010","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,45,47,550961,404474,19118,928,"",1.05,0.09,0.09,0.10,0.06,0.09,0.14,0.64,"",0,0.0,-26,-36.6,-24,-34.8,-24,-33.8,-389094,-41.4,-245773,-37.8,2112,12.4,-100,-9.7
"01055","5","55","74","0","2010","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,48,47,48,600903,165371,6379,970,"",1.06,0.10,0.10,0.10,0.08,0.14,0.19,0.77,"",0,0.0,-10,-17.2,-9,-16.1,-9,-15.8,-113079,-15.8,-15147,-8.4,2592,68.4,6,0.6
"01055","5","55","74","0","2010","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,49,49,51,628030,72816,2721,973,"",1.06,0.10,0.10,0.10,0.08,0.13,0.18,0.78,"",1,8.3,-1,-2.0,-2,-3.9,2,4.1,74876,13.5,-5430,-6.9,935,52.4,122,14.3
"01055","5","55","74","0","2010","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,62,65,56,829858,89268,2941,1046,"",1.06,0.13,0.13,0.11,0.09,0.19,0.22,0.74,"",1,8.3,13,26.5,18,38.3,9,19.1,173337,26.4,15560,21.1,1359,85.9,-13,-1.2
"01057","5","55","74","0","2010","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2010","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2010","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2010","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2010","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,39,39,487181,304292,10195,961,"",1.74,0.27,0.27,0.27,0.20,0.22,0.20,0.75,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2010","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,39,39,440423,105545,4008,869,"",1.74,0.27,0.27,0.27,0.20,0.31,0.36,0.76,"",1,20.0,5,14.7,5,14.7,6,18.2,20190,4.8,43755,70.8,3096,339.5,-91,-9.5
"01059","5","55","74","0","2010","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,40,41,477551,62350,2315,911,"",1.74,0.27,0.27,0.28,0.22,0.43,0.49,0.80,"",1,20.0,7,21.2,6,17.6,7,20.6,49219,11.5,22862,57.9,1721,289.7,-68,-6.9
"01059","5","55","74","0","2010","4","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,41,42,498044,44741,1749,942,"",1.74,0.27,0.28,0.28,0.20,0.41,0.51,0.72,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2010","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2010","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2010","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2010","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2010","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2010","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2010","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2010","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2010","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,275,264,255,2837909,2136712,58118,825,"",1.27,0.41,0.39,0.37,0.21,0.34,0.34,0.55,"",2,10.0,-89,-24.5,-88,-25.0,-94,-26.9,-1453945,-33.9,-1120842,-34.4,16080,38.3,-105,-11.3
"01069","5","55","74","0","2010","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,255,241,235,2858322,942929,26559,902,"",1.22,0.38,0.36,0.35,0.25,0.61,0.67,0.69,"",-1,-4.5,-83,-24.6,-97,-28.7,-94,-28.6,-1010988,-26.1,-234736,-19.9,11177,72.7,14,1.6
"01069","5","55","74","0","2010","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,223,227,216,2860867,485728,13152,991,"",1.28,0.33,0.34,0.32,0.25,0.70,0.71,0.75,"",0,0.0,-102,-31.4,-83,-26.8,-90,-29.4,-836622,-22.6,-469209,-49.1,454,3.6,84,9.3
"01069","5","55","74","0","2010","4","N","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-5,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2010","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,21,21,402722,223455,5218,1452,"",1.41,0.10,0.09,0.09,0.10,0.11,0.06,1.03,"",2,33.3,5,29.4,4,23.5,4,23.5,159928,65.9,40491,22.1,3644,231.5,353,32.1
"01071","5","55","74","0","2010","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,18,18,646442,84573,1793,2712,"",1.24,0.08,0.08,0.08,0.18,0.16,0.09,2.22,"",1,16.7,5,35.7,4,28.6,4,28.6,420902,186.6,-9843,-10.4,1042,138.7,1473,118.9
"01071","5","55","74","0","2010","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,23,24,493212,65453,1415,1626,"",1.25,0.10,0.10,0.10,0.13,0.25,0.16,1.34,"",0,0.0,7,43.8,7,43.8,8,50.0,261762,113.1,-19368,-22.8,532,60.2,513,46.1
"01071","5","55","74","0","2010","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,24,24,491827,67386,1522,1555,"",1.06,0.11,0.11,0.10,0.12,0.36,0.21,1.16,"",-1,-14.3,9,56.2,8,50.0,8,50.0,101911,26.1,-525,-0.8,592,63.7,-320,-17.1
"01073","5","55","74","0","2010","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",259,6392,6412,6408,142871137,57411960,1722986,1716,"",2.50,1.32,1.32,1.32,1.07,1.16,1.17,0.81,"",14,5.7,-811,-11.3,-751,-10.5,-694,-9.8,-5630550,-3.8,-5799889,-9.2,795622,85.8,120,7.5
"01073","5","55","74","0","2010","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",259,6427,6485,6489,130151032,14184819,398694,1548,"",2.51,1.34,1.36,1.35,1.21,1.59,1.67,0.90,"",10,4.0,-678,-9.5,-556,-7.9,-473,-6.8,2366991,1.9,-719326,-4.8,172812,76.5,151,10.8
"01073","5","55","74","0","2010","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",261,6482,6511,6463,123326431,8716083,243821,1463,"",2.54,1.33,1.35,1.36,1.15,1.92,1.94,0.85,"",12,4.8,-405,-5.9,-181,-2.7,-79,-1.2,-3978593,-3.1,-401612,-4.4,117385,92.8,3,0.2
"01073","5","55","74","0","2010","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",266,6464,6478,6548,151355750,8318060,233487,1792,"",2.56,1.36,1.36,1.37,1.21,2.18,2.18,0.89,"",15,6.0,-81,-1.2,-48,-0.7,88,1.4,10905569,7.8,988680,13.5,142513,156.7,133,8.0
"01075","5","55","74","0","2010","1","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2010","2","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2010","3","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2010","4","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","55","74","0","2010","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,109,108,1330997,871137,23426,939,"",1.20,0.26,0.25,0.25,0.18,0.26,0.22,0.73,"",0,0.0,63,134.0,63,137.0,60,125.0,634225,91.0,469219,116.7,18208,348.9,-201,-17.6
"01077","5","55","74","0","2010","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,108,111,1358218,335265,8585,959,"",1.11,0.25,0.25,0.26,0.21,0.33,0.29,0.84,"",0,0.0,64,145.5,64,145.5,66,146.7,638640,88.8,156973,88.0,6847,394.0,-290,-23.2
"01077","5","55","74","0","2010","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,103,104,103,1491131,269038,6295,1110,"",1.21,0.24,0.24,0.24,0.24,0.43,0.38,1.00,"",0,0.0,40,63.5,41,65.1,40,63.5,619513,71.1,151016,128.0,5299,532.0,46,4.3
"01077","5","55","74","0","2010","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,109,112,110,1987482,258788,6092,1386,"",1.28,0.25,0.26,0.25,0.28,0.63,0.53,1.09,"",1,7.1,41,60.3,45,67.2,41,59.4,792061,66.3,130227,101.3,4430,266.5,34,2.5
"01081","5","55","74","0","2010","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,179,177,1708257,1232759,41920,748,"",1.33,0.25,0.26,0.26,0.13,0.25,0.26,0.51,"",7,53.8,31,22.1,37,26.1,36,25.5,289180,20.4,228321,22.7,20619,96.8,-26,-3.4
"01081","5","55","74","0","2010","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,173,174,1632516,515543,18002,727,"",1.34,0.25,0.26,0.26,0.15,0.36,0.45,0.57,"",7,53.8,27,18.8,27,18.5,28,19.2,331316,25.5,176568,52.1,9521,112.3,38,5.5
"01081","5","55","74","0","2010","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,184,179,171,2070504,299439,9631,895,"",1.33,0.27,0.26,0.25,0.19,0.40,0.45,0.73,"",5,33.3,45,32.4,42,30.7,23,15.5,669587,47.8,100033,50.2,5533,135.0,133,17.5
