"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01051","5","21","74","0","2013","3","","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,52,51,358698,44640,2190,684,"",1.03,0.16,0.46,0.46,0.20,0.46,0.96,0.57,"",0,0.0,-29,-61.7,5,10.6,1,2.0,-129221,-26.5,11264,33.7,-123,-5.3,-98,-12.5
"01051","5","21","74","0","2013","4","","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,52,49,453112,58764,3133,688,"",1.01,0.46,0.47,0.44,0.24,0.69,1.60,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2013","1","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,254,251,257,3307943,1884725,58059,1002,"",2.95,3.56,3.48,3.55,2.49,2.90,4.25,0.71,"",-3,-25.0,23,10.0,12,5.0,14,5.8,217527,7.0,111386,6.3,-14099,-19.5,2,0.2
"01053","5","21","74","0","2013","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,253,257,250,3322270,269790,9276,1009,"",3.60,3.48,3.49,3.37,2.70,2.41,3.42,0.79,"",1,10.0,37,17.1,47,22.4,27,12.1,224274,7.2,128090,90.4,3282,54.8,-93,-8.4
"01053","5","21","74","0","2013","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,241,247,247,3084736,131652,4810,969,"",3.58,3.25,3.34,3.37,2.48,2.39,3.28,0.75,"",0,0.0,12,5.2,25,11.3,18,7.9,102407,3.4,-53706,-29.0,-3115,-39.3,-43,-4.2
"01053","5","21","74","0","2013","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,239,234,241,3584898,156354,5179,1159,"",3.56,3.26,3.19,3.32,2.66,3.16,3.95,0.82,"",0,0.0,21,9.6,-10,-4.1,-14,-5.5,-296721,-7.6,-84534,-35.1,-5084,-49.5,-90,-7.2
"01055","5","21","74","0","2013","1","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,53,52,688896,428214,14341,1006,"",0.38,0.26,0.26,0.25,0.20,0.23,0.35,0.76,"",0,0.0,7,15.2,10,23.3,9,20.9,175951,34.3,102398,31.4,737,5.4,109,12.2
"01055","5","21","74","0","2013","2","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,52,47,665876,52878,2024,998,"",0.38,0.27,0.25,0.22,0.20,0.13,0.19,0.81,"",0,0.0,12,27.9,7,15.6,-1,-2.1,83422,14.3,-593,-1.1,-660,-24.6,10,1.0
"01055","5","21","74","0","2013","3","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,46,46,578075,16217,655,960,"",0.38,0.22,0.21,0.22,0.17,0.07,0.10,0.78,"",0,0.0,-6,-11.3,-7,-13.2,-7,-13.2,-46302,-7.4,-50312,-75.6,-2604,-79.9,54,6.0
"01055","5","21","74","0","2013","4","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,48,46,634687,22917,839,1039,"",0.38,0.22,0.23,0.22,0.18,0.12,0.17,0.79,"",0,0.0,-7,-13.0,-8,-14.3,-11,-19.3,-137979,-17.9,-14103,-38.1,-1488,-63.9,-29,-2.7
"01057","5","21","74","0","2013","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,35,35,388898,231166,6915,871,"",7.14,1.42,1.49,1.47,1.07,1.33,1.47,0.73,"",1,12.5,-23,-41.1,-18,-34.0,-17,-32.7,-130166,-25.1,-117995,-33.8,-5715,-45.2,127,17.1
"01057","5","21","74","0","2013","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,35,37,406084,41839,1030,884,"",7.10,1.46,1.52,1.60,1.25,1.24,1.20,0.82,"",1,12.5,-17,-33.3,-2,-5.4,2,5.7,17142,4.4,1012,2.5,-799,-43.7,154,21.1
"01057","5","21","74","0","2013","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,38,38,444983,33279,768,885,"",7.13,1.70,1.64,1.65,1.32,2.12,1.80,0.79,"",0,0.0,2,5.3,-2,-5.0,-1,-2.6,71140,19.0,-18645,-35.9,-1134,-59.6,148,20.1
"01057","5","21","74","0","2013","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,41,41,455804,39345,1702,862,"",7.01,1.78,1.84,1.83,1.32,3.02,4.29,0.72,"",0,0.0,1,2.6,0,0.0,8,24.2,49250,12.1,-2871,-6.8,355,26.4,32,3.9
"01059","5","21","74","0","2013","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,84,84,717704,536063,28985,657,"",1.84,1.43,1.43,1.42,0.77,0.96,2.10,0.54,"",0,0.0,4,5.0,6,7.7,6,7.7,27984,4.1,11885,2.3,-2205,-7.1,-17,-2.5
"01059","5","21","74","0","2013","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,81,76,76,743323,98781,5620,736,"",1.88,1.37,1.28,1.27,0.84,1.00,1.93,0.64,"",0,0.0,1,1.2,-5,-6.2,-4,-5.0,-50165,-6.3,-19712,-16.6,-1150,-17.0,-24,-3.2
"01059","5","21","74","0","2013","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,75,77,633710,38986,2173,647,"",1.87,1.24,1.26,1.30,0.72,0.81,1.47,0.57,"",0,0.0,-9,-10.8,-14,-15.7,-6,-7.2,-128575,-16.9,-18707,-32.4,-522,-19.4,-43,-6.2
"01059","5","21","74","0","2013","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,70,78,706803,63423,4206,731,"",1.86,1.28,1.17,1.31,0.74,1.56,3.51,0.59,"",0,0.0,-7,-8.5,-14,-16.7,-6,-7.1,-155338,-18.0,17964,39.5,2250,115.0,-65,-8.2
"01061","5","21","74","0","2013","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2013","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2013","3","-","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2013","4","-","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2013","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2013","2","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2013","3","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2013","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2013","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,100,115,89,963199,673054,27254,731,"",1.39,1.07,1.22,0.93,0.61,0.79,1.02,0.57,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2013","2","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2013","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,17,18,179180,2047,49,795,"",1.64,0.17,0.17,0.18,0.12,0.02,0.02,0.66,"",2,50.0,-64,-79.0,-65,-79.3,-64,-78.0,-567998,-76.0,-138662,-98.5,-3748,-98.7,91,12.9
"01071","5","21","74","0","2013","4","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2013","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1971,1826,1813,41533302,15747870,426001,1708,"",0.68,0.98,0.91,0.90,0.78,0.78,0.94,0.84,"",4,9.8,-45,-2.2,-190,-9.4,-197,-9.8,-3776905,-8.3,-493135,-3.0,-111761,-20.8,-23,-1.3
"01073","5","21","74","0","2013","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1737,1727,1691,36405256,865319,26437,1630,"",0.64,0.85,0.84,0.82,0.77,0.28,0.34,0.92,"",0,0.0,-284,-14.1,-282,-14.0,-308,-15.4,-6428735,-15.0,-76892,-8.2,-2877,-9.8,-10,-0.6
"01073","5","21","74","0","2013","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1812,1734,1738,37432231,680347,20283,1635,"",0.60,0.86,0.83,0.84,0.78,0.39,0.41,0.93,"",-2,-4.8,-157,-8.0,-240,-12.2,-212,-10.9,-6976356,-15.7,235636,53.0,6671,49.0,-104,-6.0
"01073","5","21","74","0","2013","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1632,1646,1583,36165496,604479,17672,1717,"",0.58,0.80,0.80,0.77,0.70,0.38,0.40,0.88,"",-5,-11.4,-300,-15.5,-277,-14.4,-329,-17.2,-8399909,-18.8,262525,76.8,7327,70.8,-66,-3.7
"01075","5","21","74","0","2013","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2013","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2013","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2013","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2013","1","-","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2013","2","N","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2013","3","N","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2013","4","N","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2013","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2013","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2013","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2013","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2013","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,59,60,814023,400418,18661,1055,"",0.30,0.20,0.19,0.20,0.15,0.18,0.37,0.77,"",0,0.0,-4,-6.3,-4,-6.3,-4,-6.2,-115097,-12.4,-72147,-15.3,-2475,-11.7,-73,-6.5
"01081","5","21","74","0","2013","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,61,62,908276,32389,1989,1133,"",0.30,0.20,0.19,0.19,0.18,0.06,0.16,0.92,"",0,0.0,-1,-1.6,-2,-3.2,-2,-3.1,67967,8.1,5494,20.4,271,15.8,112,11.0
"01081","5","21","74","0","2013","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,59,59,852697,13598,828,1112,"",0.29,0.18,0.18,0.18,0.16,0.04,0.10,0.90,"",0,0.0,-3,-4.8,-3,-4.8,-2,-3.3,136199,19.0,-4129,-23.3,-388,-31.9,218,24.4
"01081","5","21","74","0","2013","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,59,59,826330,5888,346,1065,"",0.29,0.19,0.18,0.18,0.15,0.02,0.05,0.79,"",0,0.0,1,1.7,-1,-1.7,2,3.5,-6050,-0.7,-5476,-48.2,-437,-55.8,-20,-1.8
"01083","5","21","74","0","2013","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2013","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2013","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2013","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2013","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2013","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2013","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2013","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2013","1","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2013","2","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2013","3","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2013","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2013","1","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,48,49,656215,360338,10982,1030,"",0.12,0.05,0.04,0.05,0.02,0.04,0.05,0.48,"",0,0.0,-14,-21.9,-9,-15.8,-5,-9.3,-50177,-7.1,-50459,-12.3,-2068,-15.8,98,10.5
"01089","5","21","74","0","2013","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,53,50,696939,34553,1184,1044,"",0.15,0.05,0.05,0.04,0.02,0.02,0.03,0.52,"",1,25.0,-2,-3.8,1,1.9,-2,-3.8,37102,5.6,210,0.6,-54,-4.4,74,7.6
"01089","5","21","74","0","2013","3","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,47,51,640869,10751,350,999,"",0.15,0.04,0.04,0.05,0.02,0.01,0.01,0.52,"",1,25.0,-2,-3.8,-5,-9.6,-1,-1.9,10205,1.6,-1567,-12.7,-91,-20.6,66,7.1
"01089","5","21","74","0","2013","4","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,52,52,810883,17775,776,1207,"",0.14,0.05,0.05,0.05,0.03,0.02,0.04,0.57,"",1,25.0,-1,-1.9,0,0.0,1,2.0,58679,7.8,12180,217.7,565,267.8,87,7.8
