"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01045","5","55","74","0","2008","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,313,314,314,2771390,280637,2726,680,"",1.49,1.24,1.24,1.24,0.50,1.79,1.55,0.40,"",-1,-11.1,-2,-0.6,-4,-1.3,-14,-4.3,-150073,-5.1,-75736,-21.3,22,0.8,-22,-3.1
"01047","5","55","74","0","2008","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2008","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2008","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2008","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2008","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,30,30,456677,210753,2326,1158,"",0.84,0.09,0.09,0.09,0.08,0.06,0.05,0.86,"",1,20.0,2,6.9,1,3.4,1,3.4,-759,-0.2,2174,1.0,-1078,-31.7,-55,-4.5
"01049","5","55","74","0","2008","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,30,52,352491,91225,1634,726,"",0.97,0.09,0.09,0.16,0.07,0.11,0.13,0.66,"",3,75.0,-2,-6.2,0,0.0,22,73.3,79923,29.3,22650,33.0,1083,196.6,42,6.1
"01049","5","55","74","0","2008","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,54,52,412297,85675,3385,598,"",0.97,0.16,0.16,0.16,0.08,0.24,0.71,0.53,"",1,16.7,24,82.8,26,92.9,23,79.3,148122,56.1,46721,119.9,2934,650.6,-111,-15.7
"01049","5","55","74","0","2008","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,46,47,428834,58994,2837,702,"",0.96,0.15,0.15,0.15,0.09,0.27,0.95,0.59,"",1,16.7,18,60.0,16,53.3,16,51.6,29132,7.3,23245,65.0,2206,349.6,-312,-30.8
"01051","5","55","74","0","2008","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,53,53,614788,413782,17765,898,"",0.94,0.20,0.21,0.21,0.13,0.19,0.59,0.64,"",0,0.0,-3,-5.5,-2,-3.6,0,0.0,20281,3.4,-29163,-6.6,-2909,-14.1,56,6.7
"01051","5","55","74","0","2008","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,62,62,683888,224738,10016,848,"",1.20,0.24,0.24,0.24,0.18,0.40,1.34,0.75,"",2,28.6,7,12.7,10,19.2,14,29.2,61700,9.9,3026,1.4,284,2.9,-78,-8.4
"01051","5","55","74","0","2008","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,62,59,600472,89244,3001,749,"",1.21,0.25,0.24,0.24,0.16,0.33,0.94,0.68,"",2,28.6,12,23.1,11,21.6,6,11.3,54178,9.9,2206,2.5,270,9.9,-59,-7.3
"01051","5","55","74","0","2008","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,64,63,621836,72160,2343,759,"",1.21,0.25,0.26,0.25,0.16,0.34,0.85,0.63,"",2,28.6,12,24.0,13,25.5,12,23.5,57734,10.2,-4846,-6.3,1,0.0,-97,-11.3
"01053","5","55","74","0","2008","1","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2008","2","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2008","3","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2008","4","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2008","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,62,62,60,864619,568547,11822,1084,"",1.25,0.12,0.12,0.12,0.09,0.12,0.20,0.75,"",1,6.7,-34,-35.4,-31,-33.3,-31,-34.1,-284988,-24.8,-230474,-28.8,-1126,-8.7,137,14.5
"01055","5","55","74","0","2008","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,61,57,56,858309,155232,3187,1138,"",1.18,0.12,0.11,0.11,0.11,0.13,0.21,0.94,"",-1,-6.2,-22,-26.5,-24,-29.6,-24,-30.0,-294834,-25.6,-134375,-46.4,-1595,-33.4,47,4.3
"01055","5","55","74","0","2008","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,54,54,785150,73085,1412,1125,"",1.11,0.10,0.11,0.11,0.10,0.12,0.19,0.97,"",-2,-12.5,-29,-35.4,-23,-29.9,-17,-23.9,-289765,-27.0,-76539,-51.2,-694,-33.0,46,4.3
"01055","5","55","74","0","2008","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,69,68,1004516,101786,1388,1125,"",1.03,0.14,0.14,0.14,0.12,0.23,0.24,0.90,"",-3,-18.8,-4,-5.5,1,1.5,0,0.0,-75686,-7.0,-6678,-6.2,-12,-0.9,-68,-5.7
"01057","5","55","74","0","2008","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2008","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2008","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2008","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2008","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,44,45,585480,348386,3964,1016,"",1.75,0.29,0.29,0.30,0.23,0.24,0.21,0.78,"",0,0.0,-1,-2.2,2,4.8,4,9.8,30913,5.6,14568,4.4,-265,-6.3,16,1.6
"01059","5","55","74","0","2008","2","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2008","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,41,41,552164,74832,919,1036,"",1.47,0.28,0.28,0.28,0.28,0.58,0.50,1.00,"",-1,-16.7,-3,-6.8,-3,-6.8,-4,-8.9,9478,1.7,-13042,-14.8,-436,-32.2,94,10.0
"01059","5","55","74","0","2008","4","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2008","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2008","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2008","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2008","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2008","1","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2008","2","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2008","3","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2008","4","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2008","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2008","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2008","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2008","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2008","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,510,524,524,5164510,3714651,46520,765,"",0.97,0.73,0.75,0.75,0.38,0.59,0.63,0.51,"",3,21.4,395,343.5,404,336.7,399,319.2,3422474,196.5,2551483,219.4,35543,323.8,-352,-31.5
"01069","5","55","74","0","2008","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,504,475,463,4780351,1393050,19645,765,"",1.09,0.73,0.69,0.67,0.43,0.91,1.14,0.61,"",4,26.7,386,327.1,357,302.5,342,282.6,2906333,155.1,966365,226.5,15376,360.2,-446,-36.8
"01069","5","55","74","0","2008","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,419,395,386,6608686,1172359,15344,1271,"",1.21,0.60,0.57,0.56,0.58,1.52,1.69,1.01,"",6,40.0,298,246.3,268,211.0,256,196.9,5084327,333.5,890328,315.7,11935,350.1,340,36.5
"01069","5","55","74","0","2008","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,376,371,367,6480142,862253,10986,1342,"",1.25,0.55,0.54,0.53,0.52,1.42,1.25,0.97,"",7,46.7,171,83.4,146,64.9,153,71.5,4723212,268.8,407758,89.7,3563,48.0,712,113.0
"01071","5","55","74","0","2008","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,26,28,350345,278795,2269,1011,"",1.24,0.11,0.10,0.11,0.08,0.13,0.05,0.74,"",2,40.0,0,0.0,0,0.0,4,16.7,38500,12.3,50962,22.4,-687,-23.2,64,6.8
"01071","5","55","74","0","2008","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,31,33,401067,159339,1227,985,"",1.23,0.12,0.13,0.14,0.11,0.27,0.10,0.86,"",1,16.7,5,20.0,6,24.0,7,26.9,71800,21.8,18818,13.4,-927,-43.0,-15,-1.5
"01071","5","55","74","0","2008","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,25,26,365591,113370,732,1068,"",1.22,0.12,0.11,0.11,0.10,0.52,0.21,0.93,"",2,40.0,0,0.0,-3,-10.7,-4,-13.3,38363,11.7,-26509,-19.0,-1861,-71.8,190,21.6
"01071","5","55","74","0","2008","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,36,37,403882,116634,761,896,"",1.20,0.13,0.16,0.16,0.11,0.69,0.24,0.74,"",1,16.7,5,19.2,6,20.0,5,15.6,69705,20.9,-2645,-2.2,-1254,-62.2,20,2.3
"01073","5","55","74","0","2008","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",212,5955,5944,5967,154116252,53027325,848174,1991,"",2.00,1.17,1.17,1.18,1.06,1.03,1.29,0.91,"",27,14.6,-386,-6.1,-373,-5.9,-367,-5.8,-18954666,-11.0,4914708,10.2,144122,20.5,-112,-5.3
"01073","5","55","74","0","2008","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",215,5970,6004,6042,113150196,13651007,194350,1449,"",2.02,1.18,1.19,1.19,1.03,1.44,1.73,0.87,"",28,15.0,-347,-5.5,-295,-4.7,-282,-4.5,-20179983,-15.1,-317682,-2.3,10706,5.8,-176,-10.8
"01073","5","55","74","0","2008","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",223,6062,6049,6088,128608786,8611743,106473,1631,"",2.10,1.18,1.19,1.22,1.16,1.66,1.69,0.97,"",30,15.5,-208,-3.3,-207,-3.3,-195,-3.1,19968193,18.4,-267906,-3.0,3671,3.6,298,22.4
"01073","5","55","74","0","2008","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",232,6098,6125,6122,119128568,7576851,94783,1499,"",2.16,1.22,1.22,1.22,1.01,1.87,1.79,0.83,"",32,16.0,-213,-3.4,-213,-3.4,-278,-4.3,-12574023,-9.5,-684753,-8.3,-9056,-8.7,-97,-6.1
"01077","5","55","74","0","2008","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,44,44,611126,414929,4924,1068,"",0.77,0.10,0.10,0.10,0.08,0.12,0.09,0.81,"",2,28.6,-7,-13.7,-6,-12.0,-7,-13.7,24452,4.2,-31617,-7.1,-1024,-17.2,177,19.9
"01077","5","55","74","0","2008","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,46,47,581046,217776,1934,965,"",0.77,0.11,0.11,0.11,0.10,0.23,0.15,0.88,"",2,28.6,0,0.0,2,4.5,2,4.4,4130,0.7,-15011,-6.4,-193,-9.1,-21,-2.1
"01077","5","55","74","0","2008","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,50,51,653599,181059,1861,1019,"",0.94,0.11,0.12,0.12,0.11,0.35,0.28,0.96,"",3,37.5,1,2.2,2,4.2,4,8.5,109099,20.0,29436,19.4,637,52.0,128,14.4
"01077","5","55","74","0","2008","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,77,75,1138558,213025,2413,1152,"",1.01,0.18,0.18,0.17,0.18,0.53,0.44,1.00,"",3,33.3,26,52.0,26,51.0,25,50.0,433492,61.5,67908,46.8,1171,94.3,74,6.9
"01079","5","55","74","0","2008","1","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2008","2","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2008","3","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2008","4","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","55","74","0","2008","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,125,113,118,1246596,899754,15696,808,"",0.67,0.18,0.16,0.17,0.09,0.18,0.23,0.55,"",-2,-16.7,-64,-33.9,-77,-40.5,-75,-38.9,-301947,-19.5,-303241,-25.2,-630,-3.9,183,29.3
"01081","5","55","74","0","2008","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,132,138,139,1239077,324748,6306,699,"",0.67,0.19,0.20,0.20,0.11,0.23,0.39,0.56,"",-2,-16.7,-75,-36.2,-56,-28.9,-50,-26.5,-181735,-12.8,-41050,-11.2,486,8.4,143,25.7
"01081","5","55","74","0","2008","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,138,143,159,1296820,177729,3686,680,"",0.66,0.20,0.20,0.23,0.12,0.25,0.43,0.58,"",-2,-16.7,-53,-27.7,-49,-25.5,-32,-16.8,-204099,-13.6,-8026,-4.3,909,32.7,77,12.8
