"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01045","5","55","74","0","2015","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,351,349,363,3711657,939555,17090,806,"",1.61,1.36,1.36,1.41,0.53,3.03,2.92,0.38,"",1,12.5,-11,-3.0,-13,-3.6,-12,-3.2,-386187,-9.4,-150822,-13.8,-6402,-27.3,-54,-6.3
"01045","5","55","74","0","2015","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,372,363,360,3724734,598143,11983,785,"",1.59,1.42,1.38,1.39,0.59,3.24,3.33,0.42,"",0,0.0,5,1.4,2,0.6,10,2.9,-117661,-3.1,27077,4.7,-662,-5.2,-38,-4.6
"01045","5","55","74","0","2015","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,360,361,363,4274371,368728,6622,910,"",1.59,1.39,1.39,1.39,0.58,2.24,2.00,0.42,"",0,0.0,-9,-2.4,-8,-2.2,-10,-2.7,43806,1.0,70079,23.5,1332,25.2,31,3.5
"01047","5","55","74","0","2015","1","","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,75,74,959230,530509,17686,988,"",0.91,0.37,0.37,0.36,0.21,0.29,0.37,0.56,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2015","2","","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,73,80,890639,94396,4241,918,"",0.92,0.35,0.36,0.40,0.24,0.24,0.39,0.66,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2015","3","","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,68,79,801205,100200,6105,864,"",0.92,0.34,0.35,0.40,0.24,0.56,1.30,0.66,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2015","4","","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,74,71,900799,105246,6987,945,"",0.91,0.38,0.37,0.35,0.23,0.66,1.49,0.63,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2015","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,24,303935,172348,1751,974,"",0.68,0.07,0.07,0.07,0.04,0.05,0.03,0.61,"",0,0.0,-6,-20.0,-8,-25.0,-8,-25.0,-22047,-6.8,-19076,-10.0,-402,-18.7,174,21.8
"01049","5","55","74","0","2015","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,25,25,309284,48542,509,965,"",0.54,0.07,0.08,0.08,0.05,0.06,0.04,0.71,"",-1,-20.0,-9,-27.3,-8,-24.2,-8,-24.2,-28013,-8.3,-6956,-12.5,-210,-29.2,179,22.8
"01049","5","55","74","0","2015","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,24,300158,34687,331,976,"",0.55,0.07,0.07,0.07,0.05,0.10,0.05,0.73,"",-1,-20.0,-10,-29.4,-12,-34.3,-10,-29.4,-30074,-9.1,-3840,-10.0,-157,-32.2,236,31.9
"01049","5","55","74","0","2015","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,23,337644,13275,129,1097,"",0.54,0.07,0.07,0.07,0.06,0.05,0.03,0.76,"",-1,-20.0,-4,-14.3,-3,-11.1,-4,-14.8,-3676,-1.1,-3200,-19.4,-81,-38.6,136,14.2
"01051","5","55","74","0","2015","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,49,48,906778,499897,18698,1474,"",1.31,0.15,0.16,0.16,0.14,0.19,0.41,0.90,"",1,10.0,-12,-21.1,-10,-16.9,-9,-15.8,-530050,-36.9,-30573,-5.8,-2407,-11.4,-443,-23.1
"01051","5","55","74","0","2015","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,47,46,642528,177696,5972,1059,"",1.30,0.16,0.15,0.15,0.12,0.29,0.60,0.80,"",1,10.0,-2,-4.1,-7,-13.0,-5,-9.8,-92083,-12.5,-16696,-8.6,-1811,-23.3,-42,-3.8
"01051","5","55","74","0","2015","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,48,42,649526,96028,2599,1071,"",1.18,0.16,0.16,0.14,0.13,0.30,0.51,0.84,"",0,0.0,4,8.7,1,2.1,-4,-8.7,-49620,-7.1,7151,8.0,-232,-8.2,-90,-7.8
"01051","5","55","74","0","2015","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,42,42,710974,78882,2589,1313,"",1.16,0.14,0.14,0.14,0.13,0.30,0.57,0.93,"",0,0.0,-2,-4.7,-2,-4.5,-3,-6.7,29416,4.3,3480,4.6,171,7.1,121,10.2
"01053","5","55","74","0","2015","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,46,44,968079,602931,11873,1680,"",0.76,0.21,0.23,0.22,0.20,0.31,0.34,0.91,"",0,0.0,-2,-4.4,2,4.5,-2,-4.3,399371,70.2,175092,40.9,1228,11.5,708,72.8
"01053","5","55","74","0","2015","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,44,44,651699,199781,3745,1148,"",0.76,0.21,0.22,0.22,0.17,0.57,0.64,0.78,"",0,0.0,-4,-8.5,-2,-4.3,0,0.0,-148770,-18.6,-34513,-14.7,-546,-12.7,-200,-14.8
"01053","5","55","74","0","2015","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,46,43,724390,105422,1641,1211,"",0.75,0.24,0.23,0.22,0.19,0.53,0.45,0.85,"",0,0.0,6,14.0,2,4.5,2,4.9,62401,9.4,-3903,-3.6,-382,-18.9,18,1.5
"01053","5","55","74","0","2015","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,45,47,792941,86744,1517,1336,"",0.74,0.23,0.23,0.24,0.19,0.54,0.44,0.83,"",0,0.0,3,7.1,2,4.7,5,11.9,116685,17.3,13354,18.2,106,7.5,107,8.7
"01055","5","55","74","0","2015","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,79,81,812901,609746,14176,785,"",1.12,0.14,0.14,0.15,0.06,0.11,0.14,0.45,"",0,0.0,9,12.9,5,6.8,17,26.6,39963,5.2,25151,4.3,-768,-5.1,-73,-8.5
"01055","5","55","74","0","2015","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,83,91,90,943121,261303,6745,824,"",1.13,0.15,0.16,0.16,0.09,0.20,0.29,0.59,"",0,0.0,17,25.8,25,37.9,23,34.3,209805,28.6,84276,47.6,2432,56.4,-26,-3.1
"01055","5","55","74","0","2015","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,94,93,88,997255,161080,4079,837,"",1.12,0.17,0.17,0.16,0.10,0.23,0.33,0.63,"",0,0.0,28,42.4,24,34.8,19,27.5,147105,17.3,73754,84.5,2155,112.0,-125,-13.0
"01055","5","55","74","0","2015","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,87,87,90,929179,141145,3324,812,"",1.12,0.16,0.16,0.16,0.09,0.23,0.30,0.55,"",0,0.0,18,26.1,9,11.5,6,7.1,56337,6.5,25929,22.5,447,15.5,-60,-6.9
"01057","5","55","74","0","2015","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2015","2","","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,15,149422,89651,990,704,"",1.39,0.28,0.28,0.24,0.15,0.87,0.61,0.56,"",0,0.0,1,6.2,1,6.2,-1,-6.2,19969,15.4,4775,5.6,-174,-14.9,82,13.2
"01057","5","55","74","0","2015","3","","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,16,16,153856,52963,533,725,"",1.39,0.27,0.26,0.26,0.16,1.07,0.70,0.59,"",0,0.0,1,6.2,1,6.7,0,0.0,27789,22.0,11797,28.7,21,4.1,106,17.1
"01057","5","55","74","0","2015","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2015","1","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2015","2","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2015","3","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2015","4","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2015","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2015","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2015","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2015","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2015","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2015","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2015","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2015","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2015","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,149,149,150,1834359,1328515,17160,945,"",1.08,0.20,0.20,0.20,0.10,0.19,0.14,0.48,"",2,11.1,33,28.4,34,29.6,33,28.2,280293,18.0,233877,21.4,-3657,-17.6,-86,-8.3
"01069","5","55","74","0","2015","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,144,146,142,1966589,462688,5402,1051,"",1.07,0.20,0.20,0.19,0.13,0.31,0.21,0.68,"",1,5.3,13,9.9,14,10.6,9,6.8,67217,3.5,22047,5.0,-986,-15.4,-56,-5.1
"01069","5","55","74","0","2015","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,147,144,143,1890325,283050,3280,1005,"",1.07,0.20,0.20,0.20,0.13,0.36,0.25,0.68,"",0,0.0,-7,-4.5,-13,-8.3,-15,-9.5,1511,0.1,-62551,-18.1,-1787,-35.3,76,8.2
"01069","5","55","74","0","2015","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,134,136,2089986,229182,2742,1194,"",1.00,0.19,0.18,0.19,0.13,0.34,0.24,0.71,"",-1,-5.0,-22,-14.1,-21,-13.5,-19,-12.3,-113622,-5.2,-73220,-24.2,-1599,-36.8,103,9.4
"01071","5","55","74","0","2015","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,39,39,552272,317013,4200,1099,"",0.97,0.15,0.15,0.15,0.10,0.13,0.06,0.67,"",1,20.0,18,90.0,19,95.0,14,56.0,115575,26.5,99389,45.7,1673,66.2,-451,-29.1
"01071","5","55","74","0","2015","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,39,39,1118908,138943,2057,2207,"",0.97,0.15,0.15,0.15,0.24,0.25,0.14,1.59,"",1,20.0,14,56.0,14,56.0,11,39.3,142781,14.6,24529,21.4,871,73.4,-681,-23.6
"01071","5","55","74","0","2015","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,38,38,610614,106380,1465,1258,"",0.97,0.14,0.15,0.15,0.14,0.39,0.24,0.96,"",0,0.0,-1,-2.7,1,2.7,1,2.7,78695,14.8,-8406,-7.3,-221,-13.1,152,13.7
"01071","5","55","74","0","2015","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,40,737716,90800,1265,1468,"",0.95,0.15,0.15,0.16,0.15,0.40,0.24,1.01,"",0,0.0,-1,-2.6,-1,-2.6,2,5.3,121825,19.8,-2127,-2.3,-240,-15.9,243,19.8
"01073","5","55","74","0","2015","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",210,5529,5523,5523,193177140,55489527,1000211,2690,"",1.84,1.04,1.04,1.04,0.99,0.99,1.04,0.95,"",-8,-3.7,-45,-0.8,-36,-0.6,-52,-0.9,45140275,30.5,2161483,4.1,-12673,-1.3,645,31.5
"01073","5","55","74","0","2015","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,5519,5544,5554,133586575,13912727,225013,1855,"",1.86,1.04,1.05,1.04,0.97,1.55,1.48,0.93,"",-5,-2.3,-48,-0.9,-43,-0.8,21,0.4,4921509,3.8,1511729,12.2,-2446,-1.1,76,4.3
"01073","5","55","74","0","2015","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,5504,5530,5462,133396554,8781733,153239,1866,"",1.86,1.02,1.03,1.03,1.00,1.67,1.67,0.98,"",-7,-3.2,-28,-0.5,-6,-0.1,-78,-1.4,-23128618,-14.8,-4181743,-32.3,-60316,-28.2,-309,-14.2
"01073","5","55","74","0","2015","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",216,5540,5602,5668,142702619,7889186,157115,1959,"",1.85,1.05,1.05,1.06,0.96,1.71,1.84,0.91,"",-4,-1.8,-24,-0.4,16,0.3,62,1.1,-15234024,-9.6,80870,1.0,13524,9.4,-216,-9.9
"01075","5","55","74","0","2015","1","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2015","2","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2015","3","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2015","4","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","55","74","0","2015","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,169,169,168,1717197,1098797,14187,783,"",1.15,0.37,0.37,0.37,0.18,0.27,0.18,0.47,"",1,7.1,16,10.5,13,8.3,12,7.7,55637,3.3,-27556,-2.4,-1698,-10.7,-42,-5.1
"01077","5","55","74","0","2015","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,162,158,1971514,336069,3927,927,"",1.15,0.37,0.36,0.35,0.26,0.34,0.23,0.71,"",3,25.0,15,9.6,3,1.9,1,0.6,112256,6.0,-42504,-11.2,-684,-14.8,18,2.0
"01077","5","55","74","0","2015","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,156,158,158,1911924,181990,2232,935,"",1.14,0.34,0.35,0.35,0.25,0.35,0.23,0.73,"",3,25.0,4,2.6,6,3.9,6,3.9,285828,17.6,-41365,-18.5,-565,-20.2,112,13.6
"01077","5","55","74","0","2015","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,152,154,156,2686112,183710,2033,1342,"",1.05,0.33,0.33,0.34,0.32,0.41,0.24,0.96,"",2,16.7,-6,-3.8,-1,-0.6,2,1.3,467323,21.1,-31949,-14.8,-736,-26.6,246,22.4
"01081","5","55","74","0","2015","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,177,175,176,7264543,1600797,29638,3175,"",1.12,0.20,0.20,0.20,0.35,0.24,0.24,1.75,"",0,0.0,15,9.3,2,1.2,-2,-1.1,4991001,219.5,77333,5.1,-1771,-5.6,2152,210.4
"01081","5","55","74","0","2015","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,172,175,165,2412007,678658,12877,1087,"",1.11,0.20,0.20,0.19,0.15,0.42,0.48,0.77,"",0,0.0,-5,-2.8,-3,-1.7,-25,-13.2,105631,4.6,32605,5.0,-281,-2.1,110,11.3
"01081","5","55","74","0","2015","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,172,167,166,2830921,444518,6900,1294,"",1.15,0.20,0.19,0.19,0.19,0.46,0.44,0.96,"",2,10.0,-13,-7.0,-13,-7.2,-17,-9.3,515246,22.3,64409,16.9,697,11.2,319,32.7
