"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01051","5","21","74","0","2008","3","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2008","4","","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,26,27,306413,8621,184,895,"",0.88,0.27,0.27,0.28,0.21,0.10,0.18,0.78,"",0,0.0,-38,-59.4,-38,-59.4,-36,-57.1,-380572,-55.4,-7128,-45.3,-78,-29.8,65,7.8
"01053","5","21","74","0","2008","1","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,180,187,202,2445543,1379119,13953,992,"",4.09,2.87,2.93,3.13,2.41,2.76,2.86,0.81,"",1,9.1,56,45.2,60,47.2,70,53.0,274731,12.7,384564,38.7,1731,14.2,-316,-24.2
"01053","5","21","74","0","2008","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,234,213,215,3014538,520548,3797,1051,"",3.63,3.59,3.24,3.23,3.00,4.79,3.21,0.89,"",0,0.0,95,68.3,64,43.0,56,35.2,959128,46.7,280838,117.2,679,21.8,-10,-0.9
"01053","5","21","74","0","2008","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,201,212,206,2661888,218628,1562,992,"",3.62,2.97,3.10,3.00,2.65,3.39,2.18,0.88,"",-1,-8.3,45,28.8,55,35.0,45,28.0,538377,25.4,-86044,-28.2,-1358,-46.5,-42,-4.1
"01053","5","21","74","0","2008","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,215,204,214,2683811,162702,1655,978,"",3.29,3.06,2.95,3.09,2.50,2.78,2.40,0.82,"",-3,-23.1,57,36.1,37,22.2,38,21.6,512683,23.6,-365961,-69.2,-2481,-60.0,-22,-2.2
"01055","5","21","74","0","2008","1","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2008","2","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2008","3","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2008","4","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2008","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,71,68,606287,461064,5985,666,"",6.40,2.94,2.93,2.82,1.95,2.83,3.62,0.67,"",0,0.0,-9,-11.2,-5,-6.6,-12,-15.0,-80521,-11.7,-83655,-15.4,-583,-8.9,-6,-0.9
"01057","5","21","74","0","2008","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,69,72,604674,85170,1221,664,"",6.40,2.93,2.89,3.03,1.97,2.14,2.11,0.67,"",0,0.0,-10,-12.7,-11,-13.8,-5,-6.5,-167618,-21.7,-63560,-42.7,-463,-27.5,-91,-12.1
"01057","5","21","74","0","2008","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,72,70,598069,63022,648,651,"",6.43,2.95,3.01,2.91,2.01,3.19,2.37,0.68,"",0,0.0,-13,-15.7,-4,-5.3,-6,-7.9,-105665,-15.0,-9828,-13.5,-251,-27.9,-40,-5.8
"01057","5","21","74","0","2008","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,71,70,642559,63953,708,703,"",6.40,2.87,2.93,2.91,2.00,3.72,3.36,0.69,"",0,0.0,-7,-9.1,5,7.6,-4,-5.4,9418,1.5,-844,-1.3,232,48.7,30,4.5
"01059","5","21","74","0","2008","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,66,66,63,595777,422028,20284,705,"",1.47,1.21,1.21,1.16,0.78,0.90,4.83,0.65,"",0,0.0,-3,-4.3,-6,-8.3,-9,-12.5,-130613,-18.0,-27117,-6.0,4442,28.0,-82,-10.4
"01059","5","21","74","0","2008","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,74,77,563300,100859,5703,586,"",1.45,1.31,1.36,1.41,0.75,1.07,4.55,0.55,"",0,0.0,3,4.4,3,4.2,2,2.7,-21249,-3.6,-3112,-3.0,1839,47.6,-44,-7.0
"01059","5","21","74","0","2008","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,67,66,533684,73350,4406,625,"",1.45,1.13,1.18,1.17,0.73,1.50,6.43,0.63,"",0,0.0,-6,-8.6,4,6.3,6,10.0,-93480,-14.9,-28409,-27.9,565,14.7,-125,-16.7
"01059","5","21","74","0","2008","4","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2008","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2008","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2008","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2008","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2008","1","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2008","2","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2008","3","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2008","4","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2008","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2008","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2008","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2008","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2008","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2008","2","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2008","3","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2008","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2008","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,81,82,785607,509466,3951,759,"",0.89,0.86,0.91,0.91,0.60,0.72,0.41,0.67,"",-1,-25.0,6,8.6,11,15.7,14,20.6,354059,82.0,212930,71.8,329,9.1,280,58.5
"01071","5","21","74","0","2008","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,77,80,895136,150598,1187,883,"",0.88,0.84,0.84,0.88,0.68,0.85,0.33,0.79,"",0,0.0,14,22.2,8,11.6,0,0.0,120043,15.5,-197691,-56.8,-2593,-68.6,39,4.6
"01071","5","21","74","0","2008","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,85,90,873147,107220,1117,778,"",1.15,0.91,0.93,0.98,0.67,1.30,0.87,0.71,"",0,0.0,0,0.0,4,4.9,8,9.8,32819,3.9,-36985,-25.6,-348,-23.8,-7,-0.9
"01071","5","21","74","0","2008","4","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,96,96,94,1055096,102825,1534,851,"",1.13,1.05,1.06,1.04,0.77,1.49,1.32,0.73,"",1,33.3,23,31.5,16,20.0,18,23.7,162664,18.2,33144,47.6,896,140.4,-48,-5.3
"01073","5","21","74","0","2008","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1396,1416,1390,24767303,11078588,356198,1360,"",0.44,0.77,0.78,0.76,0.57,0.65,2.38,0.74,"",-2,-6.7,-80,-5.4,-13,-0.9,-75,-5.1,2818452,12.8,1196074,12.1,135024,61.0,201,17.3
"01073","5","21","74","0","2008","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1377,1361,1390,27951095,1124501,29490,1563,"",0.44,0.74,0.73,0.73,0.71,0.39,0.85,0.97,"",-2,-6.7,28,2.1,14,1.0,48,3.6,3100914,12.5,-547587,-32.7,-12028,-29.0,143,10.1
"01073","5","21","74","0","2008","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1429,1435,1444,27005921,1341999,38228,1447,"",0.42,0.73,0.73,0.74,0.66,0.68,1.62,0.90,"",-2,-6.9,2,0.1,-10,-0.7,-7,-0.5,3757323,16.2,159049,13.4,11162,41.2,206,16.6
"01073","5","21","74","0","2008","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1465,1469,1476,31525485,1051233,26629,1650,"",0.40,0.74,0.75,0.76,0.72,0.63,1.37,0.96,"",-3,-10.3,57,4.0,28,1.9,18,1.2,4050338,14.7,98163,10.3,6160,30.1,178,12.1
"01075","5","21","74","0","2008","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2008","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2008","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2008","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2008","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2008","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2008","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2008","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2008","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,59,59,776409,389859,4225,1024,"",0.45,0.23,0.24,0.23,0.20,0.23,0.27,0.84,"",1,33.3,-8,-12.3,-7,-10.6,-4,-6.3,3367,0.4,-88744,-18.5,-2021,-32.4,104,11.3
"01081","5","21","74","0","2008","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,63,70,787995,35769,515,937,"",0.33,0.24,0.25,0.27,0.20,0.08,0.10,0.78,"",0,0.0,0,0.0,-2,-3.1,6,9.4,69581,9.7,-21624,-37.7,-219,-29.8,64,7.3
"01081","5","21","74","0","2008","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,69,67,885645,18039,212,997,"",0.33,0.26,0.25,0.25,0.22,0.07,0.07,0.88,"",0,0.0,5,7.8,5,7.8,4,6.3,167387,23.3,-17230,-48.9,-224,-51.4,129,14.9
"01081","5","21","74","0","2008","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,68,66,834086,10041,111,958,"",0.32,0.25,0.25,0.25,0.19,0.04,0.04,0.77,"",-1,-25.0,2,3.1,1,1.5,11,20.0,-1034,-0.1,-21434,-68.1,-268,-70.7,-73,-7.1
"01083","5","21","74","0","2008","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2008","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2008","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2008","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2008","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2008","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2008","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2008","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2008","1","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,43,410029,248186,2165,757,"",4.63,1.41,1.37,1.43,0.87,1.93,1.78,0.62,"",0,0.0,-8,-16.3,-9,-18.0,-5,-10.4,-104569,-20.3,-51055,-17.1,-2288,-51.4,-51,-6.3
"01087","5","21","74","0","2008","2","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,38,38,365569,17335,171,734,"",4.58,1.28,1.22,1.18,0.76,0.38,0.28,0.62,"",0,0.0,-8,-17.0,-11,-22.4,-11,-22.4,-102662,-21.9,-2558,-12.9,-147,-46.2,-11,-1.5
"01087","5","21","74","0","2008","3","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,36,36,341175,4177,34,722,"",4.48,1.12,1.07,1.07,0.72,0.13,0.08,0.66,"",0,0.0,-11,-22.9,-12,-25.0,-8,-18.2,-99301,-22.5,-3401,-44.9,-83,-70.9,-4,-0.6
"01087","5","21","74","0","2008","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2008","1","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,89,92,90,1362434,719377,6397,1160,"",0.10,0.10,0.10,0.10,0.06,0.09,0.10,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2008","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,90,90,1110723,64933,725,949,"",0.10,0.10,0.09,0.09,0.05,0.05,0.04,0.55,"",0,0.0,12,15.4,11,13.9,8,9.8,121267,12.3,-36210,-35.8,-625,-46.3,-6,-0.6
