"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01049","5","55","74","0","2005","1","N","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2005","2","N","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2005","3","N","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2005","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,65,64,829098,240441,5840,981,"",0.63,0.22,0.21,0.21,0.19,0.79,0.89,0.88,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","55","74","0","2005","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,46,46,306531,295978,17556,513,"",0.81,0.23,0.23,0.23,0.09,0.18,0.48,0.41,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","55","74","0","2005","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,44,41,303802,183238,10746,543,"",0.81,0.22,0.22,0.20,0.10,0.38,1.03,0.49,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","55","74","0","2005","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,47,51,474362,79461,3867,755,"",0.96,0.23,0.22,0.24,0.16,0.31,0.78,0.68,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","55","74","0","2005","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,50,50,483752,53141,2302,744,"",0.96,0.24,0.24,0.24,0.15,0.26,0.56,0.63,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2005","1","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2005","2","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2005","3","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2005","4","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2005","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,127,126,127,1399181,1002483,18748,850,"",1.14,0.26,0.26,0.26,0.18,0.24,0.22,0.69,"",2,18.2,10,8.5,10,8.6,9,7.6,-235947,-14.4,97528,10.8,3375,22.0,-225,-20.9
"01055","5","55","74","0","2005","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,125,129,125,1478599,359110,6273,900,"",1.12,0.26,0.27,0.26,0.21,0.29,0.27,0.83,"",2,18.2,4,3.3,6,4.9,-1,-0.8,-12134,-0.8,93847,35.4,2797,80.5,-30,-3.2
"01055","5","55","74","0","2005","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,127,128,128,1553261,176627,3112,936,"",1.21,0.26,0.26,0.26,0.22,0.27,0.26,0.85,"",3,27.3,2,1.6,9,7.6,7,5.8,177981,12.9,37158,26.6,1313,73.0,66,7.6
"01055","5","55","74","0","2005","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,125,128,128,1665217,131771,2460,1009,"",1.22,0.26,0.26,0.26,0.23,0.25,0.25,0.87,"",2,16.7,-6,-4.6,0,0.0,13,11.3,131366,8.6,-78202,-37.2,-1588,-39.2,63,6.7
"01057","5","55","74","0","2005","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2005","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2005","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2005","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2005","1","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2005","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,50,53,484917,118771,2472,741,"",2.56,0.33,0.35,0.37,0.27,0.32,0.28,0.77,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2005","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,52,52,509700,84622,1782,754,"",2.59,0.36,0.35,0.35,0.27,0.53,0.49,0.77,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2005","4","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2005","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2005","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2005","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2005","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2005","1","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2005","2","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2005","3","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2005","4","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2005","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2005","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2005","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2005","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2005","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,56,54,586203,420598,5874,830,"",0.66,0.08,0.09,0.08,0.05,0.08,0.06,0.60,"",1,11.1,10,23.3,14,33.3,12,28.6,167064,39.9,87487,26.3,2703,85.2,68,8.9
"01069","5","55","74","0","2005","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,61,65,53,809221,265239,3308,1043,"",0.72,0.10,0.10,0.08,0.08,0.17,0.13,0.87,"",3,37.5,17,38.6,23,54.8,11,26.2,298029,58.3,48449,22.3,1270,62.3,121,13.1
"01069","5","55","74","0","2005","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,65,65,65,919626,180742,2338,1088,"",0.72,0.10,0.10,0.10,0.09,0.22,0.17,0.92,"",4,57.1,23,54.8,17,35.4,23,54.8,514246,126.9,52794,41.3,1165,99.3,379,53.5
"01069","5","55","74","0","2005","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,64,76,78,1222200,207378,3648,1294,"",0.66,0.10,0.12,0.12,0.11,0.31,0.30,1.01,"",3,42.9,23,56.1,35,85.4,34,77.3,745924,156.6,79172,61.8,2510,220.6,422,48.4
"01071","5","55","74","0","2005","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,42,41,394249,290258,7310,734,"",0.84,0.18,0.18,0.18,0.11,0.15,0.13,0.58,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2005","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,44,40,424244,112897,2934,783,"",0.84,0.18,0.20,0.18,0.13,0.20,0.18,0.71,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2005","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,40,43,442311,82398,2171,817,"",0.84,0.19,0.18,0.19,0.14,0.35,0.39,0.75,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2005","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,41,42,439843,52253,1352,812,"",0.84,0.19,0.18,0.19,0.13,0.30,0.31,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","55","74","0","2005","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",170,5222,5199,5109,102027062,44454937,698983,1516,"",1.80,1.06,1.05,1.04,0.85,0.93,0.80,0.81,"",34,25.0,37,0.7,22,0.4,-105,-2.0,-6645444,-6.1,863388,2.0,75973,12.2,-94,-5.8
"01073","5","55","74","0","2005","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",171,5169,5226,5218,96463779,12876708,200554,1426,"",1.80,1.06,1.07,1.07,0.98,1.28,1.14,0.92,"",34,24.8,-32,-0.6,62,1.2,46,0.9,15193133,18.7,2079643,19.3,22137,12.4,219,18.1
"01073","5","55","74","0","2005","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",172,5188,5204,5175,104267215,9630134,129353,1546,"",1.81,1.04,1.05,1.06,1.03,1.68,1.28,0.98,"",29,20.3,-26,-0.5,-40,-0.8,-48,-0.9,22478168,27.5,3423542,55.2,44211,51.9,342,28.4
"01073","5","55","74","0","2005","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",171,5262,5211,5191,99063479,7774990,123617,1459,"",1.80,1.08,1.06,1.05,0.93,1.61,1.33,0.88,"",27,18.8,70,1.3,-9,-0.2,-68,-1.3,-3536382,-3.4,1493959,23.8,27119,28.1,-52,-3.4
"01077","5","55","74","0","2005","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,46,46,451764,354272,9982,755,"",0.70,0.12,0.12,0.12,0.08,0.13,0.15,0.67,"",3,75.0,13,39.4,13,39.4,14,43.8,142881,46.3,76040,27.3,4946,98.2,28,3.9
"01077","5","55","74","0","2005","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,45,51,382485,149496,2488,626,"",0.79,0.12,0.12,0.13,0.08,0.16,0.12,0.63,"",4,100.0,14,45.2,14,45.2,20,64.5,129843,51.4,7167,5.0,560,29.0,-1,-0.2
"01077","5","55","74","0","2005","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,59,56,473046,121859,1989,638,"",0.69,0.14,0.15,0.14,0.09,0.24,0.18,0.63,"",3,75.0,26,86.7,29,96.7,25,80.6,186966,65.4,6947,6.0,683,52.3,-87,-12.0
"01077","5","55","74","0","2005","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,59,63,660936,122283,2464,843,"",0.70,0.15,0.14,0.15,0.12,0.29,0.27,0.81,"",2,40.0,17,40.5,18,43.9,22,53.7,195240,41.9,1973,1.6,1095,80.0,-24,-2.8
"01081","5","55","74","0","2005","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,186,181,185,1388056,1092114,19916,580,"",0.58,0.30,0.29,0.30,0.14,0.27,0.24,0.46,"",0,0.0,10,5.7,8,4.6,6,3.4,197432,16.6,128616,13.3,3924,24.5,60,11.5
"01081","5","55","74","0","2005","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,206,217,212,1678840,563452,9434,610,"",0.73,0.33,0.35,0.34,0.19,0.44,0.42,0.55,"",2,28.6,26,14.4,42,24.0,34,19.1,388102,30.1,96777,20.7,2442,34.9,51,9.1
"01081","5","55","74","0","2005","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,201,196,202,1542897,238623,3330,594,"",0.71,0.33,0.31,0.32,0.17,0.33,0.27,0.53,"",2,28.6,22,12.3,20,11.4,23,12.8,309363,25.1,30937,14.9,518,18.4,61,11.4
"01081","5","55","74","0","2005","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,205,208,209,1584882,182266,3349,588,"",0.71,0.33,0.33,0.33,0.16,0.28,0.29,0.49,"",2,28.6,28,15.8,33,18.9,31,17.4,174027,12.3,-28241,-13.4,224,7.2,-26,-4.2
"01083","5","55","74","0","2005","1","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2005","2","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2005","3","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2005","4","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","55","74","0","2005","1","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,466,396,394,9336182,3580528,84588,1715,"",0.83,0.21,0.18,0.18,0.17,0.18,0.22,0.90,"",5,17.2,98,26.6,31,8.5,21,5.6,3505435,60.1,-19144,-0.5,19310,29.6,498,40.9
"01089","5","55","74","0","2005","2","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,386,388,393,5286946,1146128,21092,1045,"",0.82,0.18,0.18,0.18,0.11,0.26,0.26,0.64,"",1,3.0,-47,-10.9,-47,-10.8,-50,-11.3,-271670,-4.9,-273507,-19.3,701,3.4,67,6.9
"01089","5","55","74","0","2005","3","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,386,383,387,5696288,829669,15320,1137,"",0.82,0.17,0.17,0.17,0.12,0.34,0.34,0.68,"",1,3.0,-44,-10.2,-43,-10.1,-32,-7.6,-420417,-6.9,-35654,-4.1,3361,28.1,30,2.7
"01089","5","55","74","0","2005","4","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,400,395,389,6150853,801433,13333,1199,"",0.84,0.18,0.18,0.17,0.13,0.36,0.32,0.71,"",0,0.0,-44,-9.9,-42,-9.6,-46,-10.6,345104,5.9,66775,9.1,3168,31.2,181,17.8
"01091","5","55","74","0","2005","1","N","Marengo County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
