"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","11","74","0","2017","1","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2017","2","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11","74","0","2017","1","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,76,75,75,937308,527106,7557,957,"",0.07,0.03,0.03,0.03,0.04,0.04,0.03,1.52,"",-2,-12.5,-6,-7.3,-7,-8.5,-2,-2.6,-58818,-5.9,-40251,-7.1,-2004,-21.0,3,0.3
"01073","5","11","74","0","2017","2","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,71,69,68,665989,97486,1547,739,"",0.08,0.02,0.02,0.02,0.03,0.02,0.01,1.17,"",-1,-6.2,-14,-16.5,-15,-17.9,-12,-15.0,-213662,-24.3,-65572,-40.2,-2107,-57.7,-76,-9.3
"01075","5","11","74","0","2017","1","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","11","74","0","2017","2","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2017","1","N","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2017","2","N","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2017","1","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2017","2","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","11","74","0","2017","1","","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,222,282,289,2558320,1877854,25337,744,"",0.77,0.50,0.62,0.61,0.99,0.93,0.89,1.71,"",1,4.2,-22,-9.0,-11,-3.8,-25,-8.0,203427,8.6,124350,7.1,-8960,-26.1,105,16.4
"01081","5","11","74","0","2017","2","","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,311,314,313,10211351,581568,9070,2512,"",0.79,0.61,0.59,0.57,3.24,0.49,0.43,5.49,"",2,8.3,-2,-0.6,-5,-1.6,-10,-3.1,-151600,-1.5,-202816,-25.9,-6404,-41.4,8,0.3
"01083","5","11","74","0","2017","1","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","11","74","0","2017","2","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2017","1","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2017","2","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2017","1","N","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2017","2","N","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","11","74","0","2017","1","N","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","11","74","0","2017","2","N","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","11","74","0","2017","1","","Marengo County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,536,518,494,5305153,3847386,53865,791,"",4.44,9.75,9.18,8.51,16.44,13.14,13.33,1.80,"",-3,-11.1,-12,-2.2,-17,-3.2,-15,-2.9,96700,1.9,9832,0.3,7452,16.1,36,4.8
"01091","5","11","74","0","2017","2","","Marengo County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,393,395,386,3925525,401078,7472,772,"",4.25,6.32,6.01,5.69,10.24,2.99,2.80,1.71,"",-4,-14.8,83,26.8,102,34.8,88,29.5,692712,21.4,-80969,-16.8,431,6.1,-56,-6.8
"01093","5","11","74","0","2017","1","N","Marion County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","11","74","0","2017","2","N","Marion County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","11","74","0","2017","1","N","Marshall County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","11","74","0","2017","2","N","Marshall County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","11","74","0","2017","1","","Mobile County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,718,737,742,5987087,4501002,60866,629,"",0.74,0.56,0.56,0.54,0.70,0.63,0.46,1.26,"",2,2.6,24,3.5,43,6.2,31,4.4,518045,9.5,489568,12.2,4642,8.3,28,4.7
"01097","5","11","74","0","2017","2","","Mobile County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,730,746,750,6315853,1353011,20344,655,"",0.73,0.49,0.48,0.47,0.58,0.41,0.26,1.22,"",1,1.3,20,2.8,16,2.2,25,3.4,101429,1.6,-35327,-2.5,-1314,-6.1,-7,-1.1
"01099","5","11","74","0","2017","1","N","Monroe County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","11","74","0","2017","2","N","Monroe County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","11","74","0","2017","1","","Montgomery County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,112,116,118,1205764,711210,10934,804,"",0.46,0.11,0.11,0.11,0.18,0.15,0.14,1.63,"",1,3.3,11,10.9,18,18.4,14,13.5,155877,14.8,111156,18.5,2850,35.3,4,0.5
"01101","5","11","74","0","2017","2","","Montgomery County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,118,121,116,1213814,183576,3392,789,"",0.46,0.10,0.10,0.09,0.15,0.08,0.07,1.49,"",0,0.0,11,10.3,11,10.0,6,5.5,68870,6.0,1492,0.8,-149,-4.2,-19,-2.4
"01103","5","11","74","0","2017","1","","Morgan County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,58,62,484996,391844,7814,640,"",0.48,0.15,0.16,0.16,0.21,0.19,0.22,1.33,"",1,7.7,-19,-25.7,-11,-15.9,-14,-18.4,-45425,-8.6,-56677,-12.6,1835,30.7,81,14.5
"01103","5","11","74","0","2017","2","","Morgan County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,68,67,69,525237,107191,1976,594,"",0.48,0.17,0.15,0.15,0.18,0.11,0.09,1.14,"",0,0.0,-7,-9.3,-13,-16.2,-11,-13.8,-59787,-10.2,-30877,-22.4,-41,-2.0,20,3.5
"01105","5","11","74","0","2017","1","","Perry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,44,46,386865,300246,4663,676,"",4.39,2.61,2.66,2.71,5.40,5.01,4.75,2.03,"",0,0.0,-2,-4.5,0,0.0,1,2.2,-46812,-10.8,-6463,-2.1,-1031,-18.1,-76,-10.1
"01105","5","11","74","0","2017","2","","Perry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,44,45,473127,90433,1370,840,"",4.39,2.22,2.31,2.32,5.07,2.12,1.61,2.22,"",-1,-12.5,-3,-6.8,-2,-4.3,-5,-10.0,45638,10.7,5100,6.0,-204,-13.0,135,19.1
"01107","5","11","74","0","2017","1","N","Pickens County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","11","74","0","2017","2","N","Pickens County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","11","74","0","2017","1","","Pike County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,166,156,150,1232074,1023554,25042,602,"",2.77,1.52,1.39,1.29,1.97,1.85,2.43,1.41,"",0,0.0,-9,-5.1,-16,-9.3,-28,-15.7,-403040,-24.6,-96790,-8.6,-3818,-13.2,-117,-16.3
"01109","5","11","74","0","2017","2","","Pike County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,144,146,140,1214133,227815,7374,652,"",2.63,1.15,1.12,1.03,1.50,0.76,1.00,1.36,"",0,0.0,-16,-10.0,-16,-9.9,-25,-15.2,-61072,-4.8,-37724,-14.2,-657,-8.2,48,7.9
"01111","5","11","74","0","2017","1","N","Randolph County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","11","74","0","2017","2","N","Randolph County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11","74","0","2017","1","","Russell County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,70,71,497610,416211,6216,539,"",1.50,0.69,0.65,0.64,0.87,0.78,0.76,1.33,"",0,0.0,8,12.5,6,9.4,-2,-2.7,38599,8.4,19016,4.8,-1785,-22.3,12,2.3
"01113","5","11","74","0","2017","2","","Russell County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,71,74,71,535844,137581,1143,572,"",1.49,0.58,0.58,0.53,0.75,0.43,0.18,1.34,"",0,0.0,-2,-2.7,1,1.4,-5,-6.6,6959,1.3,-6636,-4.6,-650,-36.3,22,4.0
"01115","5","11","74","0","2017","1","N","St. Clair County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","11","74","0","2017","2","N","St. Clair County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11","74","0","2017","1","","Shelby County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,150,153,156,2576297,1057347,13255,1295,"",0.31,0.24,0.23,0.23,0.50,0.26,0.21,2.14,"",-1,-5.0,-27,-15.3,-27,-15.0,-26,-14.3,-88177,-3.3,-93622,-8.1,-212,-1.6,154,13.5
"01117","5","11","74","0","2017","2","","Shelby County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,147,152,159,2137411,181840,2439,1077,"",0.31,0.20,0.20,0.20,0.36,0.10,0.07,1.81,"",-1,-5.0,-35,-19.2,-28,-15.6,-19,-10.7,28523,1.4,-78517,-30.2,-1855,-43.2,176,19.5
"01119","5","11","74","0","2017","1","","Sumter County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,64,64,650128,458231,12739,773,"",4.98,2.93,2.75,2.69,5.14,4.62,5.41,1.84,"",0,0.0,-13,-16.5,-15,-19.0,-15,-19.0,42675,7.0,-49676,-9.8,-1842,-12.6,182,30.8
"01119","5","11","74","0","2017","2","","Sumter County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,64,65,565907,88597,1792,680,"",4.99,2.37,2.42,2.29,3.43,1.82,1.40,1.45,"",0,0.0,-5,-7.4,-12,-15.8,-14,-17.7,-43436,-7.1,-36137,-29.0,-1268,-41.4,49,7.8
"01121","5","11","74","0","2017","1","N","Talladega County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","11","74","0","2017","2","N","Talladega County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","11","74","0","2017","1","N","Tallapoosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","11","74","0","2017","2","N","Tallapoosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","11","74","0","2017","1","","Tuscaloosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,199,202,193,2016560,1359402,16094,783,"",0.76,0.29,0.28,0.26,0.45,0.39,0.29,1.65,"",-3,-7.7,16,8.7,15,8.0,8,4.3,251937,14.3,201711,17.4,219,1.4,49,6.7
"01125","5","11","74","0","2017","2","","Tuscaloosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,199,201,204,2037654,310197,3326,779,"",0.75,0.25,0.24,0.24,0.35,0.18,0.10,1.46,"",-2,-5.3,12,6.4,11,5.8,20,10.9,284822,16.2,63357,25.7,-278,-7.7,58,8.0
"01127","5","11","74","0","2017","1","","Walker County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,183,166,130,1413741,1132960,16181,681,"",1.89,1.34,1.18,0.89,1.87,1.65,1.37,1.65,"",0,0.0,-79,-30.2,-103,-38.3,-144,-52.6,-862479,-37.9,-699634,-38.2,-16867,-51.0,28,4.3
"01127","5","11","74","0","2017","2","","Walker County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,159,150,150,1251320,228942,3577,629,"",1.89,1.02,0.91,0.87,1.36,0.58,0.48,1.46,"",1,3.8,-106,-40.0,-104,-40.9,-99,-39.8,-1189950,-48.7,-169244,-42.5,-5167,-59.1,-105,-14.3
"01129","5","11","74","0","2017","1","N","Washington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","11","74","0","2017","2","N","Washington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",11.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","11","74","0","2017","1","","Wilcox County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,111,105,104,1113064,752973,11992,803,"",7.99,5.20,4.76,4.58,7.89,6.63,5.02,1.63,"",2,11.8,8,7.8,-3,-2.8,-5,-4.6,203022,22.3,1925,0.3,-3042,-20.2,147,22.4
"01131","5","11","74","0","2017","2","","Wilcox County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,94,103,102,998082,133492,2846,770,"",7.83,3.88,4.02,3.74,6.08,2.95,3.29,1.56,"",2,11.8,-15,-13.8,-5,-4.6,0,0.0,47765,5.0,-62337,-31.8,-1871,-39.7,83,12.1
"01133","5","11","74","0","2017","1","N","Winston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","11","74","0","2017","2","N","Winston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11","74","0","2017","1","N","Unknown Or Undefined, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11","74","0","2017","2","","Unknown Or Undefined, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,102,96,103,892210,98028,1284,684,"",0.26,0.24,0.21,0.22,0.19,0.07,0.03,0.85,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
