"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01045","5","55","74","0","2009","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,309,315,313,2497237,2066810,21213,615,"",1.51,1.17,1.19,1.19,0.40,0.83,0.73,0.33,"",0,0.0,-3,-1.0,5,1.6,-1,-0.3,75951,3.1,29587,1.5,2288,12.1,18,3.0
"01045","5","55","74","0","2009","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,317,335,370,2640961,868349,10024,596,"",1.54,1.23,1.30,1.41,0.51,2.51,2.44,0.38,"",0,0.0,-4,-1.2,16,5.0,57,18.2,250900,10.5,54056,6.6,1783,21.6,17,2.9
"01045","5","55","74","0","2009","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,339,329,324,2791157,415924,5005,649,"",1.54,1.28,1.25,1.24,0.48,2.16,2.06,0.38,"",0,0.0,29,9.4,30,10.0,25,8.4,247722,9.7,4071,1.0,687,15.9,3,0.5
"01045","5","55","74","0","2009","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,319,309,318,3018636,216954,2395,736,"",1.54,1.24,1.20,1.23,0.49,1.62,1.39,0.40,"",0,0.0,6,1.9,-5,-1.6,4,1.3,247246,8.9,-63683,-22.7,-331,-12.1,56,8.2
"01047","5","55","74","0","2009","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2009","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2009","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2009","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2009","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,47,47,745171,223749,8658,1237,"",1.12,0.15,0.16,0.16,0.15,0.08,0.20,0.99,"",2,33.3,14,45.2,17,56.7,17,56.7,288494,63.2,12996,6.2,6332,272.2,79,6.8
"01049","5","55","74","0","2009","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,50,32,318913,95544,4631,562,"",1.14,0.17,0.17,0.11,0.08,0.12,0.40,0.51,"",1,14.3,19,63.3,20,66.7,-20,-38.5,-33578,-9.5,4319,4.7,2997,183.4,-164,-22.6
"01049","5","55","74","0","2009","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,38,38,311739,36134,1429,698,"",1.15,0.09,0.13,0.13,0.07,0.11,0.31,0.60,"",1,14.3,-26,-49.1,-16,-29.6,-14,-26.9,-100558,-24.4,-49541,-57.8,-1956,-57.8,100,16.7
"01049","5","55","74","0","2009","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,36,36,379619,24322,1259,804,"",1.14,0.13,0.12,0.12,0.08,0.10,0.30,0.62,"",1,14.3,-11,-22.9,-10,-21.7,-11,-23.4,-49215,-11.5,-34672,-58.8,-1578,-55.6,102,14.5
"01051","5","55","74","0","2009","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,59,60,59,590320,427735,18519,765,"",1.24,0.23,0.24,0.23,0.14,0.20,0.71,0.59,"",2,28.6,7,13.5,7,13.2,6,11.3,-24468,-4.0,13953,3.4,754,4.2,-133,-14.8
"01051","5","55","74","0","2009","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,61,61,544160,196772,8496,690,"",1.24,0.24,0.24,0.24,0.15,0.37,1.27,0.64,"",0,0.0,-2,-3.2,-1,-1.6,-1,-1.6,-139728,-20.4,-27966,-12.4,-1520,-15.2,-158,-18.6
"01051","5","55","74","0","2009","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,55,52,545759,88215,3086,741,"",1.39,0.25,0.22,0.21,0.15,0.37,1.07,0.69,"",1,11.1,-1,-1.6,-7,-11.3,-7,-11.9,-54713,-9.1,-1029,-1.2,85,2.8,-8,-1.1
"01051","5","55","74","0","2009","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,57,58,640843,80091,2438,870,"",1.36,0.22,0.23,0.23,0.16,0.43,0.98,0.70,"",1,11.1,-7,-11.3,-7,-10.9,-5,-7.9,19007,3.1,7931,11.0,95,4.1,111,14.6
"01053","5","55","74","0","2009","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,35,35,428623,354778,4339,942,"",0.61,0.19,0.20,0.19,0.14,0.23,0.19,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2009","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,37,38,414186,171391,1595,861,"",0.62,0.20,0.21,0.22,0.16,0.48,0.37,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2009","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,37,36,455171,88283,768,938,"",0.63,0.22,0.21,0.21,0.17,0.61,0.41,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2009","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,36,37,541595,65446,542,1147,"",0.63,0.21,0.21,0.21,0.18,0.55,0.30,0.86,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2009","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,71,69,71,940055,650247,17006,1028,"",1.03,0.14,0.14,0.15,0.11,0.14,0.28,0.75,"",-3,-18.8,9,14.5,7,11.3,11,18.3,75436,8.7,81700,14.4,5184,43.9,-56,-5.2
"01055","5","55","74","0","2009","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,56,57,713982,180518,3787,964,"",1.05,0.12,0.12,0.12,0.10,0.16,0.26,0.82,"",-2,-13.3,-3,-4.9,-1,-1.8,1,1.8,-144327,-16.8,25286,16.3,600,18.8,-174,-15.3
"01055","5","55","74","0","2009","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,51,49,553154,78246,1786,851,"",0.98,0.10,0.11,0.10,0.08,0.15,0.28,0.73,"",-2,-14.3,-3,-5.7,-3,-5.6,-5,-9.3,-231996,-29.5,5161,7.1,374,26.5,-274,-24.4
"01055","5","55","74","0","2009","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,47,47,656521,73708,1582,1059,"",0.98,0.10,0.10,0.10,0.08,0.18,0.29,0.80,"",-1,-7.7,-20,-29.0,-22,-31.9,-21,-30.9,-347995,-34.6,-28078,-27.6,194,14.0,-66,-5.9
"01057","5","55","74","0","2009","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2009","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2009","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2009","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2009","1","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2009","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,34,33,420233,61790,912,960,"",1.46,0.24,0.25,0.24,0.22,0.20,0.22,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2009","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,34,34,428332,39488,594,979,"",1.46,0.24,0.24,0.24,0.23,0.33,0.37,0.93,"",0,0.0,-8,-19.5,-7,-17.1,-7,-17.1,-123832,-22.4,-35344,-47.2,-325,-35.4,-57,-5.5
"01059","5","55","74","0","2009","4","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2009","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2009","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2009","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2009","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2009","1","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2009","2","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2009","3","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2009","4","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2009","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2009","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2009","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2009","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2009","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,364,352,349,4291854,3257554,42038,930,"",1.14,0.53,0.51,0.51,0.34,0.52,0.54,0.65,"",3,17.6,-146,-28.6,-172,-32.8,-175,-33.4,-872656,-16.9,-457097,-12.3,-4482,-9.6,165,21.6
"01069","5","55","74","0","2009","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,338,338,329,3869310,1177665,15382,888,"",1.26,0.49,0.49,0.48,0.35,0.77,0.78,0.72,"",3,15.8,-166,-32.9,-137,-28.8,-134,-28.9,-911041,-19.1,-215385,-15.5,-4263,-21.7,123,16.1
"01069","5","55","74","0","2009","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,325,310,306,3697489,954937,12698,907,"",1.28,0.48,0.46,0.46,0.34,1.44,1.55,0.74,"",1,4.8,-94,-22.4,-85,-21.5,-80,-20.7,-2911197,-44.1,-217422,-18.5,-2646,-17.2,-364,-28.6
"01069","5","55","74","0","2009","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,304,291,291,3798470,779063,10746,989,"",1.45,0.46,0.43,0.43,0.30,1.41,1.39,0.69,"",3,13.6,-72,-19.1,-80,-21.6,-76,-20.7,-2681672,-41.4,-83190,-9.6,-240,-2.2,-353,-26.3
"01071","5","55","74","0","2009","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,17,17,242794,182964,1574,1099,"",1.05,0.07,0.07,0.08,0.06,0.09,0.04,0.84,"",-1,-14.3,-9,-34.6,-9,-34.6,-11,-39.3,-107551,-30.7,-95831,-34.4,-695,-30.6,88,8.7
"01071","5","55","74","0","2009","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,14,14,225540,94416,751,1239,"",1.06,0.06,0.06,0.06,0.07,0.18,0.07,1.08,"",-1,-14.3,-16,-53.3,-17,-54.8,-19,-57.6,-175527,-43.8,-64923,-40.7,-476,-38.8,254,25.8
"01071","5","55","74","0","2009","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,16,16,231450,84821,883,1113,"",1.25,0.07,0.07,0.07,0.07,0.45,0.27,0.97,"",0,0.0,-12,-42.9,-9,-36.0,-10,-38.5,-134141,-36.7,-28549,-25.2,151,20.6,45,4.2
"01071","5","55","74","0","2009","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,16,16,389916,67911,930,1875,"",1.24,0.07,0.07,0.07,0.11,0.42,0.28,1.47,"",0,0.0,-15,-48.4,-20,-55.6,-21,-56.8,-13966,-3.5,-48723,-41.8,169,22.2,979,109.3
"01073","5","55","74","0","2009","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",245,7203,7163,7102,148501687,63211849,927364,1596,"",2.31,1.43,1.43,1.43,1.14,1.24,1.38,0.80,"",33,15.6,1248,21.0,1219,20.5,1135,19.0,-5614565,-3.6,10184524,19.2,79190,9.3,-395,-19.8
"01073","5","55","74","0","2009","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",249,7105,7041,6962,127784041,14904145,225882,1397,"",2.37,1.45,1.45,1.43,1.26,1.77,2.14,0.87,"",34,15.8,1135,19.0,1037,17.3,920,15.2,14633845,12.9,1253138,9.2,31532,16.2,-52,-3.6
"01073","5","55","74","0","2009","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",249,6887,6692,6542,127305024,9117695,126436,1460,"",2.42,1.41,1.38,1.37,1.24,2.22,2.40,0.89,"",26,11.7,825,13.6,643,10.6,454,7.5,-1303762,-1.0,505952,5.9,19963,18.7,-171,-10.5
"01073","5","55","74","0","2009","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",251,6545,6526,6460,140450181,7329380,90974,1659,"",2.41,1.38,1.37,1.34,1.21,2.07,1.83,0.89,"",19,8.2,447,7.3,401,6.5,338,5.5,21321613,17.9,-247471,-3.3,-3809,-4.0,160,10.7
"01077","5","55","74","0","2009","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,47,46,48,696772,401918,5218,1140,"",1.18,0.11,0.11,0.11,0.10,0.12,0.09,0.96,"",5,55.6,3,6.8,2,4.5,4,9.1,85646,14.0,-13011,-3.1,294,6.0,72,6.7
"01077","5","55","74","0","2009","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,44,45,719578,178292,1738,1249,"",1.11,0.10,0.10,0.10,0.12,0.18,0.12,1.19,"",4,44.4,-2,-4.3,-2,-4.3,-2,-4.3,138532,23.8,-39484,-18.1,-196,-10.1,284,29.4
"01077","5","55","74","0","2009","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,63,63,63,871618,118022,996,1064,"",1.21,0.15,0.15,0.15,0.15,0.26,0.15,1.00,"",3,27.3,16,34.0,13,26.0,12,23.5,218019,33.4,-63037,-34.8,-865,-46.5,45,4.4
"01077","5","55","74","0","2009","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,68,67,69,1195421,128561,1662,1352,"",1.21,0.16,0.16,0.16,0.17,0.35,0.30,1.10,"",2,16.7,-8,-10.5,-10,-13.0,-6,-8.0,56863,5.0,-84464,-39.6,-751,-31.1,200,17.4
"01079","5","55","74","0","2009","1","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2009","2","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2009","3","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
