"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01053","5","21","74","0","2006","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,115,117,1798166,430594,3662,1192,"",3.62,1.93,1.90,1.94,2.34,7.99,4.98,1.22,"",0,0.0,2,1.8,-13,-10.2,-6,-4.9,379267,26.7,311743,262.3,91,2.5,295,32.9
"01053","5","21","74","0","2006","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,122,126,1674057,86414,1531,1053,"",3.58,2.01,2.07,2.14,2.05,1.94,2.39,0.99,"",-1,-9.1,10,9.2,14,13.0,18,16.7,275806,19.7,-33152,-27.7,-1089,-41.6,60,6.0
"01055","5","21","74","0","2006","1","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2006","2","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2006","3","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2006","4","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2006","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,498,499,500,8797060,3770829,27543,1356,"",8.46,20.79,20.55,20.25,25.73,21.16,10.21,1.25,"",-4,-28.6,17,3.5,14,2.9,30,6.4,-417980,-4.5,269118,7.7,-16256,-37.1,-125,-8.4
"01057","5","21","74","0","2006","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,480,483,486,7659283,195925,2699,1220,"",8.45,19.74,19.57,19.38,23.12,4.79,3.61,1.18,"",-4,-28.6,24,5.3,20,4.3,20,4.3,324453,4.4,-192058,-49.5,-4027,-59.9,-2,-0.2
"01057","5","21","74","0","2006","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,483,483,486,8051995,209888,2281,1280,"",7.61,19.15,18.99,18.86,24.76,10.36,7.33,1.30,"",-4,-30.8,9,1.9,13,2.8,14,3.0,547142,7.3,48237,29.8,-1391,-37.9,57,4.7
"01057","5","21","74","0","2006","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,474,473,471,7852281,159909,1521,1278,"",7.43,18.69,19.15,18.88,22.42,9.53,5.92,1.19,"",-4,-30.8,-3,-0.6,-9,-1.9,-5,-1.1,267057,3.5,-13042,-7.5,-1545,-50.4,58,4.8
"01059","5","21","74","0","2006","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,94,105,755452,531486,18112,641,"",1.59,1.51,1.93,2.13,1.23,1.33,2.84,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2006","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,105,114,102,795908,293125,8744,572,"",1.59,2.09,2.25,1.99,1.29,2.94,4.38,0.61,"",-1,-25.0,37,54.4,48,72.7,36,54.5,240179,43.2,113896,63.5,-1348,-13.4,-69,-10.8
"01059","5","21","74","0","2006","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,113,128,133,759797,198629,5224,469,"",1.56,2.20,2.48,2.56,1.29,4.49,5.98,0.54,"",-1,-25.0,34,43.0,40,45.5,42,46.2,80309,11.8,8197,4.3,-458,-8.1,-139,-22.9
"01059","5","21","74","0","2006","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,70,68,542871,15442,397,585,"",1.52,1.48,1.37,1.33,0.86,0.42,0.59,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2006","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2006","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2006","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2006","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2006","1","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2006","2","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2006","3","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2006","4","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2006","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2006","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2006","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2006","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2006","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2006","2","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2006","3","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2006","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2006","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,50,49,418465,284360,4141,657,"",1.37,0.63,0.65,0.63,0.38,0.45,0.35,0.60,"",-1,-20.0,3,6.7,4,8.7,5,11.4,40181,10.6,25318,9.8,-2089,-33.5,10,1.5
"01071","5","21","74","0","2006","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,53,50,449752,95855,1657,661,"",1.00,0.68,0.66,0.62,0.41,0.65,0.46,0.63,"",-2,-40.0,2,3.8,-2,-3.6,-3,-5.7,75428,20.2,-11764,-10.9,-1211,-42.2,121,22.4
"01071","5","21","74","0","2006","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,55,56,450382,88839,1229,634,"",0.98,0.65,0.67,0.69,0.43,1.28,0.94,0.64,"",-2,-40.0,-2,-3.6,0,0.0,0,0.0,33,0.0,-11646,-11.6,-1455,-54.2,8,1.3
"01071","5","21","74","0","2006","4","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,52,50,389930,43258,604,584,"",0.97,0.64,0.63,0.61,0.34,0.70,0.53,0.54,"",-2,-40.0,-3,-5.5,-5,-8.8,-5,-9.1,-21614,-5.3,3899,9.9,-439,-42.1,15,2.6
"01073","5","21","74","0","2006","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1789,1768,1763,28963746,14357960,212521,1256,"",0.52,1.10,1.08,1.07,0.82,0.97,1.15,0.76,"",2,7.1,53,3.1,24,1.4,-4,-0.2,2018338,7.5,991918,7.4,-62338,-22.7,71,6.0
"01073","5","21","74","0","2006","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1689,1701,1686,25923214,1467647,32728,1179,"",0.51,1.01,1.01,0.98,0.81,0.53,0.79,0.81,"",1,3.4,-107,-6.0,-146,-7.9,-191,-10.2,-5028292,-16.2,-555564,-27.5,-8664,-20.9,-115,-8.9
"01073","5","21","74","0","2006","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1746,1688,1698,23741542,938905,18661,1068,"",0.49,0.99,0.95,0.96,0.73,0.53,0.71,0.76,"",-1,-3.3,-177,-9.2,-189,-10.1,-180,-9.6,-9801360,-29.2,-424157,-31.1,-5925,-24.1,-295,-21.6
"01073","5","21","74","0","2006","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1613,1585,1595,25609252,680037,15138,1233,"",0.48,0.91,0.89,0.90,0.71,0.42,0.63,0.79,"",-1,-3.3,-253,-13.6,-296,-15.7,-283,-15.1,-9178627,-26.4,-209305,-23.5,-2543,-14.4,-194,-13.6
"01075","5","21","74","0","2006","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2006","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2006","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2006","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2006","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2006","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2006","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2006","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2006","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,68,70,812177,498320,9536,897,"",0.39,0.34,0.32,0.32,0.26,0.36,0.63,0.80,"",0,0.0,13,22.4,13,23.6,12,20.7,233564,40.4,121987,32.4,2945,44.7,116,14.9
"01081","5","21","74","0","2006","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,71,69,777541,40359,823,854,"",0.38,0.32,0.32,0.31,0.25,0.11,0.16,0.80,"",0,0.0,16,29.6,20,39.2,18,35.3,191118,32.6,4943,14.0,116,16.4,-13,-1.5
"01081","5","21","74","0","2006","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,66,64,741713,49048,1117,869,"",0.37,0.29,0.28,0.27,0.25,0.21,0.34,0.88,"",0,0.0,13,24.1,16,32.0,14,28.0,131231,21.5,-3299,-6.3,-84,-7.0,-46,-5.0
"01081","5","21","74","0","2006","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,64,64,778181,36234,873,935,"",0.36,0.27,0.28,0.28,0.23,0.16,0.29,0.82,"",0,0.0,-4,-5.9,-8,-11.1,-8,-11.1,1098,0.1,-118833,-76.6,-3146,-78.3,89,10.5
"01083","5","21","74","0","2006","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2006","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2006","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2006","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2006","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2006","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2006","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2006","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2006","1","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,53,51,521716,328213,4631,772,"",4.91,2.04,2.06,1.97,1.43,3.28,3.75,0.71,"",1,33.3,3,6.1,4,8.2,2,4.1,94308,22.1,38527,13.3,574,14.1,101,15.1
"01087","5","21","74","0","2006","2","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,53,52,500405,32139,545,736,"",4.86,1.99,1.99,1.91,1.35,0.85,0.93,0.69,"",1,33.3,2,4.0,4,8.2,4,8.3,26648,5.6,-58817,-64.7,-1644,-75.1,-8,-1.1
"01087","5","21","74","0","2006","3","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,53,50,500420,14120,193,740,"",4.78,1.88,1.88,1.78,1.40,0.64,0.60,0.76,"",0,0.0,4,8.2,4,8.2,0,0.0,14323,2.9,-18535,-56.8,-497,-72.0,-18,-2.4
"01087","5","21","74","0","2006","4","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,51,52,490310,15123,314,735,"",4.73,1.86,1.87,1.92,1.26,0.92,1.19,0.67,"",0,0.0,-1,-1.9,-1,-1.9,0,0.0,602,0.1,160,1.1,-4,-1.3,11,1.5
"01089","5","21","74","0","2006","1","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2006","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,62,64,780089,53020,650,963,"",0.15,0.08,0.08,0.08,0.05,0.04,0.04,0.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2006","3","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,64,70,897396,54263,623,1051,"",0.15,0.08,0.08,0.09,0.06,0.07,0.05,0.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2006","4","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2006","1","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,31,32,229934,204462,3346,559,"",2.52,0.60,0.58,0.59,0.31,0.44,0.33,0.52,"",0,0.0,-5,-13.5,-6,-16.2,-6,-15.8,-27180,-10.6,-20401,-9.1,-4611,-57.9,29,5.5
"01093","5","21","74","0","2006","2","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,32,31,215238,77063,1766,528,"",3.00,0.55,0.57,0.55,0.30,0.62,0.51,0.54,"",1,20.0,-13,-29.5,-14,-30.4,-16,-34.0,-98698,-31.4,-14095,-15.5,-722,-29.0,-1,-0.2
