"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01067","5","42","74","0","2017","1","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,83,90,869618,561506,8104,784,"",0.53,0.62,0.63,0.68,0.51,0.55,0.81,0.79,"",3,37.5,-55,-39.9,-54,-39.4,-47,-34.3,-590122,-40.4,-379634,-40.3,1220,17.7,-34,-4.2
"01067","5","42","74","0","2017","2","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,95,94,97,1007162,124814,2072,813,"",0.53,0.71,0.71,0.73,0.61,0.61,1.05,0.86,"",3,37.5,-43,-31.2,-40,-29.9,-40,-29.2,-501647,-33.2,-26420,-17.5,765,58.5,-38,-4.5
"01069","5","42","74","0","2017","1","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2120,2133,2150,25873283,14837819,145630,932,"",0.96,1.10,1.10,1.10,0.96,1.03,0.84,0.87,"",-2,-1.1,-74,-3.4,-82,-3.7,-15,-0.7,1296483,5.3,324927,2.2,-3868,-2.6,69,8.0
"01069","5","42","74","0","2017","2","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2192,2194,2229,27053051,2279385,21417,944,"",0.95,1.13,1.12,1.14,1.04,0.71,0.59,0.92,"",-2,-1.1,36,1.7,41,1.9,60,2.8,2368990,9.6,-96491,-4.1,-3999,-15.7,65,7.4
"01071","5","42","74","0","2017","1","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,490,474,479,4584659,3024489,50195,733,"",0.71,0.74,0.72,0.73,0.60,0.61,0.60,0.81,"",0,0.0,38,8.4,20,4.4,21,4.6,377936,9.0,273490,9.9,2279,4.8,21,2.9
"01071","5","42","74","0","2017","2","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,484,486,499,4706937,820706,13708,739,"",0.69,0.74,0.76,0.77,0.61,0.73,0.77,0.80,"",-2,-4.7,24,5.2,10,2.1,31,6.6,214646,4.8,32552,4.1,-732,-5.1,1,0.1
"01073","5","42","74","0","2017","1","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1291,16328,16397,16329,287168205,126874011,1526059,1351,"",1.13,1.17,1.17,1.17,1.05,1.13,1.01,0.90,"",-7,-0.5,-110,-0.7,-81,-0.5,-132,-0.8,18279691,6.8,2134681,1.7,-107510,-6.6,94,7.5
"01073","5","42","74","0","2017","2","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1299,16279,16389,16311,264659577,14207668,184334,1247,"",1.13,1.16,1.17,1.16,1.05,0.73,0.77,0.91,"",-6,-0.5,-178,-1.1,-130,-0.8,-220,-1.3,740901,0.3,-902614,-6.0,-23422,-11.3,17,1.4
"01075","5","42","74","0","2017","1","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","42","74","0","2017","2","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","2017","1","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1193,1189,1191,13078460,6704950,68109,845,"",0.67,0.99,0.98,0.97,0.94,0.79,0.58,0.95,"",4,4.8,124,11.6,111,10.3,93,8.5,1364382,11.6,744963,12.5,-15819,-18.8,12,1.4
"01077","5","42","74","0","2017","2","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1196,1203,1234,11548933,1726664,17310,734,"",0.69,0.98,0.99,1.02,0.83,0.78,0.66,0.83,"",5,6.0,84,7.6,53,4.6,57,4.8,1404056,13.8,-233595,-11.9,-7780,-31.0,53,7.8
"01079","5","42","74","0","2017","1","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,111,121,995783,743581,7894,672,"",0.63,0.58,0.58,0.62,0.45,0.66,0.49,0.76,"",-1,-5.6,-11,-9.1,-10,-8.3,-6,-4.7,-912,-0.1,-22218,-2.9,-57,-0.7,49,7.9
"01079","5","42","74","0","2017","2","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,128,129,122,1116443,205631,2254,680,"",0.63,0.65,0.66,0.62,0.51,0.68,0.60,0.79,"",0,0.0,-1,-0.8,3,2.4,1,0.8,29778,2.7,-12264,-5.6,-455,-16.8,13,1.9
"01081","5","42","74","0","2017","1","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1149,1166,1172,17983925,7935091,96825,1190,"",0.56,0.48,0.49,0.49,0.56,0.51,0.54,1.14,"",0,0.0,136,13.4,127,12.2,109,10.3,3372215,23.1,855145,12.1,30431,45.8,108,10.0
"01081","5","42","74","0","2017","2","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1207,1202,1202,17125395,1080076,11530,1094,"",0.57,0.51,0.51,0.50,0.56,0.29,0.29,1.10,"",-1,-0.9,119,10.9,107,9.8,93,8.4,2015188,13.3,-297213,-21.6,-1411,-10.9,35,3.3
"01083","5","42","74","0","2017","1","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,702,705,723,10210563,4908868,56384,1106,"",0.70,0.77,0.75,0.75,0.69,0.71,0.42,0.91,"",-4,-6.1,32,4.8,30,4.4,31,4.5,1703126,20.0,408640,9.1,-14798,-20.8,142,14.7
"01083","5","42","74","0","2017","2","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,694,718,715,9618360,689122,7876,1044,"",0.70,0.72,0.75,0.77,0.64,0.50,0.31,0.85,"",-3,-4.6,-15,-2.1,3,0.4,12,1.7,311204,3.3,-122500,-15.1,-3134,-28.5,34,3.4
"01085","5","42","74","0","2017","1","N","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42","74","0","2017","2","N","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2017","1","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,40,38,406413,217531,3183,823,"",0.56,0.18,0.20,0.19,0.15,0.27,0.32,0.78,"",0,0.0,4,12.5,5,14.3,2,5.6,64984,19.0,7659,3.6,339,11.9,58,7.6
"01087","5","42","74","0","2017","2","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,37,37,274837,92550,2458,556,"",0.55,0.20,0.19,0.19,0.10,0.45,0.87,0.51,"",-1,-11.1,3,8.1,-1,-2.6,1,2.8,5923,2.2,10254,12.5,369,17.7,-3,-0.5
"01089","5","42","74","0","2017","1","","Madison County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",439,4066,4078,4094,68867013,31129743,394423,1299,"",0.75,0.51,0.51,0.52,0.43,0.52,0.44,0.85,"",7,1.6,11,0.3,12,0.3,18,0.4,3591754,5.5,1545170,5.2,-54867,-12.2,64,5.2
"01089","5","42","74","0","2017","2","","Madison County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",440,4126,4135,4154,64407992,3717735,42573,1197,"",0.74,0.52,0.52,0.52,0.42,0.35,0.31,0.82,"",-1,-0.2,44,1.1,47,1.1,101,2.5,-30309,0.0,-68729,-1.8,-8685,-16.9,-20,-1.6
"01091","5","42","74","0","2017","1","N","Marengo County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42","74","0","2017","2","N","Marengo County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42","74","0","2017","1","","Marion County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,327,335,341,3216052,1911990,21811,740,"",0.72,0.82,0.83,0.84,0.70,0.63,0.39,0.84,"",3,12.0,48,17.2,54,19.2,65,23.6,599138,22.9,235228,14.0,-3292,-13.1,18,2.5
"01093","5","42","74","0","2017","2","","Marion County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,354,351,352,3731048,413412,5084,815,"",0.73,0.87,0.86,0.86,0.79,0.60,0.52,0.91,"",3,12.0,47,15.3,44,14.3,44,14.3,463575,14.2,29560,7.7,-1004,-16.5,-3,-0.4
"01095","3","42","74","0","2017","1","N","Marshall County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",122.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","42","74","0","2017","2","N","Marshall County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",123.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42","74","0","2017","1","","Marshall County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1264,1254,1265,12938424,8559894,77635,789,"",0.76,0.85,0.84,0.84,0.75,0.73,0.48,0.88,"",-6,-5.8,-20,-1.6,-47,-3.6,-41,-3.1,146412,1.1,16105,0.2,-10818,-12.2,30,4.0
"01095","5","42","74","0","2017","2","","Marshall County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1275,1285,1279,13257738,1397705,14781,797,"",0.75,0.85,0.85,0.85,0.74,0.53,0.48,0.87,"",-6,-5.9,-7,-0.5,4,0.3,15,1.2,1136856,9.4,145125,11.6,559,3.9,66,9.0
"01097","5","42","74","0","2017","1","","Mobile County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",572,7144,7125,7152,97513640,50339510,706130,1051,"",0.92,1.03,1.03,1.03,0.90,0.92,0.85,0.88,"",-14,-2.4,-110,-1.5,-159,-2.2,-137,-1.9,3229518,3.4,-217315,-0.4,-46269,-6.1,54,5.4
"01097","5","42","74","0","2017","2","","Mobile County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",576,7226,7214,7236,98359564,7330536,113382,1047,"",0.92,1.04,1.04,1.04,0.93,0.71,0.75,0.89,"",-7,-1.2,-176,-2.4,-148,-2.0,-104,-1.4,2233106,2.3,-939110,-11.4,-33301,-22.7,43,4.3
"01099","5","42","74","0","2017","1","","Monroe County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,371,372,372,4565486,2891302,107749,945,"",0.80,1.47,1.47,1.47,1.27,1.47,4.19,0.86,"",-1,-4.3,1,0.3,-1,-0.3,4,1.1,335153,7.9,189494,7.0,34733,47.6,66,7.5
"01099","5","42","74","0","2017","2","","Monroe County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,374,377,385,3915253,283785,9461,795,"",0.80,1.50,1.52,1.52,1.13,0.87,2.54,0.74,"",1,4.8,2,0.5,3,0.8,6,1.6,-2248,-0.1,-26241,-8.5,1460,18.2,-9,-1.1
"01101","5","42","74","0","2017","1","","Montgomery County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",301,4428,4432,4457,62636093,31728782,348989,1085,"",0.76,0.83,0.82,0.82,0.76,0.88,0.70,0.92,"",-5,-1.6,-217,-4.7,-214,-4.6,-194,-4.2,525027,0.8,-605941,-1.9,-77444,-18.2,57,5.5
"01101","5","42","74","0","2017","2","","Montgomery County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",303,4427,4454,4502,60382759,4867751,56283,1041,"",0.76,0.82,0.82,0.83,0.75,0.69,0.60,0.91,"",-1,-0.3,-235,-5.0,-222,-4.7,-165,-3.5,-2520805,-4.0,77365,1.6,-11459,-16.9,4,0.4
"01103","5","42","74","0","2017","1","","Morgan County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1672,1688,1696,20883119,11837503,139697,953,"",1.07,0.87,0.88,0.88,0.72,0.74,0.63,0.83,"",13,7.6,46,2.8,55,3.4,54,3.3,1652547,8.6,473930,4.2,-5305,-3.7,48,5.3
"01103","5","42","74","0","2017","2","","Morgan County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1702,1700,1710,20545968,1733435,21244,927,"",1.06,0.88,0.87,0.87,0.71,0.55,0.53,0.82,"",10,5.7,46,2.8,44,2.7,45,2.7,1227689,6.4,-59353,-3.3,-957,-4.3,31,3.5
"01105","5","42","74","0","2017","1","N","Perry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","42","74","0","2017","2","N","Perry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","42","74","0","2017","1","N","Pickens County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","42","74","0","2017","2","N","Pickens County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42","74","0","2017","1","N","Pike County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42","74","0","2017","2","N","Pike County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-4,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42","74","0","2017","1","N","Randolph County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42","74","0","2017","2","N","Randolph County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42","74","0","2017","1","","Russell County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,174,184,178,1764538,1237764,37856,760,"",0.29,0.31,0.32,0.31,0.25,0.30,0.73,0.78,"",0,0.0,4,2.4,15,8.9,10,6.0,311327,21.4,137277,12.5,9256,32.4,99,15.0
"01113","5","42","74","0","2017","2","","Russell County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,191,214,224,1944644,494272,16505,713,"",0.31,0.33,0.37,0.39,0.28,0.50,1.40,0.77,"",1,6.2,13,7.3,36,20.2,51,29.5,401184,26.0,164396,49.8,7826,90.2,40,5.9
"01115","5","42","74","0","2017","1","","St. Clair County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1024,1046,1048,11892879,6726130,98732,880,"",1.04,1.28,1.30,1.30,1.15,1.06,1.16,0.89,"",3,3.2,-3,-0.3,10,1.0,22,2.1,1546723,14.9,458913,7.3,2488,2.6,107,13.8
"01115","5","42","74","0","2017","2","","St. Clair County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1035,1034,1044,10546068,1453196,25451,782,"",1.04,1.28,1.28,1.29,1.06,1.09,1.67,0.83,"",3,3.2,16,1.6,5,0.5,23,2.3,653613,6.6,-17548,-1.2,4454,21.2,38,5.1
"01117","5","42","74","0","2017","1","","Shelby County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",564,5022,5042,5032,90304911,36965132,419381,1380,"",1.58,1.47,1.47,1.46,1.40,1.19,1.06,0.95,"",1,0.2,-71,-1.4,-72,-1.4,-85,-1.7,5977219,7.1,-34843,-0.1,-42202,-9.1,110,8.7
"01117","5","42","74","0","2017","2","","Shelby County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",578,5040,5106,5169,83613590,5524356,57923,1260,"",1.61,1.47,1.48,1.48,1.44,1.01,0.87,0.97,"",9,1.6,-75,-1.5,-37,-0.7,31,0.6,2718957,3.4,158050,2.9,-10999,-16.0,47,3.9
"01119","5","42","74","0","2017","1","","Sumter County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,80,56,673917,536547,13448,713,"",0.56,0.68,0.65,0.46,0.42,0.71,0.91,0.71,"",0,0.0,7,9.3,6,8.1,-8,-12.5,-16333,-2.4,83070,18.3,5410,67.3,-35,-4.7
"01119","5","42","74","0","2017","2","","Sumter County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,64,62,677358,102702,1928,814,"",0.56,0.53,0.54,0.51,0.42,0.68,0.79,0.80,"",0,0.0,-12,-15.4,-9,-12.3,-4,-6.1,-608029,-47.3,-10998,-9.7,229,13.5,-553,-40.5
"01121","5","42","74","0","2017","1","N","Talladega County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42","74","0","2017","2","","Talladega County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,490,495,490,5956860,717864,12515,932,"",0.70,0.41,0.41,0.41,0.33,0.43,0.57,0.79,"",2,3.5,19,4.0,27,5.8,19,4.0,4659,0.1,-172720,-19.4,-882,-6.6,-42,-4.3
"01123","5","42","74","0","2017","1","","Tallapoosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,123,127,1999164,906955,19731,1220,"",0.43,0.24,0.23,0.23,0.32,0.22,0.32,1.39,"",-2,-8.3,-33,-20.5,-30,-19.6,-23,-15.3,-52312,-2.5,-140930,-13.4,-1981,-9.1,200,19.6
"01123","5","42","74","0","2017","2","","Tallapoosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,123,125,126,1766262,159577,2964,1090,"",0.43,0.22,0.23,0.23,0.26,0.14,0.20,1.14,"",-2,-8.3,-27,-18.0,-25,-16.7,-25,-16.6,-309332,-14.9,-4051,-2.5,-471,-13.7,28,2.6
"01125","5","42","74","0","2017","1","","Tuscaloosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1578,1553,1565,21695434,11151214,112286,1066,"",0.64,0.42,0.41,0.41,0.39,0.42,0.33,0.94,"",-6,-3.2,-70,-4.2,-39,-2.4,-68,-4.2,1087290,5.3,-51059,-0.5,-2666,-2.3,90,9.2
"01125","5","42","74","0","2017","2","","Tuscaloosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1569,1575,1589,20847815,1347392,12920,1016,"",0.65,0.42,0.42,0.42,0.37,0.25,0.20,0.88,"",3,1.7,-30,-1.9,-36,-2.2,-64,-3.9,270843,1.3,-230543,-14.6,-3367,-20.7,40,4.1
"01127","5","42","74","0","2017","1","","Walker County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,365,370,376,4342063,2544530,40340,902,"",0.70,0.50,0.50,0.51,0.46,0.48,0.54,0.91,"",0,0.0,-28,-7.1,-19,-4.9,-11,-2.8,-4181,-0.1,-52211,-2.0,-2392,-5.6,44,5.1
"01127","5","42","74","0","2017","2","","Walker County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,389,442,438,4930362,609329,15197,897,"",0.73,0.53,0.60,0.59,0.55,0.50,1.07,0.96,"",3,5.1,-1,-0.3,51,13.0,44,11.2,138358,2.9,205876,51.0,9492,166.4,-44,-4.7
"01129","5","42","74","0","2017","1","","Washington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,207,207,205,2954545,1447005,30968,1101,"",0.70,1.41,1.40,1.37,0.93,1.14,1.96,0.67,"",0,0.0,43,26.2,44,27.0,36,21.3,589850,24.9,241862,20.1,5405,21.1,1,0.1
"01129","5","42","74","0","2017","2","","Washington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,213,214,215,3159778,214622,6747,1136,"",0.70,1.42,1.45,1.47,1.08,1.72,3.50,0.74,"",0,0.0,35,19.7,38,21.6,38,21.5,295091,10.3,43933,25.7,2596,62.5,-109,-8.8
"01131","5","42","74","0","2017","1","N","Wilcox County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","42","74","0","2017","2","N","Wilcox County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
