"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","56","74","0","2017","1","","DeKalb County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,788,759,760,4182395,3594844,55126,418,"",0.61,0.63,0.60,0.60,0.55,0.51,0.52,0.90,"",3,8.6,174,28.3,130,20.7,96,14.5,654080,18.5,388321,12.1,7182,15.0,-9,-2.1
"01049","5","56","74","0","2017","2","","DeKalb County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,778,774,796,4389060,2208820,31834,431,"",0.57,0.60,0.59,0.60,0.53,0.77,0.68,0.88,"",4,12.5,117,17.7,108,16.2,48,6.4,401843,10.1,87225,4.1,1347,4.4,-12,-2.7
"01051","5","56","74","0","2017","1","","Elmore County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,398,413,419,2945264,2326275,19484,553,"",0.85,0.33,0.34,0.34,0.40,0.40,0.24,1.18,"",2,3.3,12,3.1,25,6.4,21,5.3,232027,8.6,150899,6.9,-4679,-19.4,19,3.6
"01051","5","56","74","0","2017","2","","Elmore County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,434,440,435,3234269,931764,9283,570,"",0.86,0.35,0.35,0.34,0.42,0.37,0.23,1.21,"",3,4.9,34,8.5,30,7.3,41,10.4,316359,10.8,52384,6.0,-1799,-16.2,11,2.0
"01053","5","56","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,191,196,204,1530036,1056553,9287,597,"",0.49,0.25,0.25,0.26,0.30,0.25,0.14,1.17,"",-3,-12.0,-36,-15.9,-22,-10.1,-14,-6.4,68259,4.7,-125,0.0,-3223,-25.8,88,17.3
"01053","5","56","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,211,212,195,1574888,476988,5225,588,"",0.50,0.27,0.26,0.24,0.28,0.32,0.20,1.11,"",-2,-8.0,-32,-13.2,-28,-11.7,-45,-18.8,-18818,-1.2,-45939,-8.8,89,1.7,79,15.5
"01055","3","56","74","0","2017","1","N","Etowah County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","56","74","0","2017","2","N","Etowah County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,2888,2902,3033,17592522,15418947,217150,460,"",0.73,1.31,1.32,1.36,1.30,1.32,1.22,0.97,"",4,5.2,-228,-7.3,-67,-2.3,14,0.5,310593,1.8,160035,1.0,-15367,-6.6,22,5.0
"01055","5","56","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,3088,3201,3263,19871683,10652261,158901,480,"",0.72,1.37,1.39,1.41,1.34,2.04,1.72,0.96,"",2,2.6,-16,-0.5,59,1.9,223,7.3,786757,4.1,463126,4.5,-3662,-2.3,6,1.3
"01057","5","56","74","0","2017","1","N","Fayette County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","56","74","0","2017","2","N","Fayette County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","56","74","0","2017","1","","Franklin County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,155,108,95,600479,556077,7019,387,"",0.33,0.24,0.17,0.15,0.16,0.16,0.09,0.86,"",-1,-9.1,-85,-35.4,-120,-52.6,-126,-57.0,-708787,-54.1,-716956,-56.3,-8851,-55.8,-52,-11.8
"01059","5","56","74","0","2017","2","","Franklin County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,53,56,259625,142304,2579,365,"",0.29,0.08,0.08,0.08,0.06,0.11,0.07,0.76,"",-1,-10.0,-155,-73.8,-150,-73.9,-127,-69.4,-1018746,-79.7,-545788,-79.3,-7052,-73.2,-130,-26.3
"01061","5","56","74","0","2017","1","N","Geneva County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","56","74","0","2017","2","N","Geneva County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","56","74","0","2017","1","N","Greene County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","56","74","0","2017","2","N","Greene County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","56","74","0","2017","1","N","Greene County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","56","74","0","2017","2","N","Greene County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","56","74","0","2017","1","","Hale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,8,6,42912,41655,246,413,"",0.20,0.06,0.05,0.03,0.04,0.05,0.02,0.90,"",-1,-25.0,0,0.0,-1,-11.1,-3,-33.3,-19470,-31.2,-15287,-26.8,-90,-26.8,-101,-19.6
"01065","5","56","74","0","2017","2","","Hale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,9,8,30875,13137,78,254,"",0.20,0.06,0.05,0.05,0.03,0.05,0.02,0.52,"",-1,-25.0,1,10.0,-2,-18.2,-4,-33.3,-22830,-42.5,-3579,-21.4,-21,-21.2,-122,-32.4
"01067","3","56","74","0","2017","1","N","Henry County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","56","74","0","2017","2","N","Henry County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","56","74","0","2017","1","","Henry County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,71,73,427239,336287,2701,469,"",0.62,0.33,0.36,0.37,0.33,0.32,0.21,0.93,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","56","74","0","2017","2","","Henry County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,75,77,80,426149,129128,1409,424,"",0.66,0.37,0.38,0.39,0.32,0.33,0.24,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","56","74","0","2017","1","N","Houston County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","56","74","0","2017","2","N","Houston County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56","74","0","2017","1","","Houston County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2353,2419,2469,14452020,11369121,199413,461,"",0.82,0.82,0.84,0.84,0.71,0.76,0.89,0.85,"",2,1.6,58,2.5,143,6.3,183,8.0,1293379,9.8,1005388,9.7,-5261,-2.6,18,4.1
"01069","5","56","74","0","2017","2","","Houston County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2494,2555,2473,15268813,7471834,136656,468,"",0.81,0.84,0.85,0.82,0.72,1.20,1.29,0.85,"",-1,-0.8,-43,-1.7,103,4.2,-72,-2.8,-713010,-4.5,1386,0.0,-12775,-8.5,-22,-4.5
"01071","5","56","74","0","2017","1","","Jackson County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,309,266,284,1304760,1162445,14786,351,"",0.66,0.31,0.27,0.29,0.22,0.23,0.14,0.77,"",-3,-8.1,-136,-30.6,-184,-40.9,-99,-25.8,-733979,-36.0,-737852,-38.8,-12351,-45.5,-17,-4.6
"01071","5","56","74","0","2017","2","","Jackson County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,312,315,285,1521292,904867,13288,385,"",0.68,0.32,0.32,0.28,0.24,0.42,0.26,0.79,"",-1,-2.8,-15,-4.6,-11,-3.4,-64,-18.3,-186067,-10.9,-181157,-16.7,-5226,-28.2,-8,-2.0
"01073","3","56","74","0","2017","1","N","Jefferson County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","56","74","0","2017","2","N","Jefferson County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","56","74","0","2017","1","","Jefferson County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",941,20381,20546,20921,157120997,111049056,1905995,586,"",0.95,0.98,0.98,0.99,0.76,0.96,0.98,0.77,"",19,2.1,371,1.9,535,2.7,780,3.9,16600418,11.8,6176981,5.9,-153098,-7.4,47,8.7
"01073","5","56","74","0","2017","2","","Jefferson County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",936,21136,21667,21964,161967661,55871882,1003865,577,"",0.93,0.99,1.00,1.01,0.79,1.49,1.44,0.79,"",-4,-0.4,799,3.9,1017,4.9,1445,7.0,14588483,9.9,3328088,6.3,-42622,-4.1,24,4.3
"01075","3","56","74","0","2017","1","N","Lamar County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","3","56","74","0","2017","2","N","Lamar County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","56","74","0","2017","1","","Lamar County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,194,191,193,1556962,1101162,14842,622,"",0.60,0.91,0.89,0.90,1.13,0.90,0.88,1.26,"",1,12.5,8,4.3,7,3.8,7,3.8,123736,8.6,43617,4.1,542,3.8,27,4.5
"01075","5","56","74","0","2017","2","","Lamar County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,220,211,209,2004651,344890,5354,723,"",0.53,1.01,0.96,0.95,1.37,0.96,0.80,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","56","74","0","2017","1","N","Lauderdale County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","56","74","0","2017","2","N","Lauderdale County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56","74","0","2017","1","","Lauderdale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1124,1109,1134,7083046,5760898,107480,485,"",0.73,0.62,0.61,0.62,0.67,0.66,0.71,1.08,"",7,9.5,-9,-0.8,-50,-4.3,-64,-5.3,907338,14.7,681666,13.4,8443,8.5,77,18.9
"01077","5","56","74","0","2017","2","","Lauderdale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1169,1238,1242,7882780,3776563,72962,499,"",0.74,0.63,0.66,0.66,0.69,0.89,0.96,1.06,"",7,9.1,-95,-7.5,-56,-4.3,-73,-5.6,682181,9.5,379145,11.2,-6462,-8.1,70,16.3
"01079","3","56","74","0","2017","1","N","Lawrence County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","3","56","74","0","2017","2","N","Lawrence County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56","74","0","2017","1","","Lawrence County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,104,104,117,1907677,785262,13566,1355,"",0.90,0.36,0.37,0.40,1.15,0.67,0.65,3.05,"",5,31.2,-7,-6.3,-2,-1.9,11,10.4,248939,15.0,65509,9.1,960,7.6,170,14.3
"01079","5","56","74","0","2017","2","","Lawrence County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,115,117,117,1803461,142860,2575,1193,"",0.85,0.39,0.39,0.39,1.00,0.25,0.24,2.60,"",3,17.6,3,2.7,8,7.3,7,6.4,125013,7.4,34542,31.9,46,1.8,23,2.0
"01081","3","56","74","0","2017","1","N","Lee County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","56","74","0","2017","2","N","Lee County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56","74","0","2017","1","","Lee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",187,4716,4731,4780,22074346,19353043,271056,358,"",1.12,1.33,1.32,1.32,0.90,1.22,1.18,0.68,"",2,1.1,51,1.1,95,2.0,134,2.9,1872091,9.3,1447819,8.1,-21366,-7.3,24,7.2
"01081","5","56","74","0","2017","2","","Lee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,4736,4761,4748,23176681,12055636,175072,375,"",1.08,1.30,1.30,1.29,0.92,1.70,1.51,0.71,"",-10,-5.2,-16,-0.3,-4,-0.1,25,0.5,998121,4.5,-727577,-5.7,-43048,-19.7,16,4.5
"01083","5","56","74","0","2017","1","","Limestone County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,530,556,630,5046058,3574792,95001,679,"",0.96,0.39,0.40,0.43,0.45,0.50,0.55,1.11,"",-1,-1.4,-39,-6.9,-57,-9.3,-33,-5.0,-187870,-3.6,-145865,-3.9,-7106,-7.0,24,3.7
"01083","5","56","74","0","2017","2","","Limestone County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,553,573,572,4076665,1275286,20295,554,"",0.96,0.38,0.39,0.40,0.33,0.48,0.27,0.85,"",1,1.4,-92,-14.3,-57,-9.0,-10,-1.7,-464905,-10.2,-306457,-19.4,-4764,-19.0,-10,-1.8
"01085","5","56","74","0","2017","1","N","Lowndes County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56","74","0","2017","2","","Lowndes County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,38,46,313916,109314,1355,533,"",0.45,0.36,0.26,0.31,0.27,0.43,0.23,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","56","74","0","2017","1","N","Macon County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","56","74","0","2017","2","N","Macon County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","56","74","0","2017","1","","Macon County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,145,146,145,714420,655095,10288,378,"",0.57,0.49,0.49,0.48,0.34,0.79,0.81,0.70,"",-2,-22.2,-2,-1.4,-2,-1.4,-4,-2.7,-176368,-19.8,-149008,-18.5,797,8.4,-85,-18.4
"01087","5","56","74","0","2017","2","","Macon County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,144,143,143,791318,333681,5289,425,"",0.56,0.47,0.47,0.48,0.35,0.85,0.64,0.73,"",-2,-22.2,2,1.4,-2,-1.4,-13,-8.3,-108354,-12.0,-65896,-16.5,675,14.6,-44,-9.4
"01089","1","56","74","0","2017","1","","Madison County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,8203,0,0,631,"",7.07,0.39,0.39,0.39,0.33,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,158,2.0,0,0.0,0,0.0,12,1.9
"01089","1","56","74","0","2017","2","","Madison County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9781,0,0,752,"",7.02,0.39,0.39,0.38,0.37,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,356,3.8,0,0.0,0,0.0,27,3.7
"01089","3","56","74","0","2017","1","","Madison County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,53,53,822782,156399,4223,1179,"",1.24,0.55,0.53,0.52,0.68,2.22,7.53,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
