"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01093","5","21","74","0","2017","1","N","Marion County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2017","2","N","Marion County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2017","1","N","Marshall County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2017","2","N","Marshall County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2017","1","","Mobile County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,266,264,257,7858316,2093638,24483,2304,"",0.66,0.38,0.37,0.36,0.47,0.31,0.15,1.26,"",0,0.0,-10,-3.6,-9,-3.3,3,1.2,447860,6.0,-32622,-1.5,4144,20.4,174,8.2
"01097","5","21","74","0","2017","2","","Mobile County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,241,225,197,6415000,76511,1789,2233,"",0.69,0.33,0.31,0.27,0.44,0.06,0.05,1.47,"",1,4.5,-8,-3.2,-28,-11.1,-51,-20.6,-770695,-10.7,16193,26.8,784,78.0,22,1.0
"01099","5","21","74","0","2017","1","N","Monroe County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","21","74","0","2017","2","N","Monroe County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2017","1","","Montgomery County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,28,26,309945,217522,2459,883,"",0.24,0.05,0.05,0.05,0.02,0.05,0.03,0.49,"",1,25.0,0,0.0,0,0.0,-3,-10.3,67531,27.9,13152,6.4,-2408,-49.5,217,32.6
"01101","5","21","74","0","2017","2","","Montgomery County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,31,29,338412,28354,1407,877,"",0.24,0.05,0.05,0.05,0.03,0.03,0.06,0.59,"",1,25.0,-1,-3.3,3,10.7,0,0.0,33871,11.1,5542,24.3,666,89.9,69,8.5
"01103","5","21","74","0","2017","1","","Morgan County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,48,47,781014,338384,9933,1234,"",0.65,0.26,0.25,0.24,0.17,0.17,0.23,0.70,"",0,0.0,-1,-1.9,-6,-11.1,-7,-13.0,-2016,-0.3,-3228,-0.9,2160,27.8,105,9.3
"01103","5","21","74","0","2017","2","","Morgan County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,48,48,753122,29927,1279,1207,"",0.65,0.24,0.23,0.23,0.19,0.08,0.13,0.82,"",0,0.0,-7,-12.7,-8,-14.3,-7,-12.7,-59928,-7.4,-21570,-41.9,-495,-27.9,77,6.8
"01107","5","21","74","0","2017","1","N","Pickens County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","21","74","0","2017","2","N","Pickens County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2017","1","N","Randolph County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2017","2","N","Randolph County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2017","1","","Russell County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,24,245481,176092,2371,787,"",1.36,0.42,0.42,0.41,0.22,0.35,0.24,0.53,"",0,0.0,-5,-17.2,-2,-7.7,-2,-7.7,-15814,-6.1,-14412,-7.6,-434,-15.5,43,5.8
"01113","5","21","74","0","2017","2","","Russell County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,217435,19337,239,727,"",1.36,0.38,0.38,0.38,0.23,0.17,0.09,0.60,"",0,0.0,-4,-14.8,-3,-11.5,-5,-17.9,-44156,-16.9,-4522,-19.0,-15,-5.9,-18,-2.4
"01115","5","21","74","0","2017","1","N","St. Clair County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2017","2","N","St. Clair County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2017","1","","Shelby County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,381,372,375,8210532,2685039,60802,1680,"",1.00,1.11,1.06,1.06,0.82,0.70,0.79,0.76,"",3,18.8,-55,-12.6,-63,-14.5,-64,-14.6,236021,3.0,-457596,-14.6,12234,25.2,275,19.6
"01117","5","21","74","0","2017","2","","Shelby County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,373,383,381,6957196,274990,7006,1412,"",0.95,1.04,1.06,1.03,0.88,0.44,0.45,0.84,"",1,5.9,53,16.6,59,18.2,26,7.3,566378,8.9,5074,1.9,1503,27.3,-64,-4.3
"01121","5","21","74","0","2017","1","N","Talladega County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","21","74","0","2017","2","N","Talladega County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2017","1","N","Tallapoosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2017","2","N","Tallapoosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2017","1","","Tuscaloosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,887,899,921,15236179,6953254,178871,1299,"",2.73,2.36,2.34,2.37,1.76,2.12,2.68,0.75,"",5,13.9,-454,-33.9,-177,-16.4,-123,-11.8,-8215852,-35.0,-2888990,-29.4,84890,90.3,-265,-16.9
"01125","5","21","74","0","2017","2","","Tuscaloosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,925,938,942,15819414,1359526,46343,1301,"",2.73,2.36,2.38,2.37,2.04,2.20,2.99,0.86,"",5,13.9,-64,-6.5,-32,-3.3,-8,-0.8,2455492,18.4,-2787653,-67.2,-63786,-57.9,241,22.7
"01127","5","21","74","0","2017","1","","Walker County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,246,249,239,3585713,1919268,71802,1127,"",2.44,3.33,3.31,3.14,2.44,2.95,4.99,0.75,"",-3,-21.4,-78,-24.1,-55,-18.1,-62,-20.6,-1264000,-26.1,-647267,-25.2,-40678,-36.2,-78,-6.5
"01127","5","21","74","0","2017","2","","Walker County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,234,230,235,2853259,222391,5451,942,"",2.90,3.06,2.98,2.98,2.32,1.57,1.63,0.77,"",1,8.3,-26,-10.0,6,2.7,13,5.9,-685599,-19.4,-307118,-58.0,-17239,-76.0,-215,-18.6
"01129","5","21","74","0","2017","1","N","Washington County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","21","74","0","2017","2","N","Washington County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2017","1","N","Winston County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2017","2","N","Winston County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2017","1","","Unknown Or Undefined, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,175,266,248,6554286,1944016,64727,2195,"",1.51,0.89,1.28,1.19,0.85,0.67,0.76,0.76,"",-2,-3.1,27,18.2,123,86.0,108,77.1,1203870,22.5,775319,66.3,36365,128.2,-670,-23.4
"01999","5","21","74","0","2017","2","","Unknown Or Undefined, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,233,223,220,4883629,243656,6832,1667,"",1.49,1.10,1.06,1.02,0.78,0.51,0.40,0.73,"",-3,-4.6,94,67.6,90,67.7,84,61.8,921352,23.3,169227,227.4,4598,205.8,-574,-25.6
"02000","5","21","54","0","2017","1","","Alaska -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",248,12998,12943,12891,490663753,365837821,6158565,2916,"",3.40,10.27,9.92,9.79,13.29,16.89,10.88,1.33,"",-7,-2.7,-2576,-16.5,-2400,-15.6,-2438,-15.9,-65376361,-11.8,-53724054,-12.8,-1177773,-16.1,141,5.1
"02000","5","21","54","0","2017","2","","Alaska -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",247,12800,12800,13070,373432580,135884741,2227581,2229,"",3.40,9.50,9.06,8.92,11.42,11.21,5.80,1.25,"",-8,-3.1,-1946,-13.2,-1829,-12.5,-1133,-8.0,-64012399,-14.6,-23584970,-14.8,-525023,-19.1,-88,-3.8
"02016","5","21","74","0","2017","1","N","Aleutian West Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","21","74","0","2017","2","N","Aleutian West Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","21","74","0","2017","1","","Anchorage Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2668,2681,2680,163366123,100984684,1807246,4695,"",2.63,4.41,4.36,4.34,8.98,9.64,6.78,2.06,"",-3,-4.0,-761,-22.2,-637,-19.2,-632,-19.1,-29679004,-15.4,-20927773,-17.2,-406714,-18.4,266,6.0
"02020","5","21","74","0","2017","2","","Anchorage Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2619,2622,2694,98737785,18691480,327701,2872,"",2.74,4.16,4.05,4.11,6.23,3.28,1.89,1.52,"",0,0.0,-494,-15.9,-411,-13.6,-318,-10.6,-29483173,-23.0,-3002043,-13.8,-48879,-13.0,-359,-11.1
"02050","5","21","74","0","2017","1","N","Bethel Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","21","74","0","2017","2","N","Bethel Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2017","1","N","Denali Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2017","2","N","Denali Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2017","1","N","Dillingham Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2017","2","N","Dillingham Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2017","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,743,732,753,20553146,18761061,286275,2129,"",3.05,5.18,4.99,5.04,5.35,8.86,5.28,1.06,"",-6,-20.7,-6,-0.8,-22,-2.9,-15,-2.0,1322372,6.9,712394,3.9,7459,2.7,175,9.0
"02090","5","21","74","0","2017","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,730,727,748,15678093,9195423,146465,1641,"",3.06,4.76,4.51,4.68,4.43,6.77,3.46,0.95,"",-2,-8.0,-43,-5.6,-41,-5.3,-48,-6.0,-3699813,-19.1,-2017143,-18.0,-33798,-18.7,-272,-14.2
"02100","5","21","74","0","2017","1","N","Haines Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","21","74","0","2017","2","N","Haines Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2017","1","","Juneau Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,777,796,801,22999616,21529114,327420,2236,"",2.16,11.67,11.67,11.64,12.42,27.04,15.88,1.07,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2017","2","","Juneau Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,809,813,834,19986946,9673098,149437,1878,"",1.87,11.18,10.30,10.57,11.74,18.29,8.60,1.10,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2017","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,900,908,874,29059314,22933479,403814,2500,"",6.41,12.24,12.11,11.47,15.26,22.68,15.24,1.28,"",-2,-4.5,29,3.3,46,5.3,23,2.7,5546967,23.6,2352276,11.4,18216,4.7,400,19.0
"02122","5","21","74","0","2017","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,839,834,845,21006656,8758002,148716,1925,"",6.20,10.53,9.57,8.86,11.75,14.37,7.56,1.22,"",-4,-8.9,6,0.7,-2,-0.2,29,3.6,-1417713,-6.3,-708135,-7.5,-20166,-11.9,-157,-7.5
"02130","5","21","74","0","2017","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","21","74","0","2017","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2017","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,33,40,42,623616,605685,10624,1251,"",2.00,0.36,0.43,0.45,0.33,0.50,0.34,0.79,"",-2,-12.5,-10,-23.3,-1,-2.4,-3,-6.7,-52806,-7.8,-62484,-9.4,-2611,-19.7,41,3.4
"02170","5","21","74","0","2017","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,68,86,1289675,1165612,23423,1424,"",2.14,0.57,0.66,0.83,0.68,1.41,0.92,0.99,"",-1,-6.2,-11,-16.7,-17,-20.0,-9,-9.5,-266145,-17.1,-257973,-18.1,-9877,-29.7,-35,-2.4
"02180","5","21","74","0","2017","1","N","Nome Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","21","74","0","2017","2","N","Nome Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2017","1","","North Slope Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,6635,6565,6493,215105226,164902413,2705471,2521,"",31.76,124.12,119.29,117.82,70.45,73.56,47.96,0.59,"",-1,-3.7,-1895,-22.2,-1873,-22.2,-1870,-22.4,-41242635,-16.1,-36024898,-17.9,-683400,-20.2,186,8.0
"02185","5","21","74","0","2017","2","","North Slope Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,6420,6320,6325,176738553,71349271,1118338,2139,"",32.35,119.24,119.68,120.53,80.33,91.23,50.10,0.67,"",-1,-3.7,-1362,-17.5,-1112,-15.0,-920,-12.7,-27670025,-13.5,-15859492,-18.2,-303067,-21.3,39,1.9
"02188","5","21","74","0","2017","1","N","Northwest Arctic Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
