"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01051","5","21","74","0","2009","3","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2009","4","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2009","1","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,197,197,195,2681389,1532702,13754,1051,"",3.38,2.98,3.05,3.07,2.77,2.99,2.59,0.91,"",-2,-16.7,17,9.4,10,5.3,-7,-3.5,235846,9.6,153583,11.1,-199,-1.4,59,5.9
"01053","5","21","74","0","2009","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,192,186,205,2584338,185950,1461,1023,"",3.40,3.13,3.08,3.41,2.96,2.03,1.21,0.92,"",-1,-9.1,-42,-17.9,-27,-12.7,-10,-4.7,-430200,-14.3,-334598,-64.3,-2336,-61.5,-28,-2.7
"01053","5","21","74","0","2009","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,205,199,207,2785375,167297,1238,1052,"",3.45,3.38,3.33,3.48,3.20,4.88,2.34,0.94,"",-1,-9.1,4,2.0,-13,-6.1,1,0.5,123487,4.6,-51331,-23.5,-324,-20.7,60,6.0
"01053","5","21","74","0","2009","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,211,211,213,3081595,116008,935,1120,"",4.12,3.59,3.61,3.65,3.18,3.99,2.10,0.88,"",2,20.0,-4,-1.9,7,3.4,-1,-0.5,397784,14.8,-46694,-28.7,-720,-43.5,142,14.5
"01055","5","21","74","0","2009","1","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,37,36,431393,254751,2728,905,"",0.40,0.20,0.21,0.21,0.16,0.17,0.20,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2009","2","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,39,41,427054,41905,559,828,"",0.40,0.23,0.24,0.25,0.18,0.15,0.13,0.74,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2009","3","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,49,49,553643,127227,1104,893,"",0.41,0.27,0.30,0.30,0.23,1.07,0.61,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2009","4","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,55,52,603270,77706,651,859,"",0.40,0.34,0.34,0.32,0.22,0.77,0.47,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2009","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,55,56,504082,365561,6316,701,"",6.52,2.37,2.42,2.59,1.77,2.45,3.31,0.72,"",0,0.0,-16,-22.5,-16,-22.5,-12,-17.6,-102205,-16.9,-95503,-20.7,331,5.5,35,5.3
"01057","5","21","74","0","2009","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,56,56,515045,87162,1439,712,"",6.58,2.65,2.71,2.78,2.06,2.63,2.38,0.76,"",0,0.0,-14,-20.3,-13,-18.8,-16,-22.2,-89629,-14.8,1992,2.3,218,17.9,48,7.2
"01057","5","21","74","0","2009","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,56,54,517941,55354,915,720,"",6.55,2.79,2.82,2.74,2.12,4.80,4.40,0.76,"",0,0.0,-14,-20.0,-16,-22.2,-16,-22.9,-80128,-13.4,-7668,-12.2,267,41.2,69,10.6
"01057","5","21","74","0","2009","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,55,54,523766,44946,870,737,"",7.17,2.83,2.85,2.75,1.96,5.12,6.36,0.70,"",1,12.5,-15,-21.4,-16,-22.5,-16,-22.9,-118793,-18.5,-19007,-29.7,162,22.9,34,4.8
"01059","5","21","74","0","2009","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,57,73,72,536673,405824,18560,613,"",1.44,1.09,1.42,1.42,0.77,0.95,4.58,0.59,"",0,0.0,-9,-13.6,7,10.6,9,14.3,-59104,-9.9,-16204,-3.8,-1724,-8.5,-92,-13.0
"01059","5","21","74","0","2009","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,75,79,602608,139401,3589,621,"",1.45,1.45,1.58,1.67,0.97,1.75,3.01,0.62,"",0,0.0,-1,-1.4,1,1.4,2,2.6,39308,7.0,38542,38.2,-2114,-37.1,35,6.0
"01059","5","21","74","0","2009","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,78,80,702728,48102,2664,690,"",1.45,1.64,1.65,1.68,1.14,1.70,5.85,0.69,"",0,0.0,13,20.3,11,16.4,14,21.2,169044,31.7,-25248,-34.4,-1742,-39.5,65,10.4
"01059","5","21","74","0","2009","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,77,72,684441,27760,1661,699,"",1.47,1.61,1.60,1.49,0.93,1.01,4.79,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2009","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2009","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2009","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2009","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2009","1","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2009","2","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2009","3","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2009","4","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2009","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2009","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2009","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2009","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2009","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2009","2","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2009","3","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2009","4","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2009","1","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2009","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,73,75,75,810938,166704,2608,839,"",1.47,0.92,0.97,0.97,0.73,1.26,0.85,0.76,"",2,66.7,-4,-5.2,-2,-2.6,-5,-6.2,-84198,-9.4,16106,10.7,1421,119.7,-44,-5.0
"01071","5","21","74","0","2009","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,72,70,713947,47248,533,770,"",1.48,0.94,0.94,0.91,0.65,1.06,0.56,0.70,"",1,25.0,-12,-14.3,-13,-15.3,-20,-22.2,-159200,-18.2,-59972,-55.9,-584,-52.3,-8,-1.0
"01071","5","21","74","0","2009","4","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2009","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1362,1317,1310,27262380,11548998,380578,1577,"",0.38,0.74,0.73,0.75,0.66,0.68,2.45,0.90,"",-4,-14.3,-34,-2.4,-99,-7.0,-80,-5.8,2495077,10.1,470410,4.2,24380,6.8,217,16.0
"01073","5","21","74","0","2009","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1291,1292,1304,24258641,549991,14947,1440,"",0.38,0.76,0.78,0.79,0.73,0.25,0.50,0.94,"",-4,-14.3,-86,-6.2,-69,-5.1,-86,-6.2,-3692454,-13.2,-574510,-51.1,-14543,-49.3,-123,-7.9
"01073","5","21","74","0","2009","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1320,1248,1293,23919748,286651,7133,1430,"",0.39,0.79,0.76,0.80,0.71,0.30,0.47,0.91,"",-3,-11.1,-109,-7.6,-187,-13.0,-151,-10.5,-3086173,-11.4,-1055348,-78.6,-31095,-81.3,-17,-1.2
"01073","5","21","74","0","2009","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1287,1320,1353,27115614,483680,11506,1580,"",0.43,0.80,0.82,0.83,0.72,0.55,0.93,0.89,"",1,3.8,-178,-12.2,-149,-10.1,-123,-8.3,-4409871,-14.0,-567553,-54.0,-15123,-56.8,-70,-4.2
"01075","5","21","74","0","2009","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2009","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2009","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2009","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2009","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2009","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2009","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2009","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2009","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,59,64,790466,383951,3005,997,"",0.33,0.24,0.24,0.26,0.20,0.23,0.17,0.82,"",-1,-25.0,3,5.3,0,0.0,5,8.5,14057,1.8,-5908,-1.5,-1220,-28.9,-27,-2.6
"01081","5","21","74","0","2009","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,67,68,838510,44942,353,982,"",0.33,0.26,0.29,0.29,0.24,0.13,0.07,0.85,"",0,0.0,1,1.6,4,6.3,-2,-2.9,50515,6.4,9173,25.6,-162,-31.5,45,4.8
"01081","5","21","74","0","2009","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,72,71,71,1013150,18096,135,1093,"",0.33,0.31,0.30,0.31,0.30,0.12,0.06,0.97,"",0,0.0,3,4.3,2,2.9,4,6.0,127505,14.4,57,0.3,-77,-36.3,96,9.6
"01081","5","21","74","0","2009","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,69,68,907198,6074,45,1016,"",0.33,0.30,0.30,0.30,0.23,0.04,0.02,0.77,"",0,0.0,2,3.0,1,1.5,2,3.0,73112,8.8,-3967,-39.5,-66,-59.5,58,6.1
"01083","5","21","74","0","2009","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2009","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2009","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2009","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2009","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2009","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2009","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2009","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2009","1","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,16,18,168647,102547,951,748,"",4.48,0.55,0.50,0.57,0.34,0.69,0.66,0.64,"",0,0.0,-23,-56.1,-25,-61.0,-25,-58.1,-241382,-58.9,-145639,-58.7,-1214,-56.1,-9,-1.2
"01087","5","21","74","0","2009","2","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,182737,23547,233,703,"",4.51,0.65,0.67,0.67,0.41,0.56,0.38,0.61,"",0,0.0,-19,-48.7,-18,-47.4,-18,-47.4,-182832,-50.0,6212,35.8,62,36.3,-31,-4.2
"01087","5","21","74","0","2009","3","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,18,168902,3668,59,696,"",4.53,0.64,0.65,0.62,0.39,0.26,0.26,0.61,"",0,0.0,-18,-48.6,-17,-47.2,-18,-50.0,-172273,-50.5,-509,-12.2,25,73.5,-26,-3.6
"01087","5","21","74","0","2009","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2009","1","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,85,85,1025103,586673,5248,920,"",0.10,0.09,0.09,0.09,0.05,0.07,0.07,0.50,"",0,0.0,-2,-2.2,-7,-7.6,-5,-5.6,-337331,-24.8,-132704,-18.4,-1149,-18.0,-240,-20.7
"01089","5","21","74","0","2009","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,82,82,82,895710,47989,499,840,"",0.10,0.09,0.09,0.09,0.05,0.04,0.03,0.49,"",0,0.0,-8,-8.9,-8,-8.9,-8,-8.9,-215013,-19.4,-16944,-26.1,-226,-31.2,-109,-11.5
