"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01049","5","55","74","0","2006","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,70,70,859870,191285,2683,940,"",0.75,0.23,0.22,0.22,0.19,0.63,0.58,0.85,"",1,25.0,5,7.6,5,7.7,6,9.4,30772,3.7,-49156,-20.4,-3157,-54.1,-41,-4.2
"01051","5","55","74","0","2006","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,61,61,562615,446444,22097,709,"",1.10,0.28,0.28,0.28,0.15,0.24,0.78,0.52,"",2,40.0,15,32.6,15,32.6,15,32.6,256084,83.5,150466,50.8,4541,25.9,196,38.2
"01051","5","55","74","0","2006","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,60,60,599165,210105,10253,772,"",1.10,0.27,0.27,0.27,0.18,0.42,1.45,0.68,"",2,40.0,15,34.1,16,36.4,19,46.3,295363,97.2,26867,14.7,-493,-4.6,229,42.2
"01051","5","55","74","0","2006","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,56,55,546560,80550,2717,755,"",1.06,0.25,0.25,0.25,0.17,0.31,0.78,0.68,"",1,16.7,9,19.1,9,19.1,4,7.8,72198,15.2,1089,1.4,-1150,-29.7,0,0.0
"01051","5","55","74","0","2006","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,59,59,639581,57446,1677,834,"",1.04,0.27,0.27,0.27,0.19,0.28,0.59,0.70,"",1,16.7,9,18.0,9,18.0,9,18.0,155829,32.2,4305,8.1,-625,-27.2,90,12.1
"01053","5","55","74","0","2006","1","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2006","2","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2006","3","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2006","4","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2006","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,83,85,925763,648637,10106,848,"",1.12,0.17,0.17,0.17,0.11,0.15,0.17,0.64,"",0,0.0,-43,-33.9,-43,-34.1,-42,-33.1,-473418,-33.8,-353846,-35.3,-8642,-46.1,-2,-0.2
"01055","5","55","74","0","2006","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,91,90,90,1018863,254569,3281,868,"",1.11,0.18,0.18,0.18,0.14,0.21,0.20,0.76,"",0,0.0,-34,-27.2,-39,-30.2,-35,-28.0,-459736,-31.1,-104541,-29.1,-2992,-47.7,-32,-3.6
"01055","5","55","74","0","2006","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,94,95,96,1050516,154647,2327,851,"",1.18,0.19,0.19,0.20,0.15,0.26,0.30,0.78,"",0,0.0,-33,-26.0,-33,-25.8,-32,-25.0,-502745,-32.4,-21980,-12.4,-785,-25.2,-85,-9.1
"01055","5","55","74","0","2006","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,94,93,94,1184053,149218,2166,972,"",1.16,0.20,0.20,0.20,0.16,0.28,0.29,0.83,"",0,0.0,-31,-24.8,-35,-27.3,-34,-26.6,-481164,-28.9,17447,13.2,-294,-12.0,-37,-3.7
"01057","5","55","74","0","2006","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2006","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2006","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2006","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2006","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,55,55,572172,374265,6346,805,"",2.54,0.36,0.37,0.37,0.25,0.28,0.27,0.68,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2006","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,54,57,602371,147291,2466,837,"",2.56,0.37,0.37,0.39,0.31,0.42,0.40,0.82,"",0,0.0,7,14.6,4,8.0,4,7.5,117454,24.2,28520,24.0,-6,-0.2,96,13.0
"01059","5","55","74","0","2006","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,54,54,658731,111591,1874,927,"",2.52,0.38,0.37,0.37,0.36,0.79,0.76,0.96,"",0,0.0,4,7.7,2,3.8,2,3.8,149031,29.2,26969,31.9,92,5.2,173,22.9
"01059","5","55","74","0","2006","4","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,55,60,642402,73763,1281,862,"",2.49,0.40,0.38,0.42,0.33,0.67,0.67,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2006","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2006","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2006","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2006","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2006","1","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2006","2","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2006","3","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2006","4","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2006","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2006","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2006","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2006","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2006","1","N","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2006","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,74,72,71,1007046,295099,3410,1071,"",0.63,0.11,0.11,0.11,0.10,0.19,0.17,0.86,"",-1,-9.1,13,21.3,7,10.8,18,34.0,197825,24.4,29860,11.3,102,3.1,28,2.7
"01069","5","55","74","0","2006","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,74,75,1062907,152840,1190,1110,"",0.63,0.11,0.11,0.12,0.11,0.20,0.12,0.94,"",-1,-9.1,7,10.8,9,13.8,10,15.4,143281,15.6,-27902,-15.4,-1148,-49.1,22,2.0
"01069","5","55","74","0","2006","4","N","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2006","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,41,478984,321249,7895,899,"",0.82,0.17,0.18,0.18,0.12,0.15,0.18,0.67,"",0,0.0,0,0.0,-1,-2.4,0,0.0,84735,21.5,30991,10.7,585,8.0,165,22.5
"01071","5","55","74","0","2006","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,29,29,358902,78677,2018,963,"",0.81,0.12,0.12,0.12,0.10,0.15,0.18,0.84,"",0,0.0,-13,-31.7,-15,-34.1,-11,-27.5,-65342,-15.4,-34220,-30.3,-916,-31.2,180,23.0
"01071","5","55","74","0","2006","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,28,29,339238,34648,809,910,"",0.99,0.13,0.12,0.13,0.10,0.16,0.22,0.84,"",1,25.0,-13,-31.0,-12,-30.0,-14,-32.6,-103073,-23.3,-47750,-58.0,-1362,-62.7,93,11.4
"01071","5","55","74","0","2006","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,29,29,338887,35116,875,889,"",0.99,0.13,0.13,0.13,0.10,0.19,0.27,0.74,"",1,25.0,-12,-28.6,-12,-29.3,-13,-31.0,-100956,-23.0,-17137,-32.8,-477,-35.3,77,9.5
"01073","5","55","74","0","2006","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",176,5721,5773,5964,146201202,52894033,620131,1933,"",1.83,1.15,1.16,1.20,1.12,1.06,0.90,0.96,"",6,3.5,499,9.6,574,11.0,855,16.7,44174140,43.3,8439096,19.0,-78852,-11.3,417,27.5
"01073","5","55","74","0","2006","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",174,5546,5590,5672,100039178,12415980,149262,1374,"",1.80,1.12,1.13,1.14,0.98,1.27,1.18,0.86,"",3,1.8,377,7.3,364,7.0,454,8.7,3575399,3.7,-460728,-3.6,-51292,-25.6,-52,-3.6
"01073","5","55","74","0","2006","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",175,5713,5707,5701,111456425,8627432,92261,1502,"",1.79,1.14,1.14,1.15,1.11,1.54,1.25,0.97,"",3,1.7,525,10.1,503,9.7,526,10.2,7189210,6.9,-1002702,-10.4,-37092,-28.7,-44,-2.8
"01073","5","55","74","0","2006","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",176,5643,5641,5705,115729216,6806113,81975,1572,"",1.78,1.14,1.13,1.14,1.03,1.41,1.19,0.91,"",5,2.9,381,7.2,430,8.3,514,9.9,16665737,16.8,-968877,-12.5,-41642,-33.7,113,7.7
"01077","5","55","74","0","2006","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,59,59,475886,382337,5522,607,"",0.67,0.15,0.14,0.14,0.08,0.12,0.11,0.52,"",0,0.0,17,37.0,13,28.3,13,28.3,24122,5.3,28065,7.9,-4460,-44.7,-148,-19.6
"01077","5","55","74","0","2006","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,58,58,538913,224673,2621,719,"",0.67,0.14,0.14,0.14,0.10,0.22,0.17,0.71,"",-1,-12.5,12,26.7,13,28.9,7,13.7,156428,40.9,75177,50.3,133,5.3,93,14.9
"01077","5","55","74","0","2006","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,58,62,525993,157452,1837,686,"",0.66,0.14,0.14,0.15,0.10,0.30,0.23,0.71,"",0,0.0,1,1.8,-1,-1.7,6,10.7,52947,11.2,35593,29.2,-152,-7.6,48,7.5
"01077","5","55","74","0","2006","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,55,56,754686,160976,1713,1049,"",0.66,0.13,0.13,0.13,0.13,0.35,0.23,0.97,"",0,0.0,-4,-6.8,-4,-6.8,-7,-11.1,93750,14.2,38693,31.6,-751,-30.5,206,24.4
"01081","5","55","74","0","2006","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,210,208,207,1696944,1242265,15298,627,"",0.70,0.33,0.32,0.32,0.15,0.27,0.27,0.46,"",2,28.6,24,12.9,27,14.9,22,11.9,308888,22.3,150151,13.7,-4618,-23.2,47,8.1
"01081","5","55","74","0","2006","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,210,210,208,1581740,391225,5275,581,"",0.77,0.32,0.33,0.32,0.16,0.30,0.33,0.50,"",1,11.1,4,1.9,-7,-3.2,-4,-1.9,-97100,-5.8,-172227,-30.6,-4159,-44.1,-29,-4.8
"01081","5","55","74","0","2006","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,195,195,197,1523896,192571,2088,599,"",0.75,0.30,0.30,0.30,0.16,0.26,0.23,0.55,"",1,11.1,-6,-3.0,-1,-0.5,-5,-2.5,-19001,-1.2,-46052,-19.3,-1242,-37.3,5,0.8
"01081","5","55","74","0","2006","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,206,198,193,1459239,152219,2465,564,"",0.73,0.32,0.30,0.30,0.14,0.23,0.29,0.45,"",1,11.1,1,0.5,-10,-4.8,-16,-7.7,-125643,-7.9,-30047,-16.5,-884,-26.4,-24,-4.1
"01083","5","55","74","0","2006","1","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2006","2","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2006","3","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2006","4","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2006","1","-","Lowndes County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2006","2","-","Lowndes County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2006","3","N","Lowndes County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2006","4","N","Lowndes County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","55","74","0","2006","1","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,325,322,317,5613317,3741476,47686,1344,"",0.87,0.14,0.14,0.14,0.09,0.17,0.16,0.65,"",3,8.8,-141,-30.3,-74,-18.7,-77,-19.5,-3722865,-39.9,160948,4.5,-36902,-43.6,-371,-21.6
"01089","5","55","74","0","2006","2","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,326,331,331,4911928,1497451,16641,1147,"",0.90,0.14,0.15,0.14,0.10,0.35,0.29,0.68,"",5,14.7,-60,-15.5,-57,-14.7,-62,-15.8,-375018,-7.1,351323,30.7,-4451,-21.1,102,9.8
"01089","5","55","74","0","2006","3","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,356,370,374,4793165,930011,11321,1006,"",0.93,0.15,0.16,0.16,0.10,0.37,0.29,0.60,"",7,20.6,-30,-7.8,-13,-3.4,-13,-3.4,-903123,-15.9,100342,12.1,-3999,-26.1,-131,-11.5
