"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","1","51","74","0","2017","1","","Dale County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,51009,0,0,654,"",90.60,7.64,7.71,7.75,3.29,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-1063,-2.0,0,0.0,0,0.0,22,3.5
"01045","1","51","74","0","2017","2","","Dale County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,45617,0,0,501,"",92.51,9.09,9.21,9.16,3.49,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-673,-1.5,0,0.0,0,0.0,-8,-1.6
"01045","3","51","74","0","2017","1","N","Dale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","51","74","0","2017","2","N","Dale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","51","74","0","2017","1","","Dale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,21,21,300930,126935,3209,1102,"",0.64,0.06,0.06,0.06,0.03,0.05,0.07,0.51,"",-2,-18.2,-4,-16.0,-4,-16.0,-4,-16.0,-58751,-16.3,-48628,-27.7,-920,-22.3,-5,-0.5
"01045","5","51","74","0","2017","2","","Dale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,19,18,241791,12558,116,996,"",0.56,0.06,0.06,0.06,0.03,0.04,0.03,0.56,"",-3,-27.3,-7,-26.9,-6,-24.0,-6,-25.0,-105233,-30.3,-6022,-32.4,-36,-23.7,-72,-6.7
"01047","5","51","74","0","2017","1","","Dallas County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,88,90,88,963436,500774,8514,836,"",0.73,0.35,0.36,0.36,0.20,0.25,0.19,0.57,"",-1,-9.1,1,1.1,3,3.4,0,0.0,33684,3.6,-2651,-0.5,234,2.8,17,2.1
"01047","5","51","74","0","2017","2","","Dallas County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,93,92,972041,84278,1224,819,"",0.72,0.36,0.38,0.39,0.25,0.24,0.16,0.66,"",-1,-9.1,3,3.5,5,5.7,3,3.4,129932,15.4,-6339,-7.0,-63,-4.9,80,10.8
"01049","5","51","74","0","2017","1","","DeKalb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,167,166,164,2246669,1124994,9032,1043,"",0.58,0.42,0.41,0.40,0.32,0.32,0.19,0.78,"",0,0.0,2,1.2,0,0.0,-3,-1.8,18342,0.8,23483,2.1,222,2.5,10,1.0
"01049","5","51","74","0","2017","2","","DeKalb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,169,169,172,1998901,109050,1264,904,"",0.63,0.42,0.42,0.42,0.31,0.17,0.15,0.73,"",1,9.1,-6,-3.4,-3,-1.7,2,1.2,-29565,-1.5,-31079,-22.2,-321,-20.3,-1,-0.1
"01051","5","51","74","0","2017","1","","Elmore County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,130,124,1205123,691362,8144,728,"",0.73,0.33,0.33,0.32,0.18,0.23,0.22,0.54,"",-1,-5.9,-20,-13.5,-14,-9.7,-19,-13.3,-134207,-10.0,-116973,-14.5,-4660,-36.4,17,2.4
"01051","5","51","74","0","2017","2","","Elmore County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,119,121,128,1243250,127499,1477,780,"",0.76,0.31,0.31,0.33,0.21,0.22,0.21,0.66,"",-1,-5.6,-17,-12.5,-20,-14.2,-16,-11.1,-140152,-10.1,-42912,-25.2,-967,-39.6,22,2.9
"01053","3","51","74","0","2017","1","N","Escambia County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","51","74","0","2017","2","N","Escambia County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","51","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,52,52,52,530100,331241,5871,784,"",0.81,0.21,0.21,0.21,0.11,0.16,0.20,0.53,"",-1,-8.3,-3,-5.5,-2,-3.7,-5,-8.8,-170726,-24.4,-34711,-9.5,-2509,-29.9,-190,-19.5
"01053","5","51","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,48,50,49,547586,49847,832,860,"",0.79,0.19,0.20,0.20,0.13,0.15,0.19,0.64,"",-1,-8.3,-3,-5.9,0,0.0,-1,-2.0,-17082,-3.0,-9995,-16.7,-337,-28.8,-3,-0.3
"01055","5","51","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,303,299,291,3277600,1785935,29990,847,"",0.69,0.43,0.42,0.41,0.26,0.30,0.38,0.62,"",0,0.0,-14,-4.4,-15,-4.8,-21,-6.7,28096,0.9,-90887,-4.8,-1764,-5.6,52,6.5
"01055","5","51","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,282,301,297,2942975,369278,3982,772,"",0.68,0.40,0.43,0.42,0.25,0.31,0.25,0.61,"",-1,-4.2,-40,-12.4,-25,-7.7,-29,-8.9,-217223,-6.9,8880,2.5,160,4.2,23,3.1
"01057","3","51","74","0","2017","1","N","Fayette County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","51","74","0","2017","2","N","Fayette County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51","74","0","2017","1","","Fayette County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,25,25,270926,169263,3947,845,"",1.47,0.30,0.30,0.31,0.21,0.30,0.56,0.69,"",0,0.0,0,0.0,2,8.7,2,8.7,26730,10.9,7294,4.5,1579,66.7,40,5.0
"01057","5","51","74","0","2017","2","","Fayette County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,24,24,245596,28653,587,787,"",1.28,0.31,0.30,0.31,0.20,0.28,0.44,0.66,"",-1,-12.5,-1,-4.0,-1,-4.0,-1,-4.0,10738,4.6,3236,12.7,311,112.7,64,8.9
"01059","5","51","74","0","2017","1","","Franklin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,31,34,246993,146843,2992,588,"",0.87,0.16,0.15,0.16,0.07,0.08,0.09,0.45,"",0,0.0,-10,-23.8,-13,-29.5,-9,-20.9,-107740,-30.4,-60299,-29.1,-1095,-26.8,-47,-7.4
"01059","5","51","74","0","2017","2","","Franklin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,31,29,268374,42805,590,681,"",0.86,0.15,0.15,0.14,0.08,0.15,0.10,0.56,"",0,0.0,-8,-20.5,-8,-20.5,-9,-23.7,-84757,-24.0,-1604,-3.6,-39,-6.2,-22,-3.1
"01061","5","51","74","0","2017","1","N","Geneva County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","51","74","0","2017","2","N","Geneva County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","51","74","0","2017","1","","Greene County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,16810,16810,99,259,"",1.14,0.15,0.15,0.15,0.03,0.08,0.02,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,94,0.6,94,0.6,0,0.0,2,0.8
"01063","5","51","74","0","2017","2","","Greene County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,17576,14903,88,270,"",1.13,0.15,0.14,0.15,0.03,0.25,0.04,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,777,4.6,305,2.1,1,1.1,12,4.7
"01065","3","51","74","0","2017","1","N","Hale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","51","74","0","2017","2","N","Hale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","51","74","0","2017","1","","Hale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,16,174841,93825,554,858,"",0.67,0.28,0.29,0.29,0.19,0.23,0.10,0.65,"",0,0.0,2,15.4,3,23.1,3,23.1,11380,7.0,10641,12.8,63,12.8,-109,-11.3
"01065","5","51","74","0","2017","2","","Hale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,16,174952,21823,129,824,"",0.66,0.30,0.32,0.30,0.20,0.33,0.16,0.66,"",0,0.0,2,14.3,3,21.4,2,14.3,7948,4.8,3194,17.1,19,17.3,-94,-10.2
"01067","5","51","74","0","2017","1","N","Henry County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","51","74","0","2017","2","N","Henry County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","51","74","0","2017","1","N","Houston County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","51","74","0","2017","2","N","Houston County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51","74","0","2017","1","","Houston County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",37,612,613,621,6417798,3872262,58271,802,"",0.78,0.66,0.65,0.67,0.34,0.52,0.59,0.51,"",3,8.8,-9,-1.4,-18,-2.9,21,3.5,412375,6.9,106885,2.8,-14835,-20.3,54,7.2
"01069","5","51","74","0","2017","2","","Houston County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",38,607,607,600,5928318,704403,9196,754,"",0.79,0.66,0.66,0.65,0.36,0.50,0.50,0.54,"",4,11.8,-24,-3.8,-29,-4.6,-36,-5.7,-266494,-4.3,-112139,-13.7,-2418,-20.8,3,0.4
"01071","3","51","74","0","2017","1","N","Jackson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","51","74","0","2017","2","N","Jackson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51","74","0","2017","1","","Jackson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,69,68,522528,357741,9261,577,"",0.84,0.23,0.22,0.22,0.10,0.14,0.19,0.44,"",0,0.0,-2,-2.7,-4,-5.5,-5,-6.8,-9168,-1.7,-13383,-3.6,-515,-5.3,19,3.4
"01071","5","51","74","0","2017","2","","Jackson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,70,68,511072,121892,2565,570,"",0.83,0.22,0.23,0.22,0.10,0.25,0.28,0.46,"",0,0.0,-1,-1.4,-4,-5.4,-9,-11.7,-30568,-5.6,-12364,-9.2,-732,-22.2,4,0.7
"01073","2","51","74","0","2017","1","N","Jefferson County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","2","51","74","0","2017","2","N","Jefferson County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","51","74","0","2017","1","N","Jefferson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","51","74","0","2017","2","","Jefferson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,21,133773,0,0,475,"",0.31,0.07,0.07,0.07,0.05,0.00,0.00,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","51","74","0","2017","1","","Jefferson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",259,5823,5787,5896,105935851,45136423,823730,1396,"",0.87,0.87,0.86,0.88,0.55,0.77,0.96,0.64,"",-24,-8.5,-403,-6.5,-411,-6.6,-292,-4.7,-1843349,-1.7,-1233508,-2.7,-7746,-0.9,60,4.5
"01073","5","51","74","0","2017","2","","Jefferson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",270,5664,5736,5691,88364790,5090104,86198,1193,"",0.89,0.86,0.86,0.86,0.55,0.60,0.71,0.64,"",20,8.0,-521,-8.4,-424,-6.9,-482,-7.8,-7826170,-8.1,636844,14.3,12537,17.0,-6,-0.5
"01075","5","51","74","0","2017","1","","Lamar County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,15,15,136227,78590,1064,683,"",1.78,0.23,0.22,0.22,0.11,0.13,0.14,0.48,"",0,0.0,0,0.0,-1,-6.2,-1,-6.2,3367,2.5,-2118,-2.6,32,3.1,44,6.9
"01075","5","51","74","0","2017","2","","Lamar County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,15,16,128461,23173,155,644,"",1.76,0.22,0.22,0.24,0.11,0.29,0.13,0.49,"",0,0.0,-1,-6.2,-1,-6.2,0,0.0,-891,-0.7,217,0.9,16,11.5,22,3.5
"01077","3","51","74","0","2017","1","N","Lauderdale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","51","74","0","2017","2","N","Lauderdale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","51","74","0","2017","1","","Lauderdale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",27,368,381,363,3119636,1987423,39617,647,"",0.80,0.64,0.65,0.62,0.32,0.45,0.59,0.50,"",3,12.5,7,1.9,23,6.4,8,2.3,303711,10.8,107429,5.7,3392,9.4,42,6.9
"01077","5","51","74","0","2017","2","","Lauderdale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,361,363,366,3144445,627536,11553,666,"",0.82,0.63,0.63,0.64,0.35,0.65,0.87,0.56,"",3,12.0,7,2.0,11,3.1,14,4.0,246649,8.5,227877,57.0,5539,92.1,34,5.4
"01079","5","51","74","0","2017","1","","Lawrence County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,12,12,109019,58547,990,719,"",0.43,0.12,0.13,0.13,0.07,0.10,0.11,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","51","74","0","2017","2","","Lawrence County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,12,132458,11653,189,899,"",0.42,0.12,0.12,0.13,0.09,0.09,0.10,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","51","74","0","2017","1","N","Lee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","51","74","0","2017","2","N","Lee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51","74","0","2017","1","","Lee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",45,456,431,429,4469851,2579206,34695,784,"",0.90,0.40,0.37,0.37,0.20,0.32,0.34,0.52,"",5,12.5,16,3.6,-9,-2.0,-1,-0.2,361889,8.8,62476,2.5,4618,15.4,60,8.3
"01081","5","51","74","0","2017","2","","Lee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",47,424,419,402,4391982,555481,7182,814,"",0.92,0.38,0.37,0.36,0.22,0.35,0.36,0.61,"",7,17.5,-5,-1.2,-10,-2.3,-22,-5.2,289514,7.1,-18560,-3.2,1690,30.8,76,10.3
"01083","3","51","74","0","2017","1","N","Limestone County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","51","74","0","2017","2","N","Limestone County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51","74","0","2017","1","","Limestone County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,258,265,277,3293279,1788086,31811,950,"",0.70,0.59,0.58,0.60,0.32,0.50,0.42,0.54,"",3,23.1,59,29.6,66,33.2,78,39.2,1273114,63.0,560403,45.6,12191,62.1,169,21.6
"01083","5","51","74","0","2017","2","","Limestone County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,276,279,289,3449112,522893,10401,943,"",0.68,0.61,0.62,0.66,0.36,0.86,0.81,0.57,"",3,23.1,76,38.0,78,38.8,85,41.7,1310343,61.3,304757,139.7,6751,185.0,127,15.6
"01085","5","51","74","0","2017","1","N","Lowndes County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","51","74","0","2017","2","N","Lowndes County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","51","74","0","2017","1","N","Macon County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","51","74","0","2017","2","N","Macon County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","51","74","0","2017","1","","Madison County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,4,40737,0,0,671,"",8.32,0.55,0.56,0.45,0.22,0.00,0.00,0.42,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-10868,-21.1,0,0.0,0,0.0,9,1.4
"01089","1","51","74","0","2017","2","","Madison County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,6,42147,0,0,695,"",8.38,0.45,0.45,0.67,0.25,0.00,0.00,0.48,"",0,0.0,-2,-33.3,-2,-33.3,1,20.0,-10718,-20.3,0,0.0,0,0.0,-23,-3.2
"01089","2","51","74","0","2017","1","N","Madison County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","2","51","74","0","2017","2","N","Madison County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","51","74","0","2017","1","","Madison County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,135,134,133,774289,0,0,444,"",2.44,0.76,0.76,0.75,0.55,0.00,0.00,0.72,"",0,0.0,0,0.0,-2,-1.5,0,0.0,-12174,-1.5,0,0.0,0,0.0,-5,-1.1
