"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01049","5","55","74","0","2007","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,30,30,272568,68575,551,684,"",0.58,0.10,0.10,0.09,0.06,0.08,0.04,0.61,"",0,0.0,-32,-50.0,-34,-53.1,-35,-53.8,-568159,-67.6,-259201,-79.1,-3417,-86.1,-321,-31.9
"01049","5","55","74","0","2007","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,28,29,264175,38954,451,709,"",0.86,0.09,0.09,0.09,0.06,0.10,0.08,0.64,"",1,20.0,-38,-56.7,-40,-58.8,-43,-59.7,-611859,-69.8,-192137,-83.1,-2656,-85.5,-268,-27.4
"01049","5","55","74","0","2007","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,31,399702,35749,631,1014,"",0.86,0.09,0.09,0.10,0.08,0.11,0.13,0.84,"",1,20.0,-41,-57.7,-40,-57.1,-39,-55.7,-460168,-53.5,-155536,-81.3,-2052,-76.5,74,7.9
"01051","5","55","74","0","2007","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,55,53,594507,442945,20674,842,"",1.00,0.24,0.24,0.23,0.13,0.22,0.76,0.58,"",0,0.0,-6,-9.8,-6,-9.8,-8,-13.1,31892,5.7,-3499,-0.8,-1423,-6.4,133,18.8
"01051","5","55","74","0","2007","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,52,48,622188,221712,9732,926,"",0.99,0.24,0.22,0.20,0.17,0.41,1.44,0.78,"",0,0.0,-4,-6.8,-8,-13.3,-12,-20.0,23023,3.8,11607,5.5,-521,-5.1,154,19.9
"01051","5","55","74","0","2007","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,51,53,546294,87038,2731,808,"",0.98,0.21,0.20,0.22,0.15,0.30,0.77,0.73,"",0,0.0,-4,-7.1,-5,-8.9,-2,-3.6,-266,0.0,6488,8.1,14,0.5,53,7.0
"01051","5","55","74","0","2007","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,51,51,564102,77006,2342,856,"",0.96,0.21,0.21,0.21,0.14,0.32,0.69,0.69,"",0,0.0,-9,-15.3,-8,-13.6,-8,-13.6,-75479,-11.8,19560,34.0,665,39.7,22,2.6
"01053","5","55","74","0","2007","1","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2007","2","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2007","3","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2007","4","N","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2007","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,96,93,91,1149607,799021,12948,947,"",1.21,0.20,0.19,0.18,0.13,0.18,0.24,0.66,"",2,15.4,12,14.3,10,12.0,6,7.1,223844,24.2,150384,23.2,2842,28.1,99,11.7
"01055","5","55","74","0","2007","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,83,81,80,1153143,289607,4782,1091,"",1.29,0.17,0.17,0.16,0.15,0.24,0.32,0.90,"",3,23.1,-8,-8.8,-9,-10.0,-10,-11.1,134280,13.2,35038,13.8,1501,45.7,223,25.7
"01055","5","55","74","0","2007","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,82,77,71,1074915,149624,2106,1079,"",1.28,0.17,0.16,0.15,0.14,0.24,0.26,0.92,"",2,14.3,-12,-12.8,-18,-18.9,-25,-26.0,24399,2.3,-5023,-3.2,-221,-9.5,228,26.8
"01055","5","55","74","0","2007","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,73,68,68,1080202,108464,1400,1193,"",1.28,0.15,0.14,0.14,0.13,0.21,0.21,0.93,"",2,14.3,-21,-22.3,-25,-26.9,-26,-27.7,-103851,-8.8,-40754,-27.3,-766,-35.4,221,22.7
"01057","5","55","74","0","2007","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2007","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2007","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2007","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2007","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,42,41,554567,333818,4229,1000,"",1.79,0.31,0.28,0.27,0.22,0.24,0.22,0.77,"",-2,-25.0,-9,-16.7,-13,-23.6,-14,-25.5,-17605,-3.1,-40447,-10.8,-2117,-33.4,195,24.2
"01059","5","55","74","0","2007","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,43,45,506431,110991,1728,899,"",1.78,0.28,0.29,0.30,0.24,0.32,0.33,0.82,"",-2,-25.0,-13,-23.6,-11,-20.4,-12,-21.1,-95940,-15.9,-36300,-24.6,-738,-29.9,62,7.4
"01059","5","55","74","0","2007","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,44,45,542686,87874,1355,942,"",1.82,0.29,0.29,0.30,0.27,0.62,0.66,0.93,"",-2,-25.0,-12,-21.4,-10,-18.5,-9,-16.7,-116045,-17.6,-23717,-21.3,-519,-27.7,15,1.6
"01059","5","55","74","0","2007","4","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,44,45,517408,74119,1124,905,"",1.79,0.29,0.29,0.30,0.24,0.65,0.67,0.81,"",-2,-25.0,-14,-24.6,-11,-20.0,-15,-25.0,-124994,-19.5,356,0.5,-157,-12.3,43,5.0
"01061","5","55","74","0","2007","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2007","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2007","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2007","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2007","1","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2007","2","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2007","3","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","55","74","0","2007","4","N","Hale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2007","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2007","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2007","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2007","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2007","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,115,120,125,1742036,1163168,10977,1117,"",0.84,0.17,0.18,0.18,0.13,0.19,0.16,0.71,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2007","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,118,121,1874018,426685,4269,1211,"",0.89,0.17,0.17,0.18,0.17,0.27,0.23,0.94,"",5,50.0,44,59.5,46,63.9,50,70.4,866972,86.1,131586,44.6,859,25.2,140,13.1
"01069","5","55","74","0","2007","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,121,127,130,1524359,282031,3409,931,"",0.89,0.18,0.19,0.19,0.14,0.34,0.35,0.74,"",5,50.0,49,68.1,53,71.6,55,73.3,461452,43.4,129191,84.5,2219,186.5,-179,-16.1
"01069","5","55","74","0","2007","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,205,225,214,1756930,454495,7423,630,"",0.88,0.30,0.33,0.31,0.14,0.65,0.81,0.45,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2007","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,24,311845,227833,2956,947,"",0.94,0.11,0.11,0.10,0.07,0.11,0.08,0.66,"",1,25.0,-15,-36.6,-15,-36.6,-17,-41.5,-167139,-34.9,-93416,-29.1,-4939,-62.6,48,5.3
"01071","5","55","74","0","2007","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,25,26,329267,140521,2154,1000,"",1.12,0.11,0.11,0.11,0.09,0.25,0.21,0.84,"",2,50.0,-3,-10.7,-4,-13.8,-3,-10.3,-29635,-8.3,61844,78.6,136,6.7,37,3.8
"01071","5","55","74","0","2007","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,28,30,327228,139879,2593,878,"",0.93,0.12,0.12,0.13,0.09,0.57,0.65,0.76,"",0,0.0,-1,-3.4,0,0.0,1,3.4,-12010,-3.5,105231,303.7,1784,220.5,-32,-3.5
"01071","5","55","74","0","2007","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,30,32,334177,119279,2015,876,"",1.09,0.11,0.13,0.13,0.09,0.57,0.55,0.72,"",1,20.0,-4,-13.3,1,3.4,3,10.3,-4710,-1.4,84163,239.7,1140,130.3,-13,-1.5
"01073","5","55","74","0","2007","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",185,6341,6317,6334,173070918,48112617,704052,2103,"",1.81,1.28,1.27,1.28,1.23,0.96,1.12,0.96,"",9,5.1,620,10.8,544,9.4,370,6.2,26869716,18.4,-4781416,-9.0,83921,13.5,170,8.8
"01073","5","55","74","0","2007","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",187,6317,6299,6324,133330179,13968689,183644,1625,"",1.83,1.29,1.29,1.28,1.23,1.45,1.59,0.95,"",13,7.5,771,13.9,709,12.7,652,11.5,33291001,33.3,1552709,12.5,34382,23.0,251,18.3
"01073","5","55","74","0","2007","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,6270,6256,6283,108640593,8879649,102802,1333,"",1.88,1.26,1.26,1.28,1.01,1.63,1.56,0.80,"",18,10.3,557,9.7,549,9.6,582,10.2,-2815832,-2.5,252217,2.9,10541,11.4,-169,-11.3
"01073","5","55","74","0","2007","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",200,6311,6338,6400,131702591,8261604,103839,1596,"",1.92,1.29,1.28,1.29,1.12,1.75,1.70,0.87,"",24,13.6,668,11.8,697,12.4,695,12.2,15973375,13.8,1455491,21.4,21864,26.7,24,1.5
"01077","5","55","74","0","2007","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,50,51,586674,446546,5948,891,"",0.64,0.12,0.12,0.12,0.08,0.14,0.12,0.71,"",0,0.0,-12,-19.0,-9,-15.3,-8,-13.6,110788,23.3,64209,16.8,426,7.7,284,46.8
"01077","5","55","74","0","2007","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,44,45,576916,232787,2127,986,"",0.63,0.11,0.10,0.10,0.10,0.23,0.16,0.91,"",0,0.0,-11,-19.3,-14,-24.1,-13,-22.4,38003,7.1,8114,3.6,-494,-18.8,267,37.1
"01077","5","55","74","0","2007","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,48,47,544500,151623,1224,891,"",0.72,0.11,0.11,0.11,0.09,0.29,0.18,0.86,"",1,14.3,-11,-19.3,-10,-17.2,-15,-24.2,18507,3.5,-5829,-3.7,-613,-33.4,205,29.9
"01077","5","55","74","0","2007","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,51,50,705066,145117,1242,1078,"",0.80,0.12,0.12,0.12,0.11,0.31,0.18,0.92,"",2,28.6,-5,-9.1,-4,-7.3,-6,-10.7,-49620,-6.6,-15859,-9.9,-471,-27.5,29,2.8
"01079","5","55","74","0","2007","1","-","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2007","2","-","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2007","3","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2007","4","N","Lawrence County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","55","74","0","2007","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,189,190,193,1548543,1202995,16326,625,"",0.85,0.29,0.28,0.29,0.12,0.25,0.30,0.43,"",3,33.3,-21,-10.0,-18,-8.7,-14,-6.8,-148401,-8.7,-39270,-3.2,1028,6.7,-2,-0.3
"01081","5","55","74","0","2007","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,207,194,189,1420812,365798,5820,556,"",0.85,0.31,0.29,0.28,0.13,0.26,0.37,0.45,"",2,20.0,-3,-1.4,-16,-7.6,-19,-9.1,-160928,-10.2,-25427,-6.5,545,10.3,-25,-4.3
"01081","5","55","74","0","2007","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,191,192,191,1500919,185755,2777,603,"",0.83,0.28,0.28,0.28,0.14,0.23,0.29,0.52,"",2,20.0,-4,-2.1,-3,-1.5,-6,-3.0,-22977,-1.5,-6816,-3.5,689,33.0,4,0.7
"01081","5","55","74","0","2007","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,167,165,156,1430093,144122,2729,676,"",0.76,0.25,0.24,0.23,0.12,0.21,0.31,0.51,"",1,10.0,-39,-18.9,-33,-16.7,-37,-19.2,-29146,-2.0,-8097,-5.3,264,10.7,112,19.9
"01083","5","55","74","0","2007","1","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2007","2","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2007","3","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","55","74","0","2007","4","N","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2007","1","N","Lowndes County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
