"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01047","5","55","74","0","2011","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2011","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2011","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2011","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2011","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,22,22,211246,125769,7712,739,"",0.99,0.07,0.07,0.08,0.04,0.04,0.06,0.51,"",-2,-22.2,-15,-40.5,-11,-33.3,-12,-35.3,-148591,-41.3,-98187,-43.8,-6444,-45.5,-59,-7.4
"01049","5","55","74","0","2011","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,18,215650,46562,3152,889,"",0.85,0.07,0.07,0.06,0.05,0.07,0.12,0.73,"",-4,-40.0,-11,-36.7,-11,-36.7,-11,-37.9,-90918,-29.7,-32051,-40.8,-2376,-43.0,94,11.8
"01049","5","55","74","0","2011","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,19,208386,17037,1026,844,"",0.85,0.06,0.06,0.06,0.05,0.05,0.10,0.71,"",-4,-40.0,-4,-17.4,-10,-34.5,-8,-29.6,-52113,-20.0,-10463,-38.0,-705,-40.7,83,10.9
"01049","5","55","74","0","2011","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,26,28,256739,22545,1436,750,"",1.13,0.09,0.09,0.09,0.05,0.10,0.18,0.61,"",-1,-11.1,4,19.0,5,23.8,6,27.3,11433,4.7,11650,106.9,725,102.0,-135,-15.3
"01051","5","55","74","0","2011","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,46,46,413257,332139,24009,696,"",1.22,0.17,0.18,0.17,0.08,0.14,0.32,0.46,"",0,0.0,-11,-19.6,-10,-17.9,-9,-16.4,-100916,-19.6,-51952,-13.5,-2519,-9.5,-15,-2.1
"01051","5","55","74","0","2011","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,43,41,422940,168513,12295,763,"",1.22,0.17,0.16,0.15,0.10,0.31,0.75,0.62,"",0,0.0,-8,-15.4,-9,-17.3,-6,-12.8,-109452,-20.6,-12780,-7.0,-839,-6.4,-51,-6.3
"01051","5","55","74","0","2011","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,36,41,415664,64718,4406,806,"",1.21,0.16,0.14,0.16,0.10,0.24,0.57,0.67,"",0,0.0,-3,-6.7,-4,-10.0,-8,-16.3,-66373,-13.8,3896,6.4,512,13.1,-24,-2.9
"01051","5","55","74","0","2011","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,39,39,374400,40879,2699,732,"",1.20,0.15,0.15,0.15,0.08,0.21,0.46,0.56,"",0,0.0,-6,-13.0,-11,-22.0,-6,-13.3,-184818,-33.0,-13337,-24.6,-861,-24.2,-183,-20.0
"01053","5","55","74","0","2011","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,46,47,472888,401872,17171,779,"",1.01,0.26,0.25,0.26,0.12,0.24,0.28,0.49,"",1,25.0,5,11.9,4,9.5,6,14.6,33297,7.6,20250,5.3,4020,30.6,-33,-4.1
"01053","5","55","74","0","2011","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,46,47,590247,258259,8750,973,"",1.01,0.26,0.25,0.26,0.19,0.77,0.79,0.73,"",1,25.0,5,11.9,4,9.5,3,6.8,86609,17.2,42696,19.8,2688,44.3,65,7.2
"01053","5","55","74","0","2011","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,47,47,578439,135290,4334,953,"",1.03,0.25,0.26,0.26,0.18,0.84,0.79,0.72,"",1,25.0,2,4.5,5,11.9,4,9.3,25978,4.7,31714,30.6,1535,54.8,-35,-3.5
"01053","5","55","74","0","2011","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,49,50,692837,97188,3167,1110,"",1.02,0.25,0.27,0.28,0.22,0.81,0.72,0.81,"",1,25.0,-1,-2.2,4,8.9,6,13.6,44514,6.9,29435,43.4,1337,73.1,2,0.2
"01055","5","55","74","0","2011","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,54,54,56,685073,502822,21876,964,"",1.03,0.11,0.11,0.11,0.07,0.11,0.13,0.62,"",0,0.0,9,20.0,9,20.0,9,19.1,134112,24.3,98348,24.3,2758,14.4,36,3.9
"01055","5","55","74","0","2011","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,55,53,679793,222276,7235,962,"",1.04,0.11,0.11,0.11,0.08,0.19,0.18,0.73,"",0,0.0,7,14.6,8,17.0,5,10.4,78890,13.1,56905,34.4,856,13.4,-8,-0.8
"01055","5","55","74","0","2011","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,54,58,760483,146759,5376,1051,"",1.13,0.11,0.11,0.11,0.09,0.25,0.27,0.82,"",1,7.7,6,12.2,5,10.2,7,13.7,132453,21.1,73943,101.5,2655,97.6,78,8.0
"01055","5","55","74","0","2011","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,58,56,742040,129746,3568,1001,"",1.12,0.11,0.11,0.11,0.08,0.29,0.24,0.74,"",1,7.7,-5,-8.1,-7,-10.8,0,0.0,-87818,-10.6,40478,45.3,627,21.3,-45,-4.3
"01057","5","55","74","0","2011","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2011","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2011","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2011","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2011","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,38,39,436206,305610,13955,868,"",1.72,0.26,0.25,0.26,0.16,0.21,0.22,0.62,"",0,0.0,0,0.0,-1,-2.6,0,0.0,-50975,-10.5,1318,0.4,3760,36.9,-93,-9.7
"01059","5","55","74","0","2011","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,36,34,414266,81285,4851,869,"",1.70,0.26,0.24,0.23,0.18,0.24,0.37,0.72,"",0,0.0,1,2.6,-3,-7.7,-5,-12.8,-26157,-5.9,-24260,-23.0,843,21.0,0,0.0
"01059","5","55","74","0","2011","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,37,40,453937,46275,2943,911,"",1.43,0.25,0.25,0.27,0.20,0.32,0.56,0.78,"",-1,-16.7,-2,-5.0,-3,-7.5,-1,-2.4,-23614,-4.9,-16075,-25.8,628,27.1,0,0.0
"01059","5","55","74","0","2011","4","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,40,40,455780,28706,1836,877,"",1.40,0.27,0.27,0.27,0.19,0.27,0.47,0.71,"",-1,-16.7,1,2.6,-1,-2.4,-2,-4.8,-42264,-8.5,-16035,-35.8,87,5.0,-65,-6.9
"01061","5","55","74","0","2011","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2011","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2011","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2011","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2011","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2011","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2011","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2011","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2011","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,165,169,163,2484914,1531525,45164,1154,"",1.14,0.24,0.24,0.24,0.17,0.24,0.21,0.70,"",-2,-9.1,-110,-40.0,-95,-36.0,-92,-36.1,-352995,-12.4,-605187,-28.3,-12954,-22.3,329,39.9
"01069","5","55","74","0","2011","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,160,160,168,2743533,509167,15898,1297,"",1.08,0.23,0.23,0.24,0.22,0.33,0.33,0.94,"",-2,-9.5,-95,-37.3,-81,-33.6,-67,-28.5,-114789,-4.0,-433762,-46.0,-10661,-40.1,395,43.8
"01069","5","55","74","0","2011","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,154,158,2627921,384107,11681,1293,"",1.09,0.23,0.22,0.23,0.22,0.54,0.53,0.96,"",-3,-13.6,-66,-29.6,-73,-32.2,-58,-26.9,-232946,-8.1,-101621,-20.9,-1471,-11.2,302,30.5
"01069","5","55","74","0","2011","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,147,145,144,2141612,240088,7474,1134,"",1.13,0.21,0.21,0.21,0.16,0.42,0.38,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","55","74","0","2011","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,21,380613,198038,5145,1417,"",1.05,0.09,0.09,0.09,0.08,0.09,0.05,0.92,"",-2,-25.0,-2,-9.1,0,0.0,0,0.0,-22109,-5.5,-25417,-11.4,-73,-1.4,-35,-2.4
"01071","5","55","74","0","2011","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,22,22,880402,82213,2127,3175,"",1.05,0.09,0.09,0.09,0.22,0.16,0.09,2.46,"",-1,-14.3,1,5.3,4,22.2,4,22.2,233960,36.2,-2360,-2.8,334,18.6,463,17.1
"01071","5","55","74","0","2011","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,362007,61831,1592,1392,"",1.05,0.08,0.08,0.09,0.09,0.28,0.19,1.11,"",-1,-14.3,-3,-13.0,-3,-13.0,-4,-16.7,-131205,-26.6,-3622,-5.5,177,12.5,-234,-14.4
"01071","5","55","74","0","2011","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,21,381956,42868,1107,1445,"",1.05,0.09,0.09,0.09,0.10,0.28,0.19,1.14,"",0,0.0,-5,-20.0,-4,-16.7,-3,-12.5,-109871,-22.3,-24518,-36.4,-415,-27.3,-110,-7.1
"01073","5","55","74","0","2011","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",250,6613,6551,6553,162075699,61485998,2090246,1897,"",2.38,1.36,1.34,1.34,1.09,1.22,1.15,0.81,"",-9,-3.5,221,3.5,139,2.2,145,2.3,19204562,13.4,4074038,7.1,367260,21.3,181,10.5
"01073","5","55","74","0","2011","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",254,6569,6579,6613,136224218,14439943,450894,1591,"",2.44,1.35,1.36,1.35,1.18,1.64,1.54,0.87,"",-5,-1.9,142,2.2,94,1.4,124,1.9,6073186,4.7,255124,1.8,52200,13.1,43,2.8
"01073","5","55","74","0","2011","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",251,6597,6565,6556,143437202,9645520,303381,1679,"",2.41,1.33,1.33,1.34,1.25,1.99,1.86,0.94,"",-10,-3.8,115,1.8,54,0.8,93,1.4,20110771,16.3,929437,10.7,59560,24.4,216,14.8
"01073","5","55","74","0","2011","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",254,6605,6602,6585,159036814,7788356,240490,1854,"",2.41,1.36,1.35,1.33,1.28,2.03,1.77,0.95,"",-12,-4.5,141,2.2,124,1.9,37,0.6,7681064,5.1,-529704,-6.4,7003,3.0,62,3.5
"01075","5","55","74","0","2011","1","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2011","2","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2011","3","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2011","4","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","55","74","0","2011","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,114,114,112,1838001,938122,29599,1248,"",1.28,0.26,0.26,0.25,0.23,0.25,0.21,0.90,"",1,7.1,4,3.6,5,4.6,4,3.7,507004,38.1,66985,7.7,6173,26.4,309,32.9
"01077","5","55","74","0","2011","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,116,114,113,1700218,324296,9537,1144,"",1.28,0.27,0.26,0.26,0.25,0.31,0.27,0.96,"",2,15.4,8,7.4,6,5.6,2,1.8,342000,25.2,-10969,-3.3,952,11.1,185,19.3
"01077","5","55","74","0","2011","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,113,114,110,1718692,216429,5745,1177,"",1.27,0.26,0.26,0.25,0.26,0.42,0.35,1.02,"",1,7.1,10,9.7,10,9.6,7,6.8,227561,15.3,-52609,-19.6,-550,-8.7,67,6.0
"01077","5","55","74","0","2011","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,115,119,121,2348450,214774,5578,1527,"",1.26,0.26,0.26,0.26,0.33,0.54,0.41,1.27,"",0,0.0,6,5.5,7,6.2,11,10.0,360968,18.2,-44014,-17.0,-514,-8.4,141,10.2
"01081","5","55","74","0","2011","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,175,166,166,1758761,1273123,47714,801,"",1.30,0.25,0.24,0.23,0.12,0.24,0.24,0.50,"",0,0.0,4,2.3,-13,-7.3,-11,-6.2,50504,3.0,40364,3.3,5794,13.8,53,7.1
"01081","5","55","74","0","2011","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,167,163,163,1656465,501062,18547,775,"",1.30,0.24,0.23,0.23,0.14,0.35,0.38,0.59,"",0,0.0,-4,-2.3,-10,-5.8,-11,-6.3,23949,1.5,-14481,-2.8,545,3.0,48,6.6
"01081","5","55","74","0","2011","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,153,133,135,1676470,345983,11030,919,"",1.30,0.21,0.18,0.18,0.14,0.43,0.42,0.73,"",0,0.0,-31,-16.8,-46,-25.7,-36,-21.1,-394034,-19.0,46544,15.5,1399,14.5,24,2.7
"01081","5","55","74","0","2011","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,134,143,142,2378021,288812,9523,1310,"",1.29,0.19,0.20,0.20,0.18,0.47,0.45,0.95,"",0,0.0,-28,-17.3,-35,-19.7,-31,-17.9,496554,26.4,22814,8.6,648,7.3,464,54.8
"01083","5","55","74","0","2011","1","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,76,73,721347,588325,18816,740,"",1.28,0.26,0.25,0.23,0.09,0.22,0.20,0.36,"",2,25.0,6,8.6,6,8.6,3,4.3,41520,6.1,31418,5.6,3628,23.9,-7,-0.9
"01083","5","55","74","0","2011","2","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,65,77,799522,249947,7654,846,"",1.16,0.25,0.21,0.25,0.13,0.45,0.45,0.52,"",-1,-10.0,14,22.6,1,1.6,11,16.7,62291,8.4,3265,1.3,1037,15.7,-40,-4.5
