"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01047","5","55","74","0","2014","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2014","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2014","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2014","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2014","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,32,32,325982,191424,2153,800,"",0.69,0.09,0.10,0.10,0.05,0.06,0.03,0.51,"",-1,-16.7,-1,-3.2,1,3.2,2,6.7,34542,11.9,9143,5.0,-348,-13.9,69,9.4
"01049","5","55","74","0","2014","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,33,33,337297,55498,719,786,"",0.68,0.10,0.10,0.10,0.06,0.07,0.05,0.60,"",-1,-16.7,3,10.0,3,10.0,3,10.0,29702,9.7,-1983,-3.4,-145,-16.8,-3,-0.4
"01049","5","55","74","0","2014","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,35,34,330232,38527,488,740,"",0.68,0.10,0.11,0.10,0.06,0.10,0.06,0.57,"",-1,-16.7,4,13.3,5,16.7,2,6.2,42818,14.9,5219,15.7,12,2.5,19,2.6
"01049","5","55","74","0","2014","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,27,27,341320,16475,210,961,"",0.68,0.09,0.08,0.08,0.06,0.06,0.03,0.68,"",-1,-16.7,-4,-12.5,-5,-15.6,-5,-15.6,23017,7.2,-3640,-18.1,-109,-34.2,196,25.6
"01051","5","55","74","0","2014","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,59,57,1436828,530470,21105,1917,"",1.22,0.19,0.20,0.19,0.23,0.21,0.43,1.19,"",0,0.0,5,9.6,10,20.4,7,14.0,101936,7.6,66849,14.4,595,2.9,-123,-6.0
"01051","5","55","74","0","2014","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,54,51,734611,194392,7783,1101,"",1.21,0.17,0.18,0.17,0.15,0.34,0.78,0.86,"",0,0.0,0,0.0,2,3.8,0,0.0,38371,5.5,-12160,-5.9,-59,-0.8,44,4.2
"01051","5","55","74","0","2014","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,47,46,699146,88877,2831,1161,"",1.23,0.15,0.16,0.16,0.15,0.29,0.52,0.94,"",0,0.0,-3,-6.1,-3,-6.0,-1,-2.1,-47048,-6.3,-2308,-2.5,230,8.8,-18,-1.5
"01051","5","55","74","0","2014","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,44,45,681558,75402,2418,1192,"",1.21,0.15,0.15,0.15,0.13,0.32,0.56,0.85,"",0,0.0,-5,-10.4,-3,-6.4,-1,-2.2,-21035,-3.0,-7910,-9.5,161,7.1,42,3.7
"01053","5","55","74","0","2014","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,44,46,568708,427839,10645,972,"",0.77,0.24,0.23,0.24,0.13,0.24,0.29,0.53,"",-1,-20.0,-4,-8.2,-4,-8.3,-4,-8.0,-12132,-2.1,-22641,-5.0,-3196,-23.1,60,6.6
"01053","5","55","74","0","2014","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,46,44,800469,234294,4291,1348,"",0.77,0.24,0.24,0.22,0.22,0.71,0.67,0.95,"",-1,-20.0,-3,-6.0,-6,-11.5,-7,-13.7,-91554,-10.3,-47235,-16.8,-1625,-27.5,3,0.2
"01053","5","55","74","0","2014","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,44,41,661989,109325,2023,1193,"",0.77,0.22,0.23,0.21,0.19,0.59,0.58,0.87,"",-1,-20.0,-11,-20.4,-9,-17.0,-11,-21.2,36726,5.9,-12087,-10.0,-266,-11.6,286,31.5
"01053","5","55","74","0","2014","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,43,42,676256,73390,1411,1229,"",0.75,0.22,0.22,0.22,0.17,0.47,0.44,0.78,"",-1,-20.0,-9,-17.6,-7,-14.0,-8,-16.0,-168875,-20.0,-33722,-31.5,-628,-30.8,-63,-4.9
"01055","5","55","74","0","2014","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,70,74,64,772938,584595,14944,858,"",1.13,0.13,0.14,0.12,0.06,0.11,0.14,0.51,"",2,15.4,25,55.6,28,60.9,18,39.1,196809,34.2,223733,62.0,3342,28.8,-112,-11.5
"01055","5","55","74","0","2014","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,66,66,67,733316,177027,4313,850,"",1.12,0.12,0.12,0.12,0.08,0.15,0.18,0.63,"",2,15.4,21,46.7,21,46.7,24,55.8,198484,37.1,59984,51.2,1021,31.0,-78,-8.4
"01055","5","55","74","0","2014","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,66,69,69,850150,87326,1924,962,"",1.13,0.12,0.12,0.12,0.09,0.13,0.15,0.73,"",2,15.4,20,43.5,18,35.3,21,43.8,150032,21.4,-70716,-44.7,-2290,-54.3,-152,-13.6
"01055","5","55","74","0","2014","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,69,78,84,872842,115216,2877,872,"",1.12,0.12,0.14,0.15,0.08,0.20,0.24,0.61,"",0,0.0,10,16.9,18,30.0,21,33.3,71807,9.0,-38996,-25.3,-508,-15.0,-144,-14.2
"01057","5","55","74","0","2014","1","","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,120651,114314,1797,580,"",1.41,0.26,0.26,0.26,0.10,0.23,0.18,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1395,1.2,1415,1.3,-35,-1.9,7,1.2
"01057","5","55","74","0","2014","2","","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,129453,84876,1164,622,"",1.41,0.27,0.28,0.27,0.14,0.86,0.62,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,4499,3.6,3251,4.0,-19,-1.6,21,3.5
"01057","5","55","74","0","2014","3","","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,16,126067,41166,512,619,"",1.45,0.27,0.25,0.26,0.13,0.75,0.44,0.50,"",0,0.0,1,6.7,0,0.0,0,0.0,5945,4.9,-1163,-2.7,-92,-15.2,16,2.7
"01057","5","55","74","0","2014","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2014","1","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2014","2","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2014","3","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2014","4","N","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2014","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2014","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2014","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2014","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2014","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2014","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2014","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2014","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2014","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,116,115,117,1554066,1094638,20817,1031,"",0.98,0.16,0.16,0.16,0.09,0.16,0.16,0.56,"",-2,-10.0,0,0.0,2,1.8,0,0.0,-89600,-5.5,-36554,-3.2,-9484,-31.3,-65,-5.9
"01069","5","55","74","0","2014","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,131,132,133,1899372,440641,6388,1107,"",1.02,0.18,0.18,0.18,0.14,0.31,0.24,0.76,"",0,0.0,7,5.6,7,5.6,8,6.4,-156619,-7.6,25953,6.3,-2779,-30.3,-162,-12.8
"01069","5","55","74","0","2014","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,154,157,158,1888814,345601,5067,929,"",1.09,0.21,0.21,0.22,0.14,0.44,0.33,0.64,"",1,5.3,32,26.2,34,27.6,35,28.5,136580,7.8,60426,21.2,-2002,-28.3,-170,-15.5
"01069","5","55","74","0","2014","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,156,155,155,2203608,302402,4341,1091,"",1.08,0.21,0.21,0.21,0.14,0.44,0.29,0.65,"",2,11.1,39,33.3,38,32.5,39,33.6,442710,25.1,86669,40.2,-510,-10.5,-70,-6.0
"01071","5","55","74","0","2014","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,25,436697,217624,2527,1550,"",0.80,0.08,0.08,0.10,0.08,0.09,0.03,0.95,"",0,0.0,-10,-33.3,-10,-33.3,-5,-16.7,-51439,-10.5,-78946,-26.6,-1334,-34.6,298,23.8
"01071","5","55","74","0","2014","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,28,976127,114414,1186,2888,"",0.80,0.10,0.10,0.11,0.22,0.22,0.08,2.14,"",0,0.0,-10,-28.6,-11,-30.6,-9,-24.3,-74580,-7.1,-66248,-36.7,-1190,-50.1,643,28.6
"01071","5","55","74","0","2014","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,37,37,531919,114786,1686,1106,"",0.97,0.14,0.15,0.15,0.13,0.46,0.27,0.86,"",1,20.0,-1,-2.6,-8,-17.8,-7,-15.9,12520,2.4,-16562,-12.6,62,3.8,162,17.2
"01071","5","55","74","0","2014","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,39,38,615891,92927,1505,1225,"",0.97,0.16,0.16,0.15,0.13,0.43,0.27,0.84,"",0,0.0,-1,-2.5,-1,-2.5,-2,-5.0,83750,15.7,-12317,-11.7,186,14.1,202,19.7
"01073","5","55","74","0","2014","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5574,5559,5575,148036865,53328044,1012884,2045,"",1.93,1.04,1.04,1.04,0.82,0.97,0.94,0.79,"",-18,-7.6,-1089,-16.3,-1185,-17.6,-1157,-17.2,-38364463,-20.6,-7965539,-13.0,-368815,-26.7,-91,-4.3
"01073","5","55","74","0","2014","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5567,5587,5533,128665066,12400998,227459,1779,"",1.92,1.04,1.05,1.03,0.96,1.42,1.34,0.92,"",-15,-6.4,-643,-10.4,-628,-10.1,-730,-11.7,-11440710,-8.2,-1606923,-11.5,-85214,-27.3,49,2.8
"01073","5","55","74","0","2014","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",220,5532,5536,5540,156525172,12963476,213555,2175,"",1.94,1.02,1.03,1.04,1.17,2.49,2.11,1.14,"",-12,-5.2,-678,-10.9,-659,-10.6,-667,-10.7,11760202,8.1,3890611,42.9,12658,6.3,380,21.2
"01073","5","55","74","0","2014","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",220,5564,5586,5606,157936643,7808316,143591,2175,"",1.91,1.05,1.05,1.05,1.06,1.75,1.57,1.01,"",-16,-6.8,-719,-11.4,-632,-10.2,-655,-10.5,-12630262,-7.4,257314,3.4,-21377,-13.0,77,3.7
"01075","5","55","74","0","2014","1","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2014","2","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2014","3","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2014","4","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","55","74","0","2014","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,153,156,156,1661560,1126353,15885,825,"",1.08,0.32,0.33,0.33,0.17,0.27,0.17,0.51,"",1,7.7,-3,-1.9,1,0.6,-3,-1.9,-125996,-7.0,-84068,-6.9,-7999,-33.5,-53,-6.0
"01077","5","55","74","0","2014","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,156,159,157,1859258,378573,4611,909,"",0.93,0.33,0.34,0.33,0.25,0.39,0.24,0.74,"",-1,-7.7,0,0.0,2,1.3,0,0.0,-59440,-3.1,-23265,-5.8,-2346,-33.7,-33,-3.5
"01077","5","55","74","0","2014","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,152,152,152,1626096,223355,2797,823,"",0.92,0.32,0.33,0.33,0.21,0.44,0.27,0.66,"",-1,-7.7,-3,-1.9,-4,-2.6,-4,-2.6,-102111,-5.9,1329,0.6,-997,-26.3,-31,-3.6
"01077","5","55","74","0","2014","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,158,155,154,2218789,215659,2769,1096,"",0.92,0.34,0.33,0.33,0.27,0.50,0.30,0.81,"",-1,-7.7,4,2.6,4,2.6,3,2.0,78155,3.7,1561,0.7,-913,-24.8,13,1.2
"01081","5","55","74","0","2014","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,173,178,2273542,1523464,31409,1023,"",1.18,0.19,0.21,0.21,0.12,0.24,0.25,0.59,"",-1,-4.5,-10,-5.8,3,1.8,9,5.3,193505,9.3,163772,12.0,561,1.8,84,8.9
"01081","5","55","74","0","2014","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,177,178,190,2306376,646053,13158,977,"",1.16,0.21,0.21,0.23,0.16,0.41,0.46,0.72,"",-1,-4.5,7,4.1,10,6.0,15,8.6,251555,12.2,55114,9.3,-909,-6.5,53,5.7
"01081","5","55","74","0","2014","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,185,180,183,2315675,380109,6203,975,"",1.10,0.22,0.21,0.21,0.16,0.40,0.36,0.74,"",-1,-4.8,0,0.0,-5,-2.7,4,2.2,80881,3.6,2230,0.6,-315,-4.8,36,3.8
"01081","5","55","74","0","2014","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,181,188,183,3758877,431290,6550,1571,"",1.09,0.21,0.22,0.21,0.23,0.51,0.42,1.06,"",-1,-4.8,2,1.1,11,6.2,2,1.1,299162,8.6,1345,0.3,-962,-12.8,84,5.6
"01083","5","55","74","0","2014","1","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,70,70,1039230,748465,19443,1131,"",1.03,0.21,0.20,0.20,0.11,0.24,0.24,0.55,"",0,0.0,10,16.1,6,9.4,7,11.1,220558,26.9,151567,25.4,2134,12.3,131,13.1
"01083","5","55","74","0","2014","2","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,68,66,922452,170337,5443,1049,"",1.03,0.20,0.20,0.19,0.12,0.29,0.46,0.64,"",0,0.0,4,6.2,-4,-5.6,-5,-7.0,-103417,-10.1,-63635,-27.2,-748,-12.1,-89,-7.8
"01083","5","55","74","0","2014","3","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,64,70,981675,104194,2741,1138,"",1.04,0.19,0.18,0.20,0.14,0.30,0.31,0.72,"",0,0.0,-3,-4.4,-7,-9.9,-1,-1.4,94792,10.7,-37317,-26.4,-1229,-31.0,163,16.7
