"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01053","5","21","74","0","2011","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,196,193,199,2528377,182462,8592,992,"",4.03,2.90,2.82,2.86,2.30,1.62,1.82,0.80,"",1,9.1,10,5.4,1,0.5,14,7.6,-19920,-0.8,-22810,-11.1,2463,40.2,-53,-5.1
"01053","5","21","74","0","2011","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,210,207,211,2986943,195175,7844,1098,"",4.04,2.92,2.88,2.91,2.44,2.98,2.69,0.84,"",1,9.1,24,12.9,15,7.8,20,10.5,433417,17.0,52835,37.1,3550,82.7,62,6.0
"01053","5","21","74","0","2011","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,195,201,202,3146446,174092,6378,1214,"",3.99,2.71,2.80,2.80,2.57,3.15,2.58,0.93,"",1,9.1,13,7.1,18,9.8,16,8.6,340100,12.1,72654,71.6,3484,120.4,39,3.3
"01055","5","21","74","0","2011","1","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,48,50,531327,340228,16945,828,"",0.40,0.28,0.27,0.27,0.17,0.21,0.28,0.62,"",0,0.0,-3,-5.7,-7,-12.7,-3,-5.7,11037,2.1,-14845,-4.2,1882,12.5,82,11.0
"01055","5","21","74","0","2011","2","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,50,52,560647,67186,4217,857,"",0.40,0.26,0.27,0.27,0.19,0.17,0.25,0.71,"",0,0.0,-1,-2.0,-1,-2.0,1,2.0,54721,10.8,5851,9.5,944,28.8,89,11.6
"01055","5","21","74","0","2011","3","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,53,53,591186,42514,2561,863,"",0.40,0.26,0.26,0.27,0.18,0.18,0.24,0.68,"",0,0.0,1,2.0,1,1.9,3,6.0,-15140,-2.5,27561,184.3,1697,196.4,-52,-5.7
"01055","5","21","74","0","2011","4","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,45,45,599520,20905,1047,1003,"",0.39,0.24,0.22,0.22,0.18,0.10,0.12,0.78,"",0,0.0,-2,-4.0,-4,-8.2,-4,-8.2,28841,5.1,12153,138.9,536,104.9,113,12.7
"01057","5","21","74","0","2011","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,49,50,466120,330278,15455,727,"",5.64,2.38,2.33,2.37,1.51,2.29,2.57,0.64,"",-1,-12.5,-7,-12.5,-9,-15.5,-6,-10.7,-71581,-13.3,-43020,-11.5,2843,22.5,-3,-0.4
"01057","5","21","74","0","2011","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,50,50,526117,55095,2903,809,"",5.68,2.34,2.34,2.31,1.85,1.49,1.69,0.79,"",-1,-12.5,-4,-7.4,-6,-10.7,-9,-15.3,-22059,-4.0,-33217,-37.6,-217,-7.0,60,8.0
"01057","5","21","74","0","2011","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,51,51,561674,23511,1080,853,"",5.70,2.27,2.27,2.24,1.75,1.14,1.07,0.78,"",0,0.0,-8,-13.8,-7,-12.1,-9,-15.0,-25848,-4.4,-30047,-56.1,-727,-40.2,83,10.8
"01057","5","21","74","0","2011","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,49,49,516069,56243,2898,794,"",6.53,2.26,2.12,2.11,1.62,3.48,3.94,0.75,"",1,14.3,-5,-8.8,-6,-10.9,-5,-9.3,-62156,-10.7,34950,164.1,2044,239.3,-10,-1.2
"01059","5","21","74","0","2011","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,66,65,561600,426176,31008,651,"",1.44,1.26,1.21,1.18,0.67,0.86,1.39,0.55,"",0,0.0,-4,-5.6,-4,-5.7,-5,-7.1,-27597,-4.7,-32632,-7.1,10436,50.7,10,1.6
"01059","5","21","74","0","2011","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,70,77,657972,110899,7064,703,"",1.88,1.22,1.25,1.34,0.80,0.99,1.27,0.63,"",1,33.3,7,11.3,8,12.9,14,22.2,76404,13.1,49375,80.3,4162,143.4,-15,-2.1
"01059","5","21","74","0","2011","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,77,81,768429,87017,3746,761,"",1.88,1.29,1.31,1.37,0.87,1.46,1.33,0.66,"",1,33.3,13,21.0,15,24.2,19,30.6,130474,20.5,64530,287.0,2644,239.9,-31,-3.9
"01059","5","21","74","0","2011","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,77,78,751237,82667,4411,747,"",1.82,1.29,1.28,1.30,0.81,1.71,2.02,0.63,"",1,33.3,11,16.7,10,14.9,9,13.0,82215,12.3,69838,544.4,3866,709.4,-17,-2.2
"01061","5","21","74","0","2011","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2011","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2011","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2011","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2011","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2011","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2011","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2011","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2011","1","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2011","2","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2011","3","-","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2011","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2011","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,10,18,139321,84079,2676,804,"",0.88,0.14,0.12,0.21,0.10,0.11,0.08,0.61,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2011","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,19,44,212792,69260,3164,592,"",1.16,0.23,0.22,0.48,0.15,0.39,0.32,0.49,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2011","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,53,67,661697,382871,12020,931,"",1.44,0.48,0.57,0.73,0.44,4.22,2.71,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2011","4","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2011","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1646,1668,1653,30450117,12238826,538554,1415,"",0.56,0.95,0.95,0.93,0.67,0.72,0.85,0.71,"",9,34.6,313,23.5,325,24.2,340,25.9,3216546,11.8,1297978,11.9,14097,2.7,-161,-10.2
"01073","5","21","74","0","2011","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1829,1838,1898,37267863,1394379,60924,1545,"",0.57,1.01,1.01,1.02,0.93,0.47,0.49,0.91,"",10,38.5,425,30.3,442,31.7,466,32.5,9912030,36.2,528852,61.1,21351,54.0,53,3.6
"01073","5","21","74","0","2011","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1853,1900,1941,38419623,1368772,61928,1557,"",0.57,0.97,0.98,1.01,0.87,0.70,0.71,0.88,"",10,38.5,417,29.0,386,25.5,566,41.2,8961848,30.4,404162,41.9,21486,53.1,-15,-1.0
"01073","5","21","74","0","2011","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1979,2014,2053,52278912,1020450,40265,1995,"",0.59,1.02,1.03,1.04,1.10,0.58,0.53,1.07,"",12,46.2,466,30.8,492,32.3,535,35.2,19267692,58.4,474525,86.9,18410,84.2,322,19.2
"01075","5","21","74","0","2011","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2011","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2011","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2011","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2011","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2011","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2011","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2011","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2011","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,72,72,842360,453474,23497,904,"",0.33,0.28,0.28,0.28,0.19,0.25,0.33,0.67,"",0,0.0,0,0.0,-1,-1.4,-1,-1.4,-14229,-1.7,-18714,-4.0,4031,20.7,-7,-0.8
"01081","5","21","74","0","2011","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,75,76,73,969654,41448,2823,999,"",0.32,0.29,0.29,0.27,0.23,0.09,0.14,0.81,"",0,0.0,-3,-3.8,-2,-2.6,-2,-2.7,62795,6.9,-16618,-28.6,-178,-5.9,93,10.3
"01081","5","21","74","0","2011","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,72,69,804266,11518,776,867,"",0.32,0.26,0.25,0.24,0.17,0.04,0.05,0.69,"",0,0.0,2,2.8,1,1.4,-2,-2.8,-138405,-14.7,-10768,-48.3,-283,-26.7,-154,-15.1
"01081","5","21","74","0","2011","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,68,68,834769,13503,601,940,"",0.31,0.24,0.24,0.24,0.17,0.05,0.05,0.71,"",-1,-25.0,-1,-1.4,-1,-1.4,-2,-2.9,-21229,-2.5,4691,53.2,183,43.8,-5,-0.5
"01083","5","21","74","0","2011","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2011","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2011","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2011","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2011","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2011","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2011","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2011","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2011","1","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2011","2","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2011","3","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2011","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2011","1","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,64,64,747358,446267,17065,898,"",0.10,0.07,0.07,0.07,0.03,0.05,0.06,0.43,"",0,0.0,-6,-8.6,-4,-5.9,-4,-5.9,-7868,-1.0,-19727,-4.2,3937,30.0,52,6.1
"01089","5","21","74","0","2011","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,62,60,721402,31212,1297,890,"",0.10,0.07,0.06,0.06,0.03,0.02,0.02,0.47,"",0,0.0,-6,-8.5,-10,-13.9,-12,-16.7,-47222,-6.1,-23923,-43.4,-245,-15.9,65,7.9
"01089","5","21","74","0","2011","3","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,52,52,652897,10591,435,913,"",0.09,0.06,0.05,0.05,0.02,0.01,0.01,0.46,"",0,0.0,-8,-11.6,-18,-25.7,-19,-26.8,-176623,-21.3,-11962,-53.0,-237,-35.3,1,0.1
"01089","5","21","74","0","2011","4","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,56,59,769761,12795,433,1039,"",0.09,0.05,0.05,0.06,0.03,0.01,0.01,0.50,"",0,0.0,-14,-20.0,-13,-18.8,-7,-10.6,-91592,-10.6,-11268,-46.8,-379,-46.7,69,7.1
"01093","5","21","74","0","2011","1","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2011","2","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2011","3","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2011","4","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
