"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01051","5","21","74","0","2012","4","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2012","1","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,231,239,243,3090416,1773339,72158,1000,"",3.95,3.16,3.23,3.25,2.22,2.66,3.85,0.69,"",0,0.0,41,21.6,56,30.6,65,36.5,688406,28.7,387846,28.0,17526,32.1,-6,-0.6
"01053","5","21","74","0","2012","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,216,210,223,3097996,141700,5994,1102,"",3.34,2.89,2.80,2.96,2.60,1.29,1.83,0.90,"",-2,-16.7,20,10.2,17,8.8,24,12.1,569619,22.5,-40762,-22.3,-2598,-30.2,110,11.1
"01053","5","21","74","0","2012","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,229,222,229,2982329,185358,7925,1012,"",3.58,3.02,2.93,3.05,2.41,3.13,4.50,0.80,"",-1,-8.3,19,9.0,15,7.2,18,8.5,-4614,-0.2,-9817,-5.0,81,1.0,-86,-7.8
"01053","5","21","74","0","2012","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,218,244,255,3881619,240888,10263,1249,"",3.56,2.90,3.26,3.42,2.97,4.96,6.77,0.93,"",-1,-8.3,23,11.8,43,21.4,53,26.2,735173,23.4,66796,38.4,3885,60.9,35,2.9
"01055","5","21","74","0","2012","1","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,43,43,512945,325816,13604,897,"",0.39,0.23,0.21,0.21,0.14,0.17,0.25,0.66,"",0,0.0,-4,-8.0,-5,-10.4,-7,-14.0,-18382,-3.5,-14412,-4.2,-3341,-19.7,69,8.3
"01055","5","21","74","0","2012","2","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,45,48,582454,53471,2684,988,"",0.39,0.21,0.21,0.23,0.18,0.13,0.21,0.83,"",0,0.0,-6,-12.2,-5,-10.0,-4,-7.7,21807,3.9,-13715,-20.4,-1533,-36.4,131,15.3
"01055","5","21","74","0","2012","3","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,53,53,624377,66529,3259,906,"",0.39,0.25,0.25,0.25,0.19,0.31,0.47,0.74,"",0,0.0,1,1.9,0,0.0,0,0.0,33191,5.6,24015,56.5,698,27.3,43,5.0
"01055","5","21","74","0","2012","4","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,56,57,772666,37020,2327,1068,"",0.38,0.26,0.27,0.27,0.22,0.21,0.42,0.82,"",0,0.0,6,12.5,11,24.4,12,26.7,173146,28.9,16115,77.1,1280,122.3,65,6.5
"01057","5","21","74","0","2012","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,53,52,519064,349161,12630,744,"",6.46,2.35,2.20,2.15,1.42,1.97,2.12,0.64,"",1,14.3,7,14.3,4,8.2,2,4.0,52944,11.4,18883,5.7,-2825,-18.3,17,2.3
"01057","5","21","74","0","2012","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,37,35,388942,40827,1829,730,"",6.52,2.16,1.58,1.51,1.24,1.11,1.38,0.70,"",1,14.3,1,2.0,-13,-26.0,-15,-30.0,-137175,-26.1,-14268,-25.9,-1074,-37.0,-79,-9.8
"01057","5","21","74","0","2012","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,40,39,373843,51924,1902,737,"",7.11,1.58,1.67,1.63,1.12,3.19,3.51,0.69,"",2,28.6,-12,-24.0,-11,-21.6,-12,-23.5,-187831,-33.4,28413,120.8,822,76.1,-116,-13.6
"01057","5","21","74","0","2012","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,41,33,406554,42216,1347,830,"",6.99,1.66,1.75,1.43,1.18,3.23,2.89,0.73,"",1,12.5,-13,-25.0,-8,-16.3,-16,-32.7,-109515,-21.2,-14027,-24.9,-1551,-53.5,36,4.5
"01059","5","21","74","0","2012","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,78,78,689720,524178,31190,674,"",1.86,1.32,1.28,1.28,0.71,0.91,1.48,0.55,"",1,33.3,12,17.6,12,18.2,13,20.0,128120,22.8,98002,23.0,182,0.6,23,3.5
"01059","5","21","74","0","2012","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,81,80,793488,118493,6770,760,"",1.86,1.33,1.33,1.31,0.89,1.13,1.80,0.67,"",0,0.0,11,15.9,11,15.7,3,3.9,135516,20.6,7594,6.8,-294,-4.2,57,8.1
"01059","5","21","74","0","2012","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,89,83,762285,57693,2695,690,"",1.82,1.35,1.45,1.38,0.85,1.18,1.63,0.61,"",0,0.0,8,10.7,12,15.6,2,2.5,-6144,-0.8,-29324,-33.7,-1051,-28.1,-71,-9.3
"01059","5","21","74","0","2012","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,82,84,84,862141,45459,1956,796,"",1.81,1.38,1.41,1.41,0.91,1.12,1.39,0.65,"",0,0.0,5,6.5,7,9.1,6,7.7,110904,14.8,-37208,-45.0,-2455,-55.7,49,6.6
"01061","5","21","74","0","2012","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2012","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2012","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2012","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2012","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2012","2","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2012","3","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2012","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2012","1","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2012","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,81,77,590215,122953,3313,582,"",1.13,0.79,0.84,0.80,0.41,0.69,0.45,0.50,"",0,0.0,56,280.0,62,326.3,33,75.0,377423,177.4,53693,77.5,149,4.7,-10,-1.7
"01071","5","21","74","0","2012","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,81,82,82,747178,140709,3797,704,"",1.09,0.83,0.85,0.86,0.50,1.65,1.26,0.59,"",-1,-20.0,37,84.1,29,54.7,15,22.4,85481,12.9,-242162,-63.2,-8223,-68.4,-227,-24.4
"01071","5","21","74","0","2012","4","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2012","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2016,2016,2010,45310207,16241005,537762,1731,"",0.63,1.01,1.00,0.99,0.84,0.81,0.91,0.84,"",6,17.1,370,22.5,348,20.9,357,21.6,14860090,48.8,4002179,32.7,-792,-0.1,316,22.3
"01073","5","21","74","0","2012","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2021,2009,1999,42833991,942211,29314,1640,"",0.65,1.00,0.99,0.97,0.94,0.31,0.31,0.95,"",6,16.7,192,10.5,171,9.3,101,5.3,5566128,14.9,-452168,-32.4,-31610,-51.9,95,6.1
"01073","5","21","74","0","2012","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1969,1974,1950,44408587,444711,13612,1739,"",0.64,0.94,0.95,0.95,0.96,0.26,0.24,1.01,"",6,16.7,116,6.3,74,3.9,9,0.5,5988964,15.6,-924061,-67.5,-48316,-78.0,182,11.7
"01073","5","21","74","0","2012","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1932,1923,1912,44565405,341954,10345,1783,"",0.65,0.95,0.94,0.94,0.86,0.23,0.22,0.91,"",6,15.8,-47,-2.4,-91,-4.5,-141,-6.9,-7713507,-14.8,-678496,-66.5,-29920,-74.3,-212,-10.6
"01075","5","21","74","0","2012","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2012","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2012","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2012","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2012","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2012","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2012","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2012","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2012","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,63,64,929120,472565,21136,1128,"",0.31,0.22,0.21,0.22,0.18,0.22,0.33,0.81,"",0,0.0,-8,-11.3,-9,-12.5,-8,-11.1,86760,10.3,19091,4.2,-2361,-10.0,224,24.8
"01081","5","21","74","0","2012","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,63,64,840309,26895,1718,1021,"",0.31,0.21,0.21,0.21,0.18,0.05,0.12,0.85,"",0,0.0,-12,-16.0,-13,-17.1,-9,-12.3,-129345,-13.3,-14553,-35.1,-1105,-39.1,22,2.2
"01081","5","21","74","0","2012","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,62,61,716498,17727,1216,894,"",0.30,0.20,0.20,0.20,0.15,0.06,0.13,0.73,"",0,0.0,-11,-15.1,-10,-13.9,-8,-11.6,-87768,-10.9,6209,53.9,440,56.7,27,3.1
"01081","5","21","74","0","2012","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,60,57,832380,11364,783,1085,"",0.30,0.20,0.19,0.19,0.15,0.05,0.11,0.81,"",0,0.0,-9,-13.0,-8,-11.8,-11,-16.2,-2389,-0.3,-2139,-15.8,182,30.3,145,15.4
"01083","5","21","74","0","2012","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2012","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2012","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2012","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2012","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2012","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2012","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2012","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2012","1","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2012","2","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2012","3","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2012","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2012","1","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,57,54,706392,410797,13050,932,"",0.12,0.06,0.05,0.05,0.02,0.04,0.05,0.43,"",1,33.3,0,0.0,-7,-10.9,-10,-15.6,-40966,-5.5,-35470,-7.9,-4015,-23.5,34,3.8
"01089","5","21","74","0","2012","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,52,52,659837,34343,1238,970,"",0.12,0.05,0.05,0.05,0.02,0.02,0.03,0.51,"",1,33.3,-12,-18.5,-10,-16.1,-8,-13.3,-61565,-8.5,3131,10.0,-59,-4.5,80,9.0
"01089","5","21","74","0","2012","3","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,52,52,630664,12318,441,933,"",0.12,0.05,0.05,0.05,0.02,0.01,0.02,0.49,"",1,33.3,-9,-14.8,0,0.0,0,0.0,-22233,-3.4,1727,16.3,6,1.4,20,2.2
"01089","5","21","74","0","2012","4","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,52,51,752204,5595,211,1120,"",0.12,0.05,0.05,0.05,0.03,0.01,0.01,0.53,"",1,33.3,-4,-7.1,-4,-7.1,-8,-13.6,-17557,-2.3,-7200,-56.3,-222,-51.3,81,7.8
"01093","5","21","74","0","2012","1","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2012","2","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2012","3","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2012","4","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2012","1","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2012","2","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
