"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01035","5","22","74","0","2017","1","","Conecuh County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,16,138452,88353,521,652,"",8.73,1.22,1.31,1.22,0.53,0.75,0.45,0.42,"",0,0.0,0,0.0,1,6.2,0,0.0,484,0.4,-354,-0.4,-2,-0.4,-11,-1.7
"01035","5","22","74","0","2017","2","","Conecuh County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,16,129831,16351,97,624,"",8.70,1.23,1.24,1.21,0.61,1.36,0.96,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-1242,-0.9,-1871,-10.3,-10,-9.3,-6,-1.0
"01037","3","22","74","0","2017","1","","Coosa County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,16,162898,49425,291,767,"",38.99,6.74,7.17,6.75,6.21,18.41,16.28,0.90,"",0,0.0,-1,-5.9,-1,-5.6,-2,-11.1,15222,10.3,4594,10.2,26,9.8,124,19.3
"01037","3","22","74","0","2017","2","","Coosa County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,15,165616,6354,37,813,"",39.42,6.89,6.88,6.49,6.64,9.69,8.90,0.98,"",0,0.0,-3,-15.8,-3,-15.8,-3,-16.7,-4072,-2.4,-8078,-56.0,-48,-56.5,114,16.3
"01037","5","22","74","0","2017","1","N","Coosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","22","74","0","2017","2","N","Coosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","22","74","0","2017","1","N","Covington County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","22","74","0","2017","2","N","Covington County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","22","74","0","2017","1","","Covington County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,555,552,552,11814150,4506779,26590,1643,"",3.07,11.50,11.39,11.34,12.40,10.17,4.08,1.09,"",0,0.0,2,0.4,-1,-0.2,2,0.4,872997,8.0,10387,0.2,62,0.2,118,7.7
"01039","5","22","74","0","2017","2","","Covington County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,549,546,544,11759109,86122,508,1656,"",3.08,11.35,11.42,11.32,15.08,1.78,0.77,1.33,"",0,0.0,-2,-0.4,-7,-1.3,-36,-6.2,-311950,-2.6,-80250,-48.2,-473,-48.2,2,0.1
"01041","3","22","74","0","2017","1","N","Crenshaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",22.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","22","74","0","2017","2","N","Crenshaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",22.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","22","74","0","2017","1","N","Crenshaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","22","74","0","2017","2","N","Crenshaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","22","74","0","2017","1","","Cullman County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29659,0,0,2281,"",33.64,0.41,0.41,0.41,0.72,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,1247,4.4,0,0.0,0,0.0,95,4.3
"01043","1","22","74","0","2017","2","","Cullman County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,38410,0,0,2955,"",33.97,0.42,0.42,0.42,0.77,0.00,0.00,1.83,"",0,0.0,0,0.0,0,0.0,0,0.0,7631,24.8,0,0.0,0,0.0,587,24.8
"01043","3","22","74","0","2017","1","N","Cullman County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","22","74","0","2017","2","N","Cullman County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","22","74","0","2017","1","","Cullman County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,123,118,117,2526202,965771,8637,1628,"",1.82,1.10,1.06,1.04,1.08,0.90,1.13,1.01,"",0,0.0,-2,-1.6,-7,-5.6,-8,-6.4,600333,31.2,6267,0.7,-415,-4.6,443,37.4
"01043","5","22","74","0","2017","2","","Cullman County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,118,120,2361540,66654,801,1539,"",1.83,1.05,1.07,1.08,1.23,0.62,1.21,1.15,"",0,0.0,-11,-8.7,-8,-6.3,-6,-4.8,40174,1.7,20937,45.8,-11,-1.4,126,8.9
"01045","3","22","74","0","2017","1","","Dale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,49,47,421132,117540,693,680,"",6.69,1.62,1.70,1.63,0.86,3.52,3.17,0.52,"",0,0.0,3,6.8,3,6.5,1,2.2,53523,14.6,9807,9.1,57,9.0,56,9.0
"01045","3","22","74","0","2017","2","","Dale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,49,48,441917,19333,113,703,"",6.78,1.66,1.70,1.66,0.94,3.17,3.68,0.56,"",0,0.0,2,4.3,4,8.9,2,4.3,57163,14.9,-3185,-14.1,-19,-14.4,55,8.5
"01045","5","22","74","0","2017","1","","Dale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,82,81,1389516,613234,3619,1309,"",3.81,1.26,1.26,1.24,0.68,1.01,0.62,0.54,"",-1,-14.3,1,1.2,1,1.2,0,0.0,90219,6.9,14901,2.5,89,2.5,75,6.1
"01045","5","22","74","0","2017","2","","Dale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,81,83,83,1389380,18600,109,1298,"",3.83,1.25,1.29,1.29,0.91,0.52,0.40,0.72,"",-1,-14.3,0,0.0,2,2.5,2,2.5,23250,1.7,3842,26.0,22,25.3,1,0.1
"01047","3","22","74","0","2017","1","N","Dallas County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","22","74","0","2017","2","N","Dallas County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","22","74","0","2017","1","","Dallas County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,64,65,1365912,486070,4513,1625,"",3.91,1.31,1.30,1.33,1.29,1.09,0.79,0.98,"",0,0.0,-8,-11.0,-7,-9.9,-5,-7.1,38531,2.9,-59428,-10.9,796,21.4,194,13.6
"01047","5","22","74","0","2017","2","","Dallas County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,64,64,955735,13503,177,1143,"",3.91,1.33,1.33,1.35,1.21,0.31,0.36,0.90,"",0,0.0,-4,-5.8,-5,-7.2,-6,-8.6,-59742,-5.9,487,3.7,59,50.0,16,1.4
"01049","3","22","74","0","2017","1","N","DeKalb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","22","74","0","2017","2","N","DeKalb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","22","74","0","2017","1","N","DeKalb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","22","74","0","2017","2","N","DeKalb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","22","74","0","2017","1","N","Elmore County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","22","74","0","2017","2","N","Elmore County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","22","74","0","2017","1","","Elmore County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,122,121,122,3022016,814610,5253,1911,"",5.70,1.59,1.58,1.58,1.98,1.23,1.13,1.25,"",0,0.0,3,2.5,4,3.4,4,3.4,480016,18.9,27401,3.5,607,13.1,254,15.3
"01051","5","22","74","0","2017","2","","Elmore County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,122,124,128,2068845,23987,147,1277,"",5.65,1.60,1.62,1.66,1.72,0.34,0.32,1.06,"",0,0.0,4,3.4,2,1.6,-1,-0.8,-62505,-2.9,-2339,-8.9,-8,-5.2,-56,-4.2
"01053","3","22","74","0","2017","1","N","Escambia County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","22","74","0","2017","2","","Escambia County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,41,42,309681,14030,83,606,"",9.69,1.61,1.87,1.88,1.15,1.95,2.51,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","22","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,84,84,1587763,641230,6218,1454,"",4.59,1.70,1.70,1.71,1.49,1.36,1.63,0.87,"",0,0.0,-2,-2.3,-2,-2.3,-3,-3.4,133512,9.2,8326,1.3,1010,19.4,158,12.2
"01053","5","22","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,87,86,1301638,22979,439,1202,"",4.56,1.57,1.77,1.74,1.49,0.54,1.50,0.88,"",0,0.0,-8,-9.4,2,2.4,-1,-1.1,6942,0.5,797,3.6,184,72.2,39,3.4
"01055","3","22","74","0","2017","1","N","Etowah County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","22","74","0","2017","2","N","Etowah County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","22","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,142,142,144,4664993,1115938,9344,2515,"",2.15,1.02,1.02,1.02,1.67,0.85,0.93,1.64,"",-2,-20.0,-13,-8.4,-11,-7.2,-10,-6.5,513057,12.4,-60549,-5.1,926,11.0,441,21.3
"01055","5","22","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,143,142,138,2569088,35352,642,1402,"",2.14,1.03,1.02,0.99,1.11,0.24,0.61,1.09,"",-2,-20.0,-10,-6.5,-9,-6.0,-14,-9.2,-378658,-12.8,-2505,-6.6,419,187.9,-90,-6.0
"01057","3","22","74","0","2017","1","N","Fayette County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","22","74","0","2017","2","N","Fayette County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","22","74","0","2017","1","N","Fayette County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","22","74","0","2017","2","N","Fayette County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","1","22","74","0","2017","1","","Franklin County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,67869,0,0,1305,"",107.94,4.50,4.51,4.53,4.95,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,1866,2.8,0,0.0,0,0.0,36,2.8
"01059","1","22","74","0","2017","2","","Franklin County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,87513,0,0,1683,"",107.93,4.58,4.64,4.62,5.16,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,6164,7.6,0,0.0,0,0.0,119,7.6
"01059","3","22","74","0","2017","1","N","Franklin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",12.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","22","74","0","2017","2","N","Franklin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",12.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","22","74","0","2017","1","N","Franklin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","22","74","0","2017","2","N","Franklin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","22","74","0","2017","1","","Geneva County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,37,37,278514,96917,572,574,"",9.55,4.50,4.43,4.43,3.54,10.26,13.39,0.79,"",0,0.0,9,31.0,7,23.3,6,19.4,26611,10.6,15288,18.7,90,18.7,-72,-11.1
"01061","3","22","74","0","2017","2","","Geneva County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,29,29,252295,11429,68,669,"",9.55,3.50,3.47,3.42,2.91,3.29,5.08,0.84,"",0,0.0,-3,-9.4,-2,-6.5,-3,-9.4,-6272,-2.4,-13464,-54.1,-79,-53.7,41,6.5
"01061","5","22","74","0","2017","1","","Geneva County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,58,58,1156099,466288,3355,1533,"",5.66,3.05,3.07,3.07,3.51,2.73,2.96,1.15,"",0,0.0,-3,-4.9,-3,-4.9,-3,-4.9,93161,8.8,-3588,-0.8,-806,-19.4,193,14.4
"01061","5","22","74","0","2017","2","","Geneva County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,56,56,1025853,6480,45,1401,"",5.62,3.06,3.00,2.97,3.67,0.32,0.38,1.22,"",0,0.0,-4,-6.6,-4,-6.7,-3,-5.1,46343,4.7,-9912,-60.5,-105,-70.0,145,11.5
"01063","3","22","74","0","2017","1","N","Greene County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","22","74","0","2017","2","N","Greene County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","22","74","0","2017","1","N","Greene County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","22","74","0","2017","2","N","Greene County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","22","74","0","2017","1","N","Hale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","22","74","0","2017","2","N","Hale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","22","74","0","2017","1","","Hale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,368179,152342,1437,1287,"",6.02,2.04,2.04,2.03,1.75,1.70,2.03,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,5764,1.6,-13210,-8.0,-128,-8.2,20,1.6
"01065","5","22","74","0","2017","2","","Hale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,390256,12931,180,1365,"",5.98,2.06,2.08,2.11,2.25,1.60,3.37,1.08,"",0,0.0,0,0.0,1,4.8,1,4.8,36490,10.3,330,2.6,43,31.4,89,7.0
"01067","3","22","74","0","2017","1","N","Henry County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","22","74","0","2017","2","N","Henry County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","22","74","0","2017","1","","Henry County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,45,45,1206299,297709,1757,2062,"",10.00,3.55,3.61,3.58,4.52,2.51,2.42,1.26,"",0,0.0,-3,-6.2,-2,-4.3,-1,-2.2,111260,10.2,-13568,-4.4,-3930,-69.1,270,15.1
"01067","5","22","74","0","2017","2","","Henry County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,46,716731,19618,116,1199,"",9.89,3.68,3.71,3.70,3.41,1.77,1.76,0.92,"",0,0.0,-1,-2.1,0,0.0,0,0.0,-92484,-11.4,989,5.3,-809,-87.5,-144,-10.7
"01069","3","22","74","0","2017","1","N","Houston County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","22","74","0","2017","2","N","Houston County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","22","74","0","2017","1","N","Houston County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","22","74","0","2017","2","N","Houston County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","1","22","74","0","2017","1","","Jackson County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,73,69,2029354,0,0,2148,"",192.79,55.84,54.37,51.71,96.52,0.00,0.00,1.79,"",0,0.0,-59,-43.7,-58,-44.3,-60,-46.5,-1035612,-33.8,0,0.0,0,0.0,357,19.9
"01071","1","22","74","0","2017","2","","Jackson County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,62,51,2406231,0,0,3051,"",192.99,52.42,48.02,39.48,93.50,0.00,0.00,2.00,"",0,0.0,-53,-43.4,-38,-38.0,-44,-46.3,-594787,-19.8,0,0.0,0,0.0,866,39.6
"01071","3","22","74","0","2017","1","N","Jackson County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
