"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01051","5","21","74","0","2004","4","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2004","1","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,138,128,132,1447916,918809,16282,840,"",5.75,2.88,2.65,2.71,2.53,2.65,2.64,0.92,"",-1,-6.2,-8,-5.5,-17,-11.7,-10,-7.0,3312,0.2,-36579,-3.8,3761,30.0,70,9.1
"01053","5","21","74","0","2004","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,142,135,130,1475805,151649,3607,837,"",5.35,2.89,2.71,2.60,2.67,1.92,2.19,0.98,"",-2,-12.5,4,2.9,-3,-2.2,-7,-5.1,-44235,-2.9,-35076,-18.8,-138,-3.7,-12,-1.4
"01053","5","21","74","0","2004","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,144,139,143,1488571,87375,3107,806,"",4.97,2.83,2.75,2.86,2.64,2.32,3.94,0.94,"",-2,-13.3,17,13.4,9,6.9,8,5.9,-40220,-2.6,-39509,-31.1,1028,49.4,-94,-10.4
"01053","5","21","74","0","2004","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,135,136,144,1706665,103873,2276,949,"",4.93,2.68,2.69,2.82,2.72,2.82,2.97,1.00,"",-2,-13.3,-7,-4.9,-6,-4.2,-4,-2.7,-308802,-15.3,-79147,-43.2,-1237,-35.2,-128,-11.9
"01055","5","21","74","0","2004","1","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2004","2","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2004","3","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2004","4","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2004","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,456,456,460,7617781,3435550,36619,1281,"",12.63,22.27,22.23,22.11,31.40,24.62,13.66,1.41,"",3,27.3,4,0.9,33,7.8,49,11.9,338798,4.7,103291,3.1,1409,4.0,-25,-1.9
"01057","5","21","74","0","2004","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,438,438,447,6662888,181342,3299,1162,"",11.69,21.33,21.29,21.77,29.69,5.43,3.81,1.38,"",0,0.0,37,9.2,21,5.0,34,8.2,486662,7.9,-156986,-46.4,-3336,-50.3,4,0.3
"01057","5","21","74","0","2004","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,460,459,455,6874667,187066,3839,1155,"",11.49,21.87,21.82,21.46,29.22,12.04,10.47,1.34,"",-1,-7.1,28,6.5,22,5.0,17,3.9,582854,9.3,-20585,-9.9,926,31.8,44,4.0
"01057","5","21","74","0","2004","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,445,446,441,6921229,121121,2145,1199,"",11.41,21.18,21.18,20.79,28.04,9.94,7.68,1.33,"",-1,-7.1,-9,-2.0,-8,-1.8,-14,-3.1,-33392,-0.5,-101692,-45.6,-543,-20.2,22,1.9
"01059","5","21","74","0","2004","1","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2004","2","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2004","3","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","21","74","0","2004","4","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2004","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2004","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2004","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2004","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2004","1","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2004","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,34,36,284263,51622,1323,631,"",2.42,0.50,0.51,0.53,0.37,0.41,0.32,0.71,"",3,75.0,18,112.5,18,112.5,20,125.0,131854,86.5,9863,23.6,286,27.6,-102,-13.9
"01071","5","21","74","0","2004","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,47,44,322166,58797,1544,547,"",2.45,0.66,0.68,0.64,0.41,1.10,0.98,0.62,"",3,75.0,20,80.0,22,88.0,19,76.0,110642,52.3,-4553,-7.2,-132,-7.9,-104,-16.0
"01071","5","21","74","0","2004","4","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2004","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1482,1420,1438,23436440,11530085,207944,1246,"",0.54,1.03,0.99,0.99,0.91,0.92,1.07,0.91,"",-2,-6.2,-300,-16.8,-301,-17.5,-271,-15.9,-4282032,-15.4,-2534434,-18.0,-216071,-51.0,19,1.5
"01073","5","21","74","0","2004","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1489,1528,1589,24004146,1604374,32016,1203,"",0.57,1.02,1.04,1.07,1.04,0.71,0.72,1.00,"",1,3.2,-207,-12.2,-154,-9.2,-109,-6.4,-2297216,-8.7,317104,24.6,-1445,-4.3,7,0.6
"01073","5","21","74","0","2004","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1589,1635,1691,24306282,1786197,34822,1141,"",0.53,1.05,1.08,1.13,1.01,1.40,1.36,0.94,"",-1,-3.2,2,0.1,123,8.1,152,9.9,1457661,6.4,860327,92.9,10307,42.0,4,0.4
"01073","5","21","74","0","2004","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1690,1722,1741,27530211,1425561,27774,1233,"",0.53,1.12,1.14,1.15,1.01,1.25,1.23,0.88,"",-1,-3.2,94,5.9,105,6.5,121,7.5,2687995,10.8,772613,118.3,12177,78.1,47,4.0
"01075","5","21","74","0","2004","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2004","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2004","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2004","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2004","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2004","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2004","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2004","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2004","1","N","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2004","2","N","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2004","3","N","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2004","4","N","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2004","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2004","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2004","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2004","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2004","1","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2004","2","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2004","3","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2004","4","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2004","1","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2004","2","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2004","3","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2004","4","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2004","1","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,17,23,104165,99677,1982,414,"",2.12,0.43,0.40,0.53,0.22,0.31,0.22,0.48,"",0,0.0,2,12.5,-6,-26.1,-3,-11.5,-13239,-11.3,-13127,-11.6,-1259,-38.8,-3,-0.7
"01093","5","21","74","0","2004","2","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,25,25,165809,97738,4298,517,"",2.11,0.54,0.56,0.54,0.34,0.97,1.23,0.63,"",0,0.0,-1,-4.0,0,0.0,-1,-3.8,-640,-0.4,7833,8.7,1458,51.3,12,2.4
"01093","5","21","74","0","2004","3","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,25,26,190803,69766,1875,579,"",2.13,0.54,0.54,0.55,0.38,1.46,1.21,0.70,"",0,0.0,0,0.0,-1,-3.8,-1,-3.7,14284,8.1,57662,476.4,1646,718.8,57,10.9
"01093","5","21","74","0","2004","4","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,28,29,225962,20902,849,621,"",2.14,0.58,0.60,0.62,0.40,0.48,0.58,0.68,"",0,0.0,7,35.0,10,55.6,10,52.6,111931,98.2,10483,100.6,657,342.2,159,34.4
"01095","5","21","74","0","2004","1","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2004","2","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2004","3","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2004","4","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2004","1","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,391,394,387,6882053,3074359,36917,1355,"",0.62,0.63,0.63,0.61,0.80,0.65,0.45,1.29,"",-1,-5.3,-48,-10.9,-37,-8.6,-41,-9.6,-1269847,-15.6,-327649,-9.6,-2824,-7.1,-94,-6.5
"01097","5","21","74","0","2004","2","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,387,393,393,6877175,150555,3814,1353,"",0.58,0.60,0.61,0.60,0.83,0.14,0.16,1.37,"",-2,-10.5,-30,-7.2,-24,-5.8,1,0.3,-548366,-7.4,32181,27.2,1642,75.6,-45,-3.2
"01097","5","21","74","0","2004","3","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,395,394,387,6392426,68130,878,1254,"",0.58,0.59,0.59,0.59,0.75,0.11,0.06,1.26,"",-1,-5.6,-21,-5.0,-16,-3.9,-20,-4.9,-12072,-0.2,-3756,-5.2,-361,-29.1,55,4.6
"01097","5","21","74","0","2004","4","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,388,390,394,8131149,63548,1112,1601,"",0.57,0.58,0.58,0.59,0.84,0.11,0.09,1.43,"",-1,-5.6,-14,-3.5,-13,-3.2,-15,-3.7,635074,8.5,15176,31.4,293,35.8,176,12.4
"01099","5","21","74","0","2004","1","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","21","74","0","2004","2","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","21","74","0","2004","3","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","21","74","0","2004","4","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
