"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01047","5","55","74","0","2012","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2012","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2012","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2012","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2012","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,37,37,369099,235441,9804,774,"",1.11,0.12,0.12,0.12,0.06,0.08,0.10,0.51,"",1,14.3,14,63.6,15,68.2,15,68.2,157853,74.7,109672,87.2,2092,27.1,35,4.7
"01049","5","55","74","0","2012","2","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,37,35,355766,71291,3177,767,"",0.86,0.12,0.12,0.11,0.07,0.11,0.17,0.63,"",0,0.0,16,84.2,18,94.7,17,94.4,140116,65.0,24729,53.1,25,0.8,-122,-13.7
"01049","5","55","74","0","2012","3","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,35,35,338517,37611,1660,751,"",0.71,0.11,0.12,0.12,0.07,0.09,0.18,0.60,"",-1,-16.7,15,78.9,16,84.2,16,84.2,130131,62.4,20574,120.8,634,61.8,-93,-11.0
"01049","5","55","74","0","2012","4","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,37,37,349607,16665,725,720,"",0.85,0.13,0.12,0.12,0.06,0.07,0.10,0.52,"",-2,-25.0,13,52.0,11,42.3,9,32.1,92868,36.2,-5880,-26.1,-711,-49.5,-30,-4.0
"01051","5","55","74","0","2012","1","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,44,46,581150,456388,23375,1008,"",1.17,0.16,0.16,0.17,0.10,0.18,0.36,0.62,"",0,0.0,-2,-4.4,-2,-4.3,0,0.0,167893,40.6,124249,37.4,-634,-2.6,312,44.8
"01051","5","55","74","0","2012","2","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,48,47,513373,195441,8404,828,"",1.18,0.17,0.17,0.17,0.11,0.37,0.67,0.66,"",0,0.0,4,9.1,5,11.6,6,14.6,90433,21.4,26928,16.0,-3891,-31.6,65,8.5
"01051","5","55","74","0","2012","3","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,46,46,505846,72865,2250,840,"",1.17,0.17,0.17,0.17,0.11,0.28,0.40,0.68,"",0,0.0,5,11.9,10,27.8,5,12.2,90182,21.7,8147,12.6,-2156,-48.9,34,4.2
"01051","5","55","74","0","2012","4","","Elmore County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,47,46,493633,59326,1595,808,"",1.27,0.18,0.17,0.17,0.10,0.29,0.32,0.56,"",1,11.1,8,20.0,8,20.5,7,17.9,119233,31.8,18447,45.1,-1104,-40.9,76,10.4
"01053","5","55","74","0","2012","1","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,44,45,533467,447295,14133,912,"",0.79,0.25,0.23,0.24,0.13,0.25,0.28,0.52,"",-1,-20.0,-1,-2.1,-2,-4.3,-2,-4.3,60579,12.8,45423,11.3,-3038,-17.7,133,17.1
"01053","5","55","74","0","2012","2","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,43,46,912988,307886,7006,1584,"",0.81,0.23,0.23,0.25,0.28,0.99,0.87,1.20,"",-1,-20.0,-3,-6.4,-3,-6.5,-1,-2.1,322741,54.7,49627,19.2,-1744,-19.9,611,62.8
"01053","5","55","74","0","2012","3","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,45,44,552134,100105,2109,951,"",0.79,0.24,0.24,0.24,0.17,0.61,0.51,0.71,"",-1,-20.0,-1,-2.2,-2,-4.3,-3,-6.4,-26305,-4.5,-35185,-26.0,-2225,-51.3,-2,-0.2
"01053","5","55","74","0","2012","4","","Escambia County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,45,45,610341,75177,1624,1051,"",0.79,0.23,0.24,0.24,0.17,0.56,0.42,0.70,"",-1,-20.0,-1,-2.2,-4,-8.2,-5,-10.0,-82496,-11.9,-22011,-22.6,-1543,-48.7,-59,-5.3
"01055","5","55","74","0","2012","1","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,49,48,48,608186,385794,12904,968,"",1.01,0.09,0.09,0.09,0.05,0.08,0.09,0.59,"",0,0.0,-5,-9.3,-6,-11.1,-8,-14.3,-76887,-11.2,-117028,-23.3,-8972,-41.0,4,0.4
"01055","5","55","74","0","2012","2","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,46,45,45,575009,112563,2378,976,"",0.95,0.09,0.09,0.09,0.07,0.10,0.08,0.76,"",-1,-7.7,-9,-16.4,-10,-18.2,-8,-15.1,-104784,-15.4,-109713,-49.4,-4857,-67.1,14,1.5
"01055","5","55","74","0","2012","3","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,44,45,632703,60109,1489,1098,"",0.94,0.08,0.08,0.09,0.07,0.10,0.09,0.85,"",-2,-14.3,-11,-20.0,-10,-18.5,-13,-22.4,-127780,-16.8,-86650,-59.0,-3887,-72.3,47,4.5
"01055","5","55","74","0","2012","4","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,45,45,641950,51449,1428,1106,"",0.93,0.08,0.09,0.09,0.07,0.11,0.10,0.76,"",-2,-14.3,-13,-22.8,-13,-22.4,-11,-19.6,-100090,-13.5,-78297,-60.3,-2140,-60.0,105,10.5
"01057","5","55","74","0","2012","1","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2012","2","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2012","3","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2012","4","N","Fayette County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2012","1","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,39,40,420119,278205,10964,829,"",1.11,0.24,0.25,0.26,0.14,0.18,0.19,0.56,"",-2,-33.3,-1,-2.6,1,2.6,1,2.6,-16087,-3.7,-27405,-9.0,-2991,-21.4,-39,-4.5
"01059","5","55","74","0","2012","2","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,43,44,471760,83172,4514,837,"",1.13,0.28,0.28,0.29,0.20,0.28,0.49,0.69,"",-2,-33.3,3,7.5,7,19.4,10,29.4,57494,13.9,1887,2.3,-337,-6.9,-32,-3.7
"01059","5","55","74","0","2012","3","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,43,42,422438,37787,2104,762,"",1.11,0.28,0.28,0.28,0.18,0.28,0.54,0.64,"",-1,-20.0,5,13.2,6,16.2,2,5.0,-31499,-6.9,-8488,-18.3,-839,-28.5,-149,-16.4
"01059","5","55","74","0","2012","4","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,44,44,743565,120366,6194,1290,"",1.10,0.30,0.29,0.29,0.28,1.07,1.72,0.94,"",-1,-20.0,5,12.5,4,10.0,4,10.0,287785,63.1,91660,319.3,4358,237.4,413,47.1
"01061","5","55","74","0","2012","1","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2012","2","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2012","3","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2012","4","N","Geneva County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2012","1","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2012","2","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2012","3","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2012","4","N","Henry County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2012","1","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,155,156,156,2213995,1487811,39403,1094,"",1.21,0.22,0.22,0.22,0.14,0.22,0.22,0.63,"",2,10.0,-10,-6.1,-13,-7.7,-7,-4.3,-270919,-10.9,-43714,-2.9,-5761,-12.8,-60,-5.2
"01069","5","55","74","0","2012","2","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,129,127,123,1986115,406204,9571,1209,"",1.18,0.18,0.18,0.17,0.16,0.28,0.27,0.87,"",2,10.5,-31,-19.4,-33,-20.6,-45,-26.8,-757418,-27.6,-102963,-20.2,-6327,-39.8,-88,-6.8
"01069","5","55","74","0","2012","3","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,125,119,118,1709692,237057,5388,1090,"",1.11,0.18,0.17,0.17,0.14,0.34,0.33,0.79,"",1,5.3,-32,-20.4,-35,-22.7,-40,-25.3,-918229,-34.9,-147050,-38.3,-6293,-53.9,-203,-15.7
"01069","5","55","74","0","2012","4","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,116,112,116,1760630,204959,4838,1181,"",1.10,0.17,0.16,0.16,0.12,0.36,0.34,0.72,"",0,0.0,-31,-21.1,-33,-22.8,-28,-19.4,-380982,-17.8,-35129,-14.6,-2636,-35.3,47,4.1
"01071","5","55","74","0","2012","1","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,18,18,386398,171231,2457,1651,"",1.01,0.07,0.07,0.07,0.08,0.08,0.03,1.04,"",0,0.0,-2,-10.0,-3,-14.3,-3,-14.3,5785,1.5,-26807,-13.5,-2688,-52.2,234,16.5
"01071","5","55","74","0","2012","2","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,17,850692,76574,1033,3849,"",0.85,0.07,0.07,0.07,0.22,0.15,0.06,3.07,"",-1,-16.7,-3,-15.0,-5,-22.7,-5,-22.7,-29710,-3.4,-5639,-6.9,-1094,-51.4,674,21.2
"01071","5","55","74","0","2012","3","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,18,470943,130160,1855,2013,"",0.83,0.07,0.08,0.08,0.12,0.55,0.26,1.58,"",-1,-16.7,-2,-10.0,-2,-10.0,-2,-10.0,108936,30.1,68329,110.5,263,16.5,621,44.6
"01071","5","55","74","0","2012","4","","Jackson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,17,477833,104170,1400,2162,"",0.83,0.07,0.07,0.07,0.11,0.58,0.23,1.53,"",-1,-16.7,-3,-15.0,-3,-15.0,-4,-19.0,95877,25.1,61302,143.0,293,26.5,717,49.6
"01073","5","55","74","0","2012","1","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",247,6534,6587,6650,175445102,62296825,1610097,2048,"",2.28,1.28,1.29,1.30,1.06,1.16,1.00,0.82,"",-3,-1.2,-79,-1.2,36,0.5,97,1.5,13369403,8.2,810827,1.3,-480149,-23.0,151,8.0
"01073","5","55","74","0","2012","2","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",243,6771,6838,6939,150373912,14022457,325001,1689,"",2.27,1.33,1.35,1.36,1.22,1.62,1.39,0.91,"",-11,-4.3,202,3.1,259,3.9,326,4.9,14149694,10.4,-417486,-2.9,-125893,-27.9,98,6.2
"01073","5","55","74","0","2012","3","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",243,6854,6876,6897,144934948,9930215,229781,1621,"",2.23,1.32,1.34,1.36,1.19,2.05,1.72,0.89,"",-8,-3.2,257,3.9,311,4.7,341,5.2,1497746,1.0,284695,3.0,-73600,-24.3,-58,-3.5
"01073","5","55","74","0","2012","4","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",246,6963,7011,7073,188610540,8262534,184652,2068,"",2.23,1.37,1.37,1.38,1.29,2.05,1.56,0.94,"",-8,-3.1,358,5.4,409,6.2,488,7.4,29573726,18.6,474178,6.1,-55838,-23.2,214,11.5
"01075","5","55","74","0","2012","1","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2012","2","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2012","3","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","55","74","0","2012","4","N","Lamar County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","55","74","0","2012","1","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,133,135,130,1673885,1095648,26113,971,"",1.21,0.29,0.30,0.28,0.19,0.27,0.22,0.67,"",0,0.0,19,16.7,21,18.4,18,16.1,-164116,-8.9,157526,16.8,-3486,-11.8,-277,-22.2
"01077","5","55","74","0","2012","2","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,129,129,132,1699779,387031,7934,1006,"",1.23,0.29,0.29,0.29,0.25,0.39,0.29,0.87,"",0,0.0,13,11.2,15,13.2,19,16.8,-439,0.0,62735,19.3,-1603,-16.8,-138,-12.1
"01077","5","55","74","0","2012","3","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,131,131,89,1584158,235160,4559,1042,"",1.13,0.29,0.29,0.20,0.23,0.46,0.33,0.88,"",-1,-6.7,18,15.9,17,14.9,-21,-19.1,-134534,-7.8,18731,8.7,-1186,-20.6,-135,-11.5
"01077","5","55","74","0","2012","4","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,131,131,131,2059561,238296,4852,1209,"",1.11,0.30,0.29,0.29,0.26,0.62,0.44,0.90,"",-1,-6.7,16,13.9,12,10.1,10,8.3,-288889,-12.3,23522,11.0,-726,-13.0,-318,-20.8
"01081","5","55","74","0","2012","1","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,152,153,154,1891880,1323412,32883,951,"",1.25,0.20,0.20,0.21,0.12,0.23,0.19,0.57,"",0,0.0,-23,-13.1,-13,-7.8,-12,-7.2,133119,7.6,50289,4.0,-14831,-31.1,150,18.7
"01081","5","55","74","0","2012","2","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,163,163,161,2055325,618996,15381,974,"",1.27,0.22,0.22,0.21,0.16,0.43,0.43,0.76,"",0,0.0,-4,-2.4,0,0.0,-2,-1.2,398860,24.1,117934,23.5,-3166,-17.1,199,25.7
"01081","5","55","74","0","2012","3","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,164,163,1817504,303948,7064,858,"",1.30,0.21,0.21,0.21,0.14,0.36,0.33,0.67,"",1,5.0,9,5.9,31,23.3,28,20.7,141034,8.4,-42035,-12.1,-3966,-36.0,-61,-6.6
"01081","5","55","74","0","2012","4","","Lee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,161,163,160,2677289,370406,8489,1277,"",1.33,0.21,0.21,0.21,0.18,0.53,0.46,0.85,"",2,10.0,27,20.1,20,14.0,18,12.7,299268,12.6,81594,28.3,-1034,-10.9,-33,-2.5
"01083","5","55","74","0","2012","1","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,63,64,778999,581656,16778,936,"",1.12,0.21,0.20,0.20,0.09,0.21,0.19,0.45,"",-1,-10.0,-11,-14.5,-13,-17.1,-9,-12.3,57652,8.0,-6669,-1.1,-2038,-10.8,196,26.5
"01083","5","55","74","0","2012","2","","Limestone County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,61,62,722487,222378,5538,906,"",1.13,0.19,0.19,0.20,0.10,0.35,0.33,0.54,"",0,0.0,-15,-19.7,-4,-6.2,-15,-19.5,-77035,-9.6,-27569,-11.0,-2116,-27.6,60,7.1
