"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01053","5","21","74","0","2007","2","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,139,149,159,2055410,239710,3118,1061,"",3.87,2.28,2.40,2.53,2.40,2.42,2.71,1.00,"",1,10.0,30,27.5,38,34.2,61,62.2,673425,48.7,83760,53.7,692,28.5,58,5.8
"01053","5","21","74","0","2007","3","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,156,157,161,2123511,304672,2920,1034,"",4.18,2.47,2.47,2.57,2.44,4.87,3.78,0.98,"",2,20.0,40,34.5,42,36.5,44,37.6,325345,18.1,-125922,-29.2,-742,-20.3,-158,-13.3
"01053","5","21","74","0","2007","4","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,158,167,176,2171128,528663,4136,1000,"",4.44,2.55,2.69,2.85,2.24,10.13,6.50,0.83,"",3,30.0,39,32.8,45,36.9,50,39.7,497071,29.7,442249,511.8,2605,170.2,-53,-5.0
"01055","5","21","74","0","2007","1","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2007","2","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2007","3","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","21","74","0","2007","4","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2007","1","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,80,76,80,686808,544719,6568,672,"",6.42,3.44,3.24,3.37,2.43,3.38,3.59,0.73,"",-2,-20.0,-418,-83.9,-423,-84.8,-420,-84.0,-8110252,-92.2,-3226110,-85.6,-20975,-76.2,-684,-50.4
"01057","5","21","74","0","2007","2","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,80,77,772292,148730,1684,755,"",6.42,3.33,3.36,3.20,2.63,3.80,3.01,0.80,"",-2,-20.0,-401,-83.5,-403,-83.4,-409,-84.2,-6886991,-89.9,-47195,-24.1,-1015,-37.6,-465,-38.1
"01057","5","21","74","0","2007","3","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,76,76,703734,72850,899,691,"",6.39,3.38,3.08,3.16,2.46,3.69,3.33,0.77,"",-1,-11.1,-400,-82.8,-407,-84.3,-410,-84.4,-7348261,-91.3,-137038,-65.3,-1382,-60.6,-589,-46.0
"01057","5","21","74","0","2007","4","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,66,74,633141,64797,476,673,"",6.37,3.26,2.81,3.13,2.10,2.79,1.59,0.68,"",-1,-11.1,-397,-83.8,-407,-86.0,-397,-84.3,-7219140,-91.9,-95112,-59.5,-1045,-68.7,-605,-47.3
"01059","5","21","74","0","2007","1","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,72,72,726390,449145,15842,787,"",1.49,1.36,1.38,1.36,1.11,1.03,3.24,0.81,"",0,0.0,-4,-5.5,-22,-23.4,-33,-31.4,-29062,-3.8,-82341,-15.5,-2270,-12.5,146,22.8
"01059","5","21","74","0","2007","2","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,71,75,584549,103971,3864,630,"",1.48,1.28,1.33,1.39,0.86,1.08,2.49,0.64,"",0,0.0,-37,-35.2,-43,-37.7,-27,-26.5,-211359,-26.6,-189154,-64.5,-4880,-55.8,58,10.1
"01059","5","21","74","0","2007","3","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,63,60,627164,101759,3841,750,"",1.50,1.26,1.15,1.11,0.96,2.25,5.51,0.82,"",0,0.0,-43,-38.1,-65,-50.8,-73,-54.9,-132633,-17.5,-96870,-48.8,-1383,-26.5,281,59.9
"01059","5","21","74","0","2007","4","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,63,70,469932,47215,1889,562,"",1.47,1.11,1.16,1.28,0.64,1.26,3.57,0.54,"",0,0.0,-16,-21.1,-7,-10.0,2,2.9,-72939,-13.4,31773,205.8,1492,375.8,-23,-3.9
"01061","5","21","74","0","2007","1","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2007","2","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2007","3","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2007","4","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2007","1","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2007","2","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2007","3","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2007","4","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2007","1","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2007","2","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2007","3","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2007","4","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2007","1","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2007","2","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2007","3","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2007","4","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2007","1","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,70,68,431548,296536,3622,479,"",1.25,0.86,0.85,0.82,0.38,0.44,0.37,0.45,"",0,0.0,22,45.8,20,40.0,19,38.8,13083,3.1,12176,4.3,-519,-12.5,-178,-27.1
"01071","5","21","74","0","2007","2","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,69,80,775093,348289,3780,844,"",0.93,0.75,0.82,0.93,0.66,2.23,1.26,0.79,"",0,0.0,9,16.7,16,30.2,30,60.0,325341,72.3,252434,263.3,2123,128.1,183,27.7
"01071","5","21","74","0","2007","3","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,81,82,840328,144205,1465,785,"",1.24,0.98,0.94,0.95,0.72,1.84,1.09,0.76,"",1,33.3,31,58.5,26,47.3,26,46.4,389946,86.6,55366,62.3,236,19.2,151,23.8
"01071","5","21","74","0","2007","4","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,80,76,892432,69681,638,899,"",0.90,0.85,0.93,0.87,0.71,1.03,0.56,0.80,"",0,0.0,21,40.4,28,53.8,26,52.0,502502,128.9,26423,61.1,34,5.6,315,53.9
"01073","5","21","74","0","2007","1","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1476,1429,1465,21948851,9882514,221174,1159,"",0.49,0.86,0.83,0.84,0.60,0.62,1.39,0.71,"",0,0.0,-313,-17.5,-339,-19.2,-298,-16.9,-7014895,-24.2,-4475446,-31.2,8653,4.1,-97,-7.7
"01073","5","21","74","0","2007","2","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1349,1347,1342,24850181,1672088,41518,1420,"",0.49,0.78,0.77,0.75,0.72,0.62,1.21,0.93,"",0,0.0,-340,-20.1,-354,-20.8,-344,-20.4,-1073033,-4.1,204441,13.9,8790,26.9,241,20.4
"01073","5","21","74","0","2007","3","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1427,1445,1451,23248598,1182950,27066,1241,"",0.47,0.79,0.79,0.81,0.66,0.68,1.22,0.83,"",0,0.0,-319,-18.3,-243,-14.4,-247,-14.5,-492944,-2.1,244045,26.0,8405,45.0,173,16.2
"01073","5","21","74","0","2007","4","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1408,1441,1458,27475147,953070,20469,1472,"",0.46,0.79,0.80,0.81,0.70,0.62,1.07,0.87,"",0,0.0,-205,-12.7,-144,-9.1,-137,-8.6,1865895,7.3,273033,40.1,5331,35.2,239,19.4
"01075","5","21","74","0","2007","1","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2007","2","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2007","3","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","21","74","0","2007","4","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2007","1","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2007","2","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2007","3","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2007","4","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2007","1","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,66,63,773042,478603,6246,920,"",0.35,0.28,0.29,0.27,0.23,0.31,0.45,0.84,"",0,0.0,-6,-8.5,-2,-2.9,-7,-10.0,-39135,-4.8,-19717,-4.0,-3290,-34.5,23,2.6
"01081","5","21","74","0","2007","2","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,65,64,718414,57393,734,873,"",0.35,0.26,0.27,0.26,0.21,0.15,0.16,0.79,"",0,0.0,-9,-12.9,-6,-8.5,-5,-7.2,-59127,-7.6,17034,42.2,-89,-10.8,19,2.2
"01081","5","21","74","0","2007","3","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,64,63,718258,35269,436,868,"",0.34,0.26,0.25,0.25,0.21,0.14,0.13,0.83,"",0,0.0,-3,-4.5,-2,-3.0,-1,-1.6,-23455,-3.2,-13779,-28.1,-681,-61.0,-1,-0.1
"01081","5","21","74","0","2007","4","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,67,55,835120,31475,379,1031,"",0.45,0.27,0.27,0.22,0.21,0.14,0.14,0.84,"",1,33.3,1,1.6,3,4.7,-9,-14.1,56939,7.3,-4759,-13.1,-494,-56.6,96,10.3
"01083","5","21","74","0","2007","1","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2007","2","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2007","3","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","21","74","0","2007","4","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2007","1","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2007","2","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2007","3","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2007","4","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2007","1","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,50,48,514598,299241,4453,808,"",4.65,1.79,1.81,1.73,1.34,2.60,3.81,0.75,"",0,0.0,-3,-5.8,-3,-5.7,-3,-5.9,-7118,-1.4,-28972,-8.8,-178,-3.8,36,4.7
"01087","5","21","74","0","2007","2","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,49,49,468231,19893,318,745,"",4.65,1.67,1.74,1.68,1.12,0.52,0.63,0.66,"",0,0.0,-5,-9.6,-4,-7.5,-3,-5.8,-32174,-6.4,-12246,-38.1,-227,-41.7,9,1.2
"01087","5","21","74","0","2007","3","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,48,44,440476,7578,117,726,"",4.53,1.62,1.64,1.54,1.16,0.36,0.42,0.73,"",0,0.0,-5,-9.4,-5,-9.4,-6,-12.0,-59944,-12.0,-6542,-46.3,-76,-39.4,-14,-1.9
"01087","5","21","74","0","2007","4","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,40,40,406492,3646,42,756,"",4.49,1.53,1.37,1.38,0.92,0.21,0.18,0.64,"",0,0.0,-7,-13.7,-11,-21.6,-12,-23.1,-83818,-17.1,-11477,-75.9,-272,-86.6,21,2.9
"01089","5","21","74","0","2007","1","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2007","2","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,78,79,82,989456,101143,1350,955,"",0.11,0.09,0.09,0.09,0.06,0.08,0.08,0.60,"",-1,-25.0,17,27.9,17,27.4,18,28.1,209367,26.8,48123,90.8,700,107.7,-8,-0.8
"01089","5","21","74","0","2007","3","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,88,85,1149321,94011,1233,1036,"",0.10,0.09,0.10,0.10,0.06,0.12,0.12,0.64,"",-1,-25.0,20,31.7,24,37.5,15,21.4,251925,28.1,39748,73.3,610,97.9,-15,-1.4
"01089","5","21","74","0","2007","4","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
