"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","1","72","74","0","2017","2","","Dale County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,73,69,62,305891,0,0,346,"",58.38,64.85,61.66,55.08,45.31,0.00,0.00,0.75,"",0,0.0,-14,-16.1,-15,-17.9,-13,-17.3,-34921,-10.2,0,0.0,0,0.0,26,8.1
"01045","3","72","74","0","2017","1","N","Dale County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","72","74","0","2017","2","N","Dale County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2017","1","","Dale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1149,1129,1146,4290629,3829924,44794,289,"",1.36,0.75,0.73,0.73,0.56,0.71,0.68,0.76,"",-2,-2.4,31,2.8,-13,-1.1,-21,-1.8,185771,4.5,126585,3.4,-6362,-12.4,13,4.7
"01045","5","72","74","0","2017","2","","Dale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1180,1205,1214,4369361,2568727,27358,280,"",1.36,0.74,0.75,0.75,0.56,1.58,1.45,0.75,"",-4,-4.6,-16,-1.3,6,0.5,0,0.0,-93498,-2.1,-177667,-6.5,-9509,-25.8,-5,-1.8
"01047","3","72","74","0","2017","1","","Dallas County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,49,50,218404,0,0,341,"",186.50,6.53,6.60,6.79,5.24,0.00,0.00,0.79,"",0,0.0,3,6.5,3,6.5,4,8.7,19731,9.9,0,0.0,0,0.0,9,2.7
"01047","3","72","74","0","2017","2","","Dallas County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,47,47,206427,0,0,333,"",186.81,6.66,6.45,6.67,4.95,0.00,0.00,0.75,"",0,0.0,4,8.9,0,0.0,-1,-2.1,1456,0.7,0,0.0,0,0.0,-5,-1.5
"01047","5","72","74","0","2017","1","","Dallas County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,830,831,835,2662747,2456803,30619,246,"",0.96,0.71,0.71,0.71,0.67,0.62,0.47,0.95,"",-3,-5.0,-106,-11.3,-115,-12.2,-146,-14.9,-151149,-5.4,-130832,-5.1,-9038,-22.8,19,8.4
"01047","5","72","74","0","2017","2","","Dallas County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,921,926,896,2877619,2029333,25387,242,"",1.01,0.77,0.77,0.75,0.70,1.01,0.75,0.92,"",-1,-1.6,-28,-3.0,-22,-2.3,-11,-1.2,44784,1.6,50767,2.6,-4824,-16.0,9,3.9
"01049","5","72","74","0","2017","1","","DeKalb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1617,1625,1630,6079240,5409631,49576,288,"",1.24,0.86,0.85,0.84,1.03,0.76,0.74,1.21,"",6,6.3,12,0.7,43,2.7,31,1.9,453038,8.1,430602,8.6,4153,9.1,17,6.3
"01049","5","72","74","0","2017","2","","DeKalb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1699,1746,1796,6671764,4211081,38165,294,"",1.21,0.86,0.87,0.89,0.99,1.15,1.03,1.13,"",4,4.2,32,1.9,29,1.7,-5,-0.3,177033,2.7,155378,3.8,2246,6.3,5,1.7
"01051","3","72","74","0","2017","1","N","Elmore County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","72","74","0","2017","2","N","Elmore County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2017","1","","Elmore County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2610,2690,2736,9908309,8823728,69558,285,"",1.42,1.44,1.47,1.47,1.73,1.50,1.32,1.19,"",9,7.1,206,8.6,254,10.4,269,10.9,1134215,12.9,979560,12.5,2690,4.0,8,2.9
"01051","5","72","74","0","2017","2","","Elmore County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,2711,2801,2812,10592889,6181424,50080,294,"",1.39,1.45,1.47,1.45,1.71,1.90,1.59,1.18,"",8,6.3,113,4.3,127,4.7,141,5.3,755791,7.7,76327,1.3,-2931,-5.5,8,2.8
"01053","3","72","74","0","2017","1","N","Escambia County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","72","74","0","2017","2","N","Escambia County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","72","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1104,1093,1109,3480181,3241841,33384,243,"",1.02,0.94,0.93,0.93,0.87,0.77,0.77,0.93,"",4,7.1,158,16.7,108,11.0,44,4.1,519824,17.6,455162,16.3,1942,6.2,15,6.6
"01053","5","72","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1156,1297,1227,4010852,2819464,31072,252,"",1.06,0.96,1.05,0.99,0.89,1.47,1.53,0.89,"",6,10.5,68,6.2,185,16.6,128,11.6,696425,21.0,373496,15.3,1844,6.3,20,8.6
"01055","3","72","74","0","2017","1","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,29,31,88468,0,0,237,"",55.78,1.23,1.37,1.46,0.80,0.00,0.00,0.59,"",2,33.3,2,8.3,4,16.0,5,19.2,8135,10.1,0,0.0,0,0.0,-10,-4.0
"01055","3","72","74","0","2017","2","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,27,27,91305,0,0,254,"",55.90,1.38,1.28,1.30,0.75,0.00,0.00,0.57,"",1,14.3,3,11.5,1,3.8,-3,-10.0,7636,9.1,0,0.0,0,0.0,19,8.1
"01055","5","72","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3611,3677,3748,13424722,12300092,118333,281,"",1.29,1.09,1.10,1.10,1.28,1.05,1.04,1.17,"",6,3.3,36,1.0,93,2.6,90,2.5,894954,7.1,813984,7.1,-5015,-4.1,14,5.2
"01055","5","72","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3760,3887,3780,13516206,8645122,81725,273,"",1.28,1.10,1.12,1.08,1.13,1.29,1.12,1.03,"",1,0.5,45,1.2,83,2.2,-95,-2.5,286425,2.2,28984,0.3,-10095,-11.0,5,1.9
"01057","5","72","74","0","2017","1","N","Fayette County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","72","74","0","2017","2","N","Fayette County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72","74","0","2017","1","","Franklin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,702,704,700,2166793,1999517,19697,237,"",1.16,0.73,0.72,0.71,0.74,0.56,0.39,1.03,"",5,12.2,67,10.6,73,11.6,45,6.9,288162,15.3,252002,14.4,1201,6.5,11,4.9
"01059","5","72","74","0","2017","2","","Franklin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,719,725,730,2230049,1578078,15896,237,"",1.24,0.72,0.72,0.72,0.66,0.96,0.58,0.92,"",4,8.7,40,5.9,9,1.3,-28,-3.7,10690,0.5,-17620,-1.1,-789,-4.7,-1,-0.4
"01061","5","72","74","0","2017","1","N","Geneva County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72","74","0","2017","2","N","Geneva County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2017","1","N","Greene County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2017","2","N","Greene County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2017","1","N","Hale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2017","2","N","Hale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2017","1","N","Henry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2017","2","N","Henry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72","74","0","2017","1","","Houston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",265,5079,5099,5191,18893103,17335721,188809,284,"",1.29,1.17,1.16,1.16,1.20,1.16,1.33,1.03,"",8,3.1,157,3.2,119,2.4,132,2.6,1159522,6.5,1058009,6.5,6090,3.3,10,3.6
"01069","5","72","74","0","2017","2","","Houston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",268,5268,5373,5341,19853762,12289047,138037,287,"",1.30,1.17,1.18,1.16,1.15,1.55,1.65,0.98,"",16,6.3,216,4.3,413,8.3,370,7.4,1404266,7.6,630248,5.4,-52,0.0,3,1.1
"01071","5","72","74","0","2017","1","","Jackson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1214,1252,1241,4173985,3828175,37052,260,"",1.18,0.82,0.85,0.83,0.93,0.74,0.54,1.12,"",4,5.3,38,3.2,87,7.5,43,3.6,268177,6.9,275998,7.8,-2031,-5.2,5,2.0
"01071","5","72","74","0","2017","2","","Jackson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1231,1242,1214,4094893,2726200,27162,256,"",1.16,0.82,0.83,0.80,0.80,0.99,0.66,0.98,"",1,1.3,-2,-0.2,-26,-2.1,-73,-5.7,-175771,-4.1,-73091,-2.6,-5101,-15.8,-4,-1.5
"01073","3","72","74","0","2017","1","N","Jefferson County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",19.49,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","72","74","0","2017","2","N","Jefferson County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",19.45,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2017","1","","Jefferson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1507,29787,30307,30762,137868082,118985704,1273254,350,"",1.17,0.95,0.96,0.96,0.86,1.02,1.03,0.90,"",62,4.3,935,3.2,780,2.6,564,1.9,6393649,4.9,5606836,4.9,-59315,-4.5,7,2.0
"01073","5","72","74","0","2017","2","","Jefferson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1521,31021,31207,31350,142086980,71087433,793861,350,"",1.17,0.96,0.95,0.95,0.85,1.49,1.44,0.90,"",56,3.8,202,0.7,86,0.3,593,1.9,5913838,4.3,753052,1.1,-70794,-8.2,11,3.2
"01075","3","72","74","0","2017","1","","Lamar County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,26,25,109892,0,0,334,"",206.39,12.11,12.67,12.29,9.79,0.00,0.00,0.79,"",0,0.0,-2,-7.4,-1,-3.7,-1,-3.8,-1349,-1.2,0,0.0,0,0.0,13,4.0
"01075","3","72","74","0","2017","2","","Lamar County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,25,25,109098,0,0,336,"",207.96,12.33,12.44,12.58,9.04,0.00,0.00,0.73,"",0,0.0,-1,-3.8,-1,-3.8,-1,-3.8,-796,-0.7,0,0.0,0,0.0,11,3.4
"01075","5","72","74","0","2017","1","","Lamar County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,162,174,547989,512766,5426,255,"",0.82,0.50,0.50,0.53,0.52,0.41,0.50,1.01,"",1,6.7,-11,-6.4,-16,-9.0,-7,-3.9,62883,13.0,62633,13.9,641,13.4,44,20.9
"01075","5","72","74","0","2017","2","N","Lamar County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72","74","0","2017","1","","Lauderdale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,3998,4057,4134,14484492,12990606,113086,274,"",1.23,1.48,1.48,1.48,1.78,1.48,1.17,1.20,"",12,7.2,49,1.2,79,2.0,29,0.7,750111,5.5,596202,4.8,-15723,-12.2,11,4.2
"01077","5","72","74","0","2017","2","","Lauderdale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,4174,4137,4128,15363310,9146680,82088,285,"",1.23,1.49,1.46,1.45,1.67,1.68,1.37,1.14,"",9,5.2,15,0.4,-48,-1.1,135,3.4,1076467,7.5,337427,3.8,-7722,-8.6,18,6.7
"01079","5","72","74","0","2017","1","N","Lawrence County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","72","74","0","2017","2","","Lawrence County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,536,539,510,1722012,1136750,9300,251,"",1.17,1.19,1.17,1.11,1.19,1.53,1.08,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","72","74","0","2017","1","N","Lee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","72","74","0","2017","2","N","Lee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2017","1","","Lee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",360,7227,7457,7530,27665558,24021685,240670,287,"",1.66,1.35,1.37,1.37,1.46,1.50,1.64,1.07,"",4,1.1,187,2.7,230,3.2,240,3.3,3437659,14.2,2547744,11.9,-7613,-3.1,28,10.8
"01081","5","72","74","0","2017","2","","Lee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",370,7705,7523,7483,28893300,17043929,174260,294,"",1.68,1.40,1.36,1.34,1.42,1.88,1.91,1.04,"",17,4.8,307,4.1,193,2.6,392,5.5,3077093,11.9,1039366,6.5,-7860,-4.3,21,7.7
"01083","5","72","74","0","2017","1","","Limestone County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1860,1871,1978,6877057,6164752,56194,278,"",1.16,0.91,0.88,0.89,0.80,0.86,0.51,0.89,"",-3,-2.5,37,2.0,37,2.0,105,5.6,506336,7.9,427540,7.5,-1100,-1.9,12,4.5
"01083","5","72","74","0","2017","2","","Limestone County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1962,1959,1966,7249264,4481010,40113,284,"",1.14,0.89,0.88,0.90,0.73,1.31,0.68,0.82,"",-1,-0.9,78,4.1,56,2.9,90,4.8,491625,7.3,217163,5.1,-4488,-10.1,9,3.3
"01085","5","72","74","0","2017","1","N","Lowndes County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","72","74","0","2017","2","N","Lowndes County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","72","74","0","2017","1","N","Macon County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2533.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","72","74","0","2017","2","N","Macon County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2505.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2017","1","N","Macon County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2017","2","N","Macon County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2017","1","","Madison County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,106,107,107,540756,0,0,390,"",2.62,7.96,7.97,8.11,6.43,0.00,0.00,0.80,"",0,0.0,-9,-7.8,-7,-6.1,-5,-4.5,-25823,-4.6,0,0.0,0,0.0,7,1.8
"01089","1","72","74","0","2017","2","","Madison County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,103,101,106,637297,0,0,474,"",2.64,7.94,7.78,8.05,7.35,0.00,0.00,0.93,"",0,0.0,-12,-10.4,-13,-11.4,-5,-4.5,-20689,-3.1,0,0.0,0,0.0,27,6.0
